direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
4,75,0.3955396070872268,33,11.272727272727273,10.424242424242424,0.8484848484848495
4,76,0.40081346851505645,33,10.909090909090908,10.030303030303031,0.8787878787878771
4,77,0.40608732994288615,33,10.515151515151516,9.727272727272727,0.787878787878789
4,78,0.41136119137071586,33,10.06060606060606,9.54040404040404,0.5202020202020208
4,79,0.41663505279854557,33,9.878787878787879,9.308080808080808,0.5707070707070709
4,80,0.4219089142263752,33,9.424242424242424,9.075757575757576,0.34848484848484773
4,81,0.4271827756542049,33,9.121212121212121,8.873737373737374,0.2474747474747474
4,82,0.43245663708203463,33,9.030303030303031,8.66161616161616,0.3686868686868703
4,83,0.4377304985098643,33,8.606060606060606,8.272727272727273,0.33333333333333215
4,84,0.443004359937694,33,8.272727272727273,8.04040404040404,0.2323232323232336
4,85,0.4482782213655237,33,8.303030303030303,7.944444444444445,0.3585858585858581
4,86,0.45355208279335335,33,7.878787878787879,7.732323232323233,0.1464646464646462
4,87,0.45882594422118306,33,7.757575757575758,7.616161616161616,0.14141414141414188
4,88,0.46409980564901276,33,7.454545454545454,7.444444444444445,0.0101010101010095
4,89,0.46937366707684247,33,7.303030303030303,7.191919191919192,0.11111111111111072
4,90,0.4746475285046721,33,7.090909090909091,7.05050505050505,0.040404040404040664
4,91,0.47992138993250183,33,6.666666666666667,6.828282828282828,-0.16161616161616088
4,92,0.48519525136033154,33,6.333333333333333,6.595959595959596,-0.262626262626263
4,93,0.4904691127881612,33,6.181818181818182,6.414141414141414,-0.2323232323232327
4,94,0.4957429742159909,33,6.03030303030303,6.303030303030303,-0.2727272727272725
4,95,0.5010168356438206,33,5.787878787878788,6.03030303030303,-0.2424242424242422
4,96,0.5062906970716503,33,5.515151515151516,5.883838383838384,-0.3686868686868685
4,97,0.51156455849948,33,5.121212121212121,5.717171717171717,-0.595959595959596
4,98,0.5168384199273096,33,5.0606060606060606,5.58080808080808,-0.5202020202020199
4,99,0.5221122813551393,33,5.0,5.555555555555555,-0.5555555555555554
4,100,0.527386142782969,33,5.03030303030303,5.484848484848484,-0.45454545454545414
4,101,0.5326600042107987,33,5.0,5.338383838383838,-0.33838383838383823
4,102,0.5379338656386284,33,4.878787878787879,5.237373737373737,-0.3585858585858581
4,103,0.5432077270664581,33,4.818181818181818,5.186868686868687,-0.3686868686868685
4,104,0.5484815884942879,33,4.818181818181818,5.055555555555555,-0.23737373737373701
4,105,0.5537554499221174,33,4.575757575757576,4.934343434343434,-0.3585858585858581
4,106,0.5590293113499472,33,4.454545454545454,4.848484848484849,-0.3939393939393945
4,107,0.5643031727777769,33,4.363636363636363,4.686868686868687,-0.32323232323232354
4,108,0.5695770342056066,33,4.2727272727272725,4.590909090909091,-0.31818181818181834
4,109,0.5748508956334363,33,4.151515151515151,4.46969696969697,-0.31818181818181834
4,110,0.580124757061266,33,4.2727272727272725,4.414141414141414,-0.14141414141414188
4,111,0.5853986184890957,33,3.909090909090909,4.287878787878788,-0.3787878787878789
4,112,0.5906724799169253,33,3.787878787878788,4.161616161616162,-0.3737373737373737
4,113,0.595946341344755,33,3.727272727272727,4.055555555555555,-0.3282828282828283
4,114,0.6012202027725847,33,3.6666666666666665,4.0353535353535355,-0.36868686868686895
4,115,0.6064940642004144,33,3.606060606060606,3.9343434343434343,-0.3282828282828283
4,116,0.6117679256282441,33,3.5454545454545454,3.8585858585858586,-0.31313131313131315
4,117,0.6170417870560738,33,3.6363636363636362,3.823232323232323,-0.18686868686868685
4,118,0.6223156484839034,33,3.5757575757575757,3.7373737373737375,-0.16161616161616177
4,119,0.6275895099117331,33,3.5454545454545454,3.6666666666666665,-0.1212121212121211
4,120,0.6328633713395628,33,3.696969696969697,3.621212121212121,0.07575757575757569
4,121,0.6381372327673925,33,3.606060606060606,3.5656565656565657,0.04040404040404022
4,122,0.6434110941952222,33,3.606060606060606,3.5202020202020203,0.08585858585858563
4,123,0.648684955623052,33,3.484848484848485,3.515151515151515,-0.030303030303030276
4,124,0.6539588170508817,33,3.1818181818181817,3.3585858585858586,-0.1767676767676769
4,125,0.6592326784787113,33,3.1515151515151514,3.282828282828283,-0.1313131313131315
4,126,0.664506539906541,33,3.0303030303030303,3.282828282828283,-0.2525252525252526
4,127,0.6697804013343707,33,3.0,3.1313131313131315,-0.1313131313131315
4,128,0.6750542627622004,33,2.9696969696969697,3.0555555555555554,-0.08585858585858563
4,129,0.6803281241900301,33,2.8181818181818183,2.9696969696969697,-0.15151515151515138
4,130,0.6856019856178598,33,2.757575757575758,2.9292929292929295,-0.1717171717171717
4,131,0.6908758470456895,33,2.757575757575758,2.8434343434343434,-0.08585858585858563
4,132,0.6961497084735191,33,2.696969696969697,2.7323232323232323,-0.03535353535353547
4,133,0.7014235699013488,33,2.696969696969697,2.6666666666666665,0.030303030303030276
4,134,0.7066974313291785,33,2.696969696969697,2.6464646464646466,0.050505050505050164
4,135,0.7119712927570082,33,2.6666666666666665,2.5303030303030303,0.13636363636363624
4,136,0.7172451541848379,33,2.5454545454545454,2.4797979797979797,0.06565656565656575
4,137,0.7225190156126676,33,2.5454545454545454,2.4343434343434343,0.11111111111111116
4,138,0.7277928770404973,33,2.4545454545454546,2.378787878787879,0.07575757575757569
4,139,0.7330667384683269,33,2.3333333333333335,2.3181818181818183,0.015151515151515138
4,140,0.7383405998961566,33,2.212121212121212,2.2373737373737375,-0.025252525252525526
4,141,0.7436144613239863,33,2.212121212121212,2.207070707070707,0.00505050505050475
4,142,0.748888322751816,33,2.121212121212121,2.191919191919192,-0.07070707070707094
4,143,0.7541621841796458,33,2.121212121212121,2.1363636363636362,-0.015151515151515138
4,144,0.7594360456074755,33,2.090909090909091,2.111111111111111,-0.020202020202020332
4,145,0.7647099070353051,33,2.090909090909091,2.0707070707070705,0.020202020202020332
4,146,0.7699837684631348,33,2.0,2.015151515151515,-0.015151515151515138
4,147,0.7752576298909645,33,1.9090909090909092,1.97979797979798,-0.07070707070707072
4,148,0.7805314913187942,33,1.8484848484848484,1.9292929292929293,-0.08080808080808088
4,149,0.7858053527466239,33,1.8484848484848484,1.9292929292929293,-0.08080808080808088
4,150,0.7910792141744536,33,1.8181818181818181,1.878787878787879,-0.060606060606060774
4,151,0.7963530756022833,33,1.8181818181818181,1.8232323232323233,-0.005050505050505194
4,152,0.8016269370301129,33,1.7575757575757576,1.7727272727272727,-0.015151515151515138
4,153,0.8069007984579426,33,1.696969696969697,1.7525252525252526,-0.05555555555555558
4,154,0.8121746598857723,33,1.6363636363636365,1.6868686868686869,-0.050505050505050386
4,155,0.817448521313602,33,1.5454545454545454,1.6818181818181819,-0.13636363636363646
4,156,0.8227223827414317,33,1.606060606060606,1.6717171717171717,-0.06565656565656575
4,157,0.8279962441692614,33,1.5151515151515151,1.6363636363636365,-0.12121212121212133
4,158,0.8332701055970911,33,1.5151515151515151,1.6111111111111112,-0.09595959595959602
4,159,0.8385439670249207,33,1.4848484848484849,1.5606060606060606,-0.07575757575757569
4,160,0.8438178284527504,33,1.393939393939394,1.5101010101010102,-0.11616161616161613
4,161,0.8490916898805801,33,1.3333333333333333,1.4696969696969697,-0.13636363636363646
4,162,0.8543655513084099,33,1.3636363636363635,1.4444444444444444,-0.08080808080808088
4,163,0.8596394127362396,33,1.2727272727272727,1.3636363636363635,-0.09090909090909083
4,164,0.8649132741640693,33,1.2727272727272727,1.3333333333333333,-0.06060606060606055
4,165,0.870187135591899,33,1.2121212121212122,1.292929292929293,-0.08080808080808088
4,166,0.8754609970197286,33,1.2121212121212122,1.2474747474747474,-0.03535353535353525
4,167,0.8807348584475583,33,1.2121212121212122,1.2272727272727273,-0.015151515151515138
4,168,0.886008719875388,33,1.2727272727272727,1.2171717171717171,0.05555555555555558
4,169,0.8912825813032177,33,1.2121212121212122,1.1565656565656566,0.05555555555555558
4,170,0.8965564427310474,33,1.2727272727272727,1.1666666666666667,0.10606060606060597
4,171,0.9018303041588771,33,1.2727272727272727,1.1515151515151516,0.1212121212121211
4,172,0.9071041655867067,33,1.2121212121212122,1.121212121212121,0.09090909090909105
4,173,0.9123780270145364,33,1.1818181818181819,1.0909090909090908,0.09090909090909105
4,174,0.9176518884423661,33,1.0606060606060606,1.0303030303030303,0.030303030303030276
4,175,0.9229257498701958,33,1.0,0.9949494949494949,0.005050505050505083
4,176,0.9281996112980255,33,0.9696969696969697,0.9646464646464646,0.005050505050505083
4,177,0.9334734727258552,33,0.9696969696969697,0.9494949494949495,0.02020202020202022
4,178,0.9387473341536849,33,1.0,0.9242424242424242,0.0757575757575758
4,179,0.9440211955815145,33,1.0,0.9040404040404041,0.09595959595959591
4,180,0.9492950570093442,33,1.0,0.898989898989899,0.101010101010101
4,181,0.954568918437174,33,1.0,0.8939393939393939,0.10606060606060608
4,182,0.9598427798650037,33,1.0,0.8787878787878788,0.12121212121212122
4,183,0.9651166412928334,33,1.0,0.8585858585858586,0.14141414141414144
4,184,0.9703905027206631,33,1.0,0.8434343434343434,0.15656565656565657
4,185,0.9756643641484928,33,0.9696969696969697,0.8282828282828283,0.14141414141414144
4,186,0.9809382255763224,33,0.8787878787878788,0.8131313131313131,0.06565656565656564
4,187,0.9862120870041521,33,0.8787878787878788,0.8232323232323232,0.05555555555555558
4,188,0.9914859484319818,33,0.8787878787878788,0.797979797979798,0.08080808080808077
4,189,0.9967598098598115,33,0.8484848484848485,0.7878787878787878,0.06060606060606066
4,190,1.0020336712876412,33,0.8484848484848485,0.7878787878787878,0.06060606060606066
4,191,1.0073075327154708,33,0.8484848484848485,0.7676767676767676,0.08080808080808088
4,192,1.0125813941433006,33,0.8484848484848485,0.7575757575757576,0.09090909090909094
4,193,1.0178552555711302,33,0.8181818181818182,0.7373737373737373,0.08080808080808088
4,194,1.02312911699896,33,0.8181818181818182,0.7272727272727273,0.09090909090909094
4,195,1.0284029784267896,33,0.8181818181818182,0.7171717171717171,0.1010101010101011
4,196,1.0336768398546192,33,0.8181818181818182,0.7171717171717171,0.1010101010101011
4,197,1.038950701282449,33,0.8181818181818182,0.6868686868686869,0.13131313131313138
4,198,1.0442245627102786,33,0.8484848484848485,0.6717171717171717,0.1767676767676768
4,199,1.0494984241381085,33,0.8484848484848485,0.6767676767676768,0.1717171717171717
4,200,1.054772285565938,33,0.8484848484848485,0.6717171717171717,0.1767676767676768
4,201,1.0600461469937679,33,0.8181818181818182,0.6515151515151515,0.16666666666666674
4,202,1.0653200084215975,33,0.7878787878787878,0.6313131313131313,0.15656565656565657
4,203,1.070593869849427,33,0.7575757575757576,0.6161616161616161,0.14141414141414144
4,204,1.0758677312772569,33,0.7575757575757576,0.6161616161616161,0.14141414141414144
4,205,1.0811415927050865,33,0.7878787878787878,0.6212121212121212,0.16666666666666663
4,206,1.0864154541329163,33,0.7878787878787878,0.6212121212121212,0.16666666666666663
4,207,1.0916893155607459,33,0.7575757575757576,0.6111111111111112,0.1464646464646464
4,208,1.0969631769885757,33,0.7575757575757576,0.6060606060606061,0.1515151515151515
4,209,1.1022370384164053,33,0.696969696969697,0.5808080808080808,0.11616161616161624
4,210,1.107510899844235,33,0.696969696969697,0.5606060606060606,0.13636363636363646
4,211,1.1127847612720647,33,0.696969696969697,0.5505050505050505,0.14646464646464652
4,212,1.1180586226998943,33,0.6363636363636364,0.5303030303030303,0.10606060606060608
4,213,1.1233324841277241,33,0.6363636363636364,0.5202020202020202,0.11616161616161613
4,214,1.1286063455555537,33,0.6363636363636364,0.5151515151515151,0.12121212121212122
4,215,1.1338802069833835,33,0.6363636363636364,0.5,0.13636363636363635
4,216,1.1391540684112131,33,0.6363636363636364,0.5,0.13636363636363635
4,217,1.1444279298390427,33,0.6666666666666666,0.4898989898989899,0.17676767676767674
4,218,1.1497017912668726,33,0.6363636363636364,0.48484848484848486,0.1515151515151515
4,219,1.1549756526947021,33,0.5757575757575758,0.4696969696969697,0.10606060606060608
4,220,1.160249514122532,33,0.5454545454545454,0.4494949494949495,0.09595959595959591
4,221,1.1655233755503616,33,0.5454545454545454,0.4444444444444444,0.101010101010101
4,222,1.1707972369781914,33,0.5454545454545454,0.4444444444444444,0.101010101010101
4,223,1.176071098406021,33,0.5454545454545454,0.4393939393939394,0.10606060606060602
4,224,1.1813449598338506,33,0.5151515151515151,0.42424242424242425,0.09090909090909088
4,225,1.1866188212616804,33,0.48484848484848486,0.41919191919191917,0.06565656565656569
4,226,1.19189268268951,33,0.48484848484848486,0.4090909090909091,0.07575757575757575
4,227,1.1971665441173398,33,0.45454545454545453,0.3939393939393939,0.06060606060606061
4,228,1.2024404055451694,33,0.3939393939393939,0.3838383838383838,0.01010101010101011
4,229,1.2077142669729992,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
4,230,1.2129881284008288,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
4,231,1.2182619898286584,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
4,232,1.2235358512564882,33,0.36363636363636365,0.36363636363636365,0.0
4,233,1.2288097126843178,33,0.3333333333333333,0.35353535353535354,-0.02020202020202022
4,234,1.2340835741121476,33,0.3333333333333333,0.3434343434343434,-0.01010101010101011
4,235,1.2393574355399772,33,0.3333333333333333,0.3333333333333333,0.0
4,236,1.2446312969678068,33,0.3333333333333333,0.32323232323232326,0.010101010101010055
4,237,1.2499051583956367,33,0.3333333333333333,0.31313131313131315,0.020202020202020166
4,238,1.2551790198234662,33,0.3333333333333333,0.31313131313131315,0.020202020202020166
4,239,1.260452881251296,33,0.3333333333333333,0.31313131313131315,0.020202020202020166
4,240,1.2657267426791257,33,0.3333333333333333,0.30303030303030304,0.030303030303030276
4,241,1.2710006041069555,33,0.3333333333333333,0.30303030303030304,0.030303030303030276
4,242,1.276274465534785,33,0.3333333333333333,0.30303030303030304,0.030303030303030276
4,243,1.2815483269626147,33,0.2727272727272727,0.29292929292929293,-0.02020202020202022
4,244,1.2868221883904445,33,0.2727272727272727,0.29292929292929293,-0.02020202020202022
4,245,1.292096049818274,33,0.2727272727272727,0.2878787878787879,-0.015151515151515194
4,246,1.297369911246104,33,0.2727272727272727,0.2828282828282828,-0.01010101010101011
4,247,1.3026437726739335,33,0.2727272727272727,0.2828282828282828,-0.01010101010101011
4,248,1.3079176341017633,33,0.2727272727272727,0.2828282828282828,-0.01010101010101011
4,249,1.313191495529593,33,0.2727272727272727,0.2676767676767677,0.0050505050505050275
4,250,1.3184653569574225,33,0.2727272727272727,0.26262626262626265,0.010101010101010055
4,251,1.3237392183852523,33,0.24242424242424243,0.25757575757575757,-0.015151515151515138
4,252,1.329013079813082,33,0.24242424242424243,0.25757575757575757,-0.015151515151515138
4,253,1.3342869412409117,33,0.24242424242424243,0.26262626262626265,-0.02020202020202022
4,254,1.3395608026687413,33,0.24242424242424243,0.26262626262626265,-0.02020202020202022
4,255,1.3448346640965712,33,0.24242424242424243,0.26262626262626265,-0.02020202020202022
4,256,1.3501085255244007,33,0.24242424242424243,0.2676767676767677,-0.02525252525252525
4,257,1.3553823869522303,33,0.24242424242424243,0.26262626262626265,-0.02020202020202022
4,258,1.3606562483800602,33,0.24242424242424243,0.25757575757575757,-0.015151515151515138
4,259,1.3659301098078898,33,0.21212121212121213,0.25252525252525254,-0.040404040404040414
4,260,1.3712039712357196,33,0.21212121212121213,0.24242424242424243,-0.030303030303030304
4,261,1.3764778326635492,33,0.21212121212121213,0.24242424242424243,-0.030303030303030304
4,262,1.381751694091379,33,0.21212121212121213,0.24242424242424243,-0.030303030303030304
4,263,1.3870255555192086,33,0.21212121212121213,0.23232323232323232,-0.020202020202020193
4,264,1.3922994169470382,33,0.18181818181818182,0.21717171717171718,-0.03535353535353536
4,265,1.397573278374868,33,0.18181818181818182,0.21717171717171718,-0.03535353535353536
4,266,1.4028471398026976,33,0.18181818181818182,0.20707070707070707,-0.02525252525252525
4,267,1.4081210012305274,33,0.15151515151515152,0.19696969696969696,-0.04545454545454544
4,268,1.413394862658357,33,0.15151515151515152,0.19696969696969696,-0.04545454545454544
4,269,1.4186687240861868,33,0.15151515151515152,0.19696969696969696,-0.04545454545454544
4,270,1.4239425855140164,33,0.15151515151515152,0.19696969696969696,-0.04545454545454544
4,271,1.429216446941846,33,0.15151515151515152,0.19696969696969696,-0.04545454545454544
4,272,1.4344903083696758,33,0.15151515151515152,0.19696969696969696,-0.04545454545454544
4,273,1.4397641697975054,33,0.15151515151515152,0.19696969696969696,-0.04545454545454544
4,274,1.4450380312253353,33,0.15151515151515152,0.1919191919191919,-0.04040404040404039
4,275,1.4503118926531648,33,0.15151515151515152,0.1919191919191919,-0.04040404040404039
4,276,1.4555857540809947,33,0.15151515151515152,0.18686868686868688,-0.03535353535353536
4,277,1.4608596155088243,33,0.15151515151515152,0.18181818181818182,-0.030303030303030304
4,278,1.4661334769366539,33,0.15151515151515152,0.18181818181818182,-0.030303030303030304
4,279,1.4714073383644837,33,0.15151515151515152,0.18181818181818182,-0.030303030303030304
4,280,1.4766811997923133,33,0.15151515151515152,0.17676767676767677,-0.02525252525252525
4,281,1.481955061220143,33,0.15151515151515152,0.1717171717171717,-0.020202020202020193
4,282,1.4872289226479727,33,0.15151515151515152,0.1717171717171717,-0.020202020202020193
4,283,1.4925027840758023,33,0.15151515151515152,0.16666666666666666,-0.015151515151515138
4,284,1.497776645503632,33,0.15151515151515152,0.16666666666666666,-0.015151515151515138
4,285,1.5030505069314617,33,0.12121212121212122,0.15656565656565657,-0.03535353535353536
4,286,1.5083243683592915,33,0.12121212121212122,0.15151515151515152,-0.030303030303030304
4,287,1.513598229787121,33,0.12121212121212122,0.15151515151515152,-0.030303030303030304
4,288,1.518872091214951,33,0.12121212121212122,0.15151515151515152,-0.030303030303030304
4,289,1.5241459526427805,33,0.12121212121212122,0.15151515151515152,-0.030303030303030304
4,290,1.5294198140706101,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
4,291,1.53469367549844,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
4,292,1.5399675369262695,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
4,293,1.5452413983540993,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
4,294,1.550515259781929,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
4,295,1.5557891212097588,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
4,296,1.5610629826375884,33,0.09090909090909091,0.1414141414141414,-0.0505050505050505
4,297,1.566336844065418,33,0.09090909090909091,0.1414141414141414,-0.0505050505050505
4,298,1.5716107054932478,33,0.09090909090909091,0.1414141414141414,-0.0505050505050505
4,299,1.5768845669210774,33,0.09090909090909091,0.13131313131313133,-0.040404040404040414
4,300,1.5821584283489072,33,0.09090909090909091,0.12626262626262627,-0.03535353535353536
4,301,1.5874322897767368,33,0.09090909090909091,0.12626262626262627,-0.03535353535353536
4,302,1.5927061512045666,33,0.09090909090909091,0.12626262626262627,-0.03535353535353536
4,303,1.5979800126323962,33,0.09090909090909091,0.12626262626262627,-0.03535353535353536
4,304,1.6032538740602258,33,0.06060606060606061,0.12121212121212122,-0.06060606060606061
4,305,1.6085277354880556,33,0.06060606060606061,0.12121212121212122,-0.06060606060606061
4,306,1.6138015969158852,33,0.030303030303030304,0.1111111111111111,-0.0808080808080808
4,307,1.619075458343715,33,0.030303030303030304,0.1111111111111111,-0.0808080808080808
4,308,1.6243493197715446,33,0.030303030303030304,0.10606060606060606,-0.07575757575757576
4,309,1.6296231811993744,33,0.030303030303030304,0.10606060606060606,-0.07575757575757576
4,310,1.634897042627204,33,0.030303030303030304,0.09595959595959595,-0.06565656565656565
4,311,1.6401709040550336,33,0.030303030303030304,0.09595959595959595,-0.06565656565656565
4,312,1.6454447654828634,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,313,1.650718626910693,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,314,1.6559924883385229,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,315,1.6612663497663525,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,316,1.6665402111941823,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,317,1.6718140726220119,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,318,1.6770879340498415,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,319,1.6823617954776713,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,320,1.6876356569055009,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,321,1.6929095183333307,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,322,1.6981833797611603,33,0.030303030303030304,0.09090909090909091,-0.06060606060606061
4,323,1.7034572411889901,33,0.030303030303030304,0.08585858585858586,-0.05555555555555555
4,324,1.7087311026168197,33,0.030303030303030304,0.08585858585858586,-0.05555555555555555
4,325,1.7140049640446493,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,326,1.7192788254724791,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,327,1.7245526869003087,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,328,1.7298265483281385,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,329,1.7351004097559681,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,330,1.740374271183798,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,331,1.7456481326116275,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,332,1.7509219940394571,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,333,1.756195855467287,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,334,1.7614697168951166,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,335,1.7667435783229464,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,336,1.772017439750776,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,337,1.7772913011786056,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,338,1.7825651626064354,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,339,1.787839024034265,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,340,1.7931128854620948,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,341,1.7983867468899244,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,342,1.8036606083177542,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,343,1.8089344697455838,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,344,1.8142083311734134,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,345,1.8194821926012432,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,346,1.8247560540290728,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,347,1.8300299154569026,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,348,1.8353037768847322,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,349,1.840577638312562,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,350,1.8458514997403916,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,351,1.8511253611682212,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,352,1.856399222596051,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,353,1.8616730840238807,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,354,1.8669469454517105,33,0.030303030303030304,0.08080808080808081,-0.05050505050505051
4,355,1.87222080687954,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,356,1.8774946683073699,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,357,1.8827685297351995,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,358,1.888042391163029,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,359,1.893316252590859,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,360,1.8985901140186885,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
4,361,1.9038639754465183,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
4,362,1.909137836874348,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
4,363,1.9144116983021777,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
4,364,1.9196855597300073,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
4,365,1.924959421157837,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
4,366,1.9302332825856667,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
4,367,1.9355071440134963,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,368,1.9407810054413261,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,369,1.9460548668691557,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,370,1.9513287282969856,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,371,1.9566025897248152,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,372,1.9618764511526448,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
4,373,1.9671503125804746,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
4,374,1.9724241740083042,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
4,375,1.977698035436134,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,376,1.9829718968639636,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,377,1.9882457582917934,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,378,1.993519619719623,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,379,1.9987934811474526,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
4,380,2.0040673425752824,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
4,381,2.0093412040031122,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
4,382,2.0146150654309416,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
4,383,2.0198889268587714,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
4,384,2.0251627882866012,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
4,385,2.0304366497144306,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
4,386,2.0357105111422604,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
4,387,2.0409843725700902,33,0.030303030303030304,0.050505050505050504,-0.0202020202020202
4,388,2.04625823399792,33,0.030303030303030304,0.050505050505050504,-0.0202020202020202
4,389,2.0515320954257494,33,0.030303030303030304,0.050505050505050504,-0.0202020202020202
4,390,2.0568059568535793,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,391,2.062079818281409,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,392,2.0673536797092384,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,393,2.0726275411370683,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,394,2.077901402564898,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,395,2.083175263992728,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,396,2.0884491254205573,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,397,2.093722986848387,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,398,2.098996848276217,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,399,2.1042707097040463,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,400,2.109544571131876,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,401,2.114818432559706,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,402,2.1200922939875357,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,403,2.125366155415365,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
4,404,2.130640016843195,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
4,405,2.1359138782710247,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
4,406,2.141187739698854,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
4,407,2.146461601126684,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
