recording,monkey,day,analysis,method,raw_trial_index,original_trial_number,fold,true_direction,predicted_direction
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,138,581,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,146,367,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,163,63,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,142,271,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,151,436,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,158,45,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,135,399,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,155,194,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,159,700,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,137,300,1,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,144,542,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,168,6,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,140,693,3,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,154,143,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,148,446,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,164,705,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,177,105,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,179,555,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,187,650,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,186,186,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,189,24,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,188,642,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,196,527,4,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,192,539,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,178,129,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,174,458,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,190,258,1,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,176,438,4,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,193,290,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,182,289,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,175,617,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,172,292,3,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,180,90,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,199,67,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,170,483,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,194,113,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,200,211,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,191,376,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,181,538,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,183,649,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,202,342,1,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,173,187,2,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,185,550,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,171,100,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,184,524,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,198,77,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,power_frequency,197,379,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,5,159,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,17,195,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,3,236,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,13,82,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,11,445,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,0,601,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,12,566,3,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,16,205,0,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,24,262,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,25,188,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,10,40,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,1,571,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,9,389,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,23,569,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,18,265,3,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,30,517,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,15,56,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,6,16,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,26,124,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,31,437,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,22,276,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,28,263,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,7,382,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,29,526,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,33,690,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,21,156,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,19,689,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,2,684,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,32,80,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,8,349,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,20,673,4,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,37,96,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,67,91,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,34,479,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,58,580,3,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,52,412,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,56,531,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,41,579,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,53,530,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,63,254,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,66,419,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,48,401,1,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,36,543,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,42,34,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,46,193,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,62,220,4,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,57,281,2,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,35,622,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,55,150,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,47,197,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,65,131,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,49,670,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,43,260,0,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,40,117,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,38,521,1,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,59,98,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,60,647,1,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,50,10,0,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,44,428,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,39,198,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,61,387,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,54,628,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,84,636,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,90,494,2,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,83,503,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,78,572,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,98,669,3,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,88,137,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,95,323,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,70,144,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,74,200,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,81,432,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,96,43,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,80,177,3,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,71,309,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,97,319,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,87,663,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,86,147,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,100,477,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,68,420,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,82,510,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,92,196,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,77,14,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,79,48,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,69,612,4,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,94,406,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,76,540,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,85,128,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,75,51,0,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,89,615,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,72,307,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,73,216,0,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,99,609,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,126,121,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,106,333,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,115,248,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,105,109,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,131,704,3,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,133,691,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,113,489,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,119,17,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,104,701,1,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,103,89,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,121,606,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,112,85,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,129,291,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,120,206,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,102,94,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,107,536,3,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,125,86,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,111,283,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,130,388,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,110,242,3,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,101,400,2,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,124,119,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,123,511,1,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,117,520,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,122,440,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,116,361,2,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,109,459,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,134,116,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,114,312,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,132,199,1,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,118,339,1,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,160,247,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,149,243,0,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,139,164,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,153,697,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,145,44,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,156,36,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,150,457,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,143,294,0,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,161,157,2,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,165,328,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,152,560,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,166,706,0,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,147,485,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,162,241,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,136,410,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,138,581,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,146,367,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,163,63,2,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,142,271,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,151,436,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,158,45,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,135,399,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,155,194,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,159,700,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,137,300,1,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,144,542,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,168,6,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,140,693,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,154,143,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,148,446,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,164,705,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,177,105,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,179,555,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,187,650,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,186,186,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,189,24,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,188,642,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,196,527,4,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,192,539,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,178,129,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,174,458,0,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,190,258,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,176,438,4,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,193,290,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,182,289,4,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,175,617,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,172,292,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,180,90,2,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,199,67,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,170,483,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,194,113,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,200,211,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,191,376,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,181,538,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,183,649,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,202,342,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,173,187,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,185,550,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,171,100,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,184,524,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,198,77,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,all_bands,197,379,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,5,159,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,17,195,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,3,236,1,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,13,82,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,11,445,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,0,601,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,12,566,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,16,205,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,24,262,1,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,25,188,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,10,40,2,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,1,571,0,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,9,389,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,23,569,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,18,265,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,30,517,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,15,56,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,6,16,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,26,124,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,31,437,4,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,22,276,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,28,263,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,7,382,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,29,526,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,33,690,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,21,156,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,19,689,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,2,684,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,32,80,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,8,349,3,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,20,673,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,37,96,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,67,91,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,34,479,1,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,58,580,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,52,412,2,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,56,531,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,41,579,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,53,530,0,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,63,254,0,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,66,419,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,48,401,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,36,543,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,42,34,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,46,193,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,62,220,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,57,281,2,2,5
