row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
24,205,12,-0.08484097570180893,0.16905465722084045,0.29093289375305176
24,205,13,-0.1901376098394394,0.09757672995328903,0.2658383846282959
24,205,14,-0.2996894121170044,0.012165206484496593,0.2252824455499649
24,205,15,-0.40908536314964294,-0.08484097570180893,0.16905465722084045
24,205,16,-0.5139449834823608,-0.1901376098394394,0.09757672995328903
24,205,17,-0.6103142499923706,-0.2996894121170044,0.012165206484496593
24,205,18,-0.6950022578239441,-0.40908536314964294,-0.08484097570180893
24,205,19,-0.7658176422119141,-0.5139449834823608,-0.1901376098394394
24,205,20,-0.821670651435852,-0.6103142499923706,-0.2996894121170044
24,205,21,-0.8625226616859436,-0.6950022578239441,-0.40908536314964294
24,205,22,-0.889180600643158,-0.7658176422119141,-0.5139449834823608
24,205,23,-0.9029583930969238,-0.821670651435852,-0.6103142499923706
24,205,24,-0.9052537083625793,-0.8625226616859436,-0.6950022578239441
24,205,25,-0.8971143960952759,-0.889180600643158,-0.7658176422119141
24,205,26,-0.8788847327232361,-0.9029583930969238,-0.821670651435852
24,205,27,-0.8500107526779175,-0.9052537083625793,-0.8625226616859436
24,205,28,-0.8090569376945496,-0.8971143960952759,-0.889180600643158
24,205,29,-0.7539407014846802,-0.8788847327232361,-0.9029583930969238
24,205,30,-0.6823549866676331,-0.8500107526779175,-0.9052537083625793
24,205,31,-0.592317521572113,-0.8090569376945496,-0.8971143960952759
24,205,32,-0.4827706813812256,-0.7539407014846802,-0.8788847327232361
24,205,33,-0.35414761304855347,-0.6823549866676331,-0.8500107526779175
24,205,34,-0.20881886780261993,-0.592317521572113,-0.8090569376945496
24,205,35,-0.0513431541621685,-0.4827706813812256,-0.7539407014846802
24,205,36,0.11153996735811234,-0.35414761304855347,-0.6823549866676331
24,205,37,0.2712137997150421,-0.20881886780261993,-0.592317521572113
24,205,38,0.4177926778793335,-0.0513431541621685,-0.4827706813812256
24,205,39,0.541002094745636,0.11153996735811234,-0.35414761304855347
24,205,40,0.631251335144043,0.2712137997150421,-0.20881886780261993
24,205,41,0.6807754635810852,0.4177926778793335,-0.0513431541621685
24,205,42,0.684695839881897,0.541002094745636,0.11153996735811234
24,205,43,0.6418494582176208,0.631251335144043,0.2712137997150421
24,205,44,0.5552612543106079,0.6807754635810852,0.4177926778793335
24,205,45,0.4321715235710144,0.684695839881897,0.541002094745636
24,205,46,0.2835842967033386,0.6418494582176208,0.631251335144043
24,205,47,0.12336049228906631,0.5552612543106079,0.6807754635810852
24,205,48,-0.03305434808135033,0.4321715235710144,0.684695839881897
24,205,49,-0.1701286882162094,0.2835842967033386,0.6418494582176208
24,205,50,-0.27379873394966125,0.12336049228906631,0.5552612543106079
24,205,51,-0.33289670944213867,-0.03305434808135033,0.4321715235710144
24,205,52,-0.3402825891971588,-0.1701286882162094,0.2835842967033386
24,205,53,-0.2935413420200348,-0.27379873394966125,0.12336049228906631
24,205,54,-0.1951618492603302,-0.33289670944213867,-0.03305434808135033
24,205,55,-0.052184589207172394,-0.3402825891971588,-0.1701286882162094
24,205,56,0.12462326139211655,-0.2935413420200348,-0.27379873394966125
24,205,57,0.32194268703460693,-0.1951618492603302,-0.33289670944213867
24,205,58,0.5252580046653748,-0.052184589207172394,-0.3402825891971588
24,205,59,0.7202084064483643,0.12462326139211655,-0.2935413420200348
24,205,60,0.8937807083129883,0.32194268703460693,-0.1951618492603302
24,205,61,1.0352520942687988,0.5252580046653748,-0.052184589207172394
24,205,62,1.1368582248687744,0.7202084064483643,0.12462326139211655
24,205,63,1.1941994428634644,0.8937807083129883,0.32194268703460693
24,205,64,1.2064085006713867,1.0352520942687988,0.5252580046653748
24,205,65,1.1760951280593872,1.1368582248687744,0.7202084064483643
24,205,66,1.1090794801712036,1.1941994428634644,0.8937807083129883
24,205,67,1.0139334201812744,1.2064085006713867,1.0352520942687988
24,205,68,0.9013444781303406,1.1760951280593872,1.1368582248687744
24,205,69,0.7833147048950195,1.1090794801712036,1.1941994428634644
24,205,70,0.6722036004066467,1.0139334201812744,1.2064085006713867
24,205,71,0.5796359777450562,0.9013444781303406,1.1760951280593872
24,205,72,0.5153356790542603,0.7833147048950195,1.1090794801712036
24,205,73,0.4859940707683563,0.6722036004066467,1.0139334201812744
24,205,74,0.49432647228240967,0.5796359777450562,0.9013444781303406
24,205,75,0.5384887456893921,0.5153356790542603,0.7833147048950195
24,205,76,0.6120174527168274,0.4859940707683563,0.6722036004066467
24,205,77,0.7043977975845337,0.49432647228240967,0.5796359777450562
24,205,78,0.8022534847259521,0.5384887456893921,0.5153356790542603
24,205,79,0.8910080790519714,0.6120174527168274,0.4859940707683563
24,205,80,0.9567521214485168,0.7043977975845337,0.49432647228240967
24,205,81,0.9880136251449585,0.8022534847259521,0.5384887456893921
24,205,82,0.9771767854690552,0.8910080790519714,0.6120174527168274
24,205,83,0.9213780164718628,0.9567521214485168,0.7043977975845337
24,205,84,0.8228015899658203,0.9880136251449585,0.8022534847259521
24,205,85,0.6883811950683594,0.9771767854690552,0.8910080790519714
24,205,86,0.5289883017539978,0.9213780164718628,0.9567521214485168
24,205,87,0.35823532938957214,0.8228015899658203,0.9880136251449585
24,205,88,0.1910383105278015,0.6883811950683594,0.9771767854690552
24,205,89,0.04208109527826309,0.5289883017539978,0.9213780164718628
24,205,90,-0.07568538933992386,0.35823532938957214,0.8228015899658203
24,205,91,-0.15237268805503845,0.1910383105278015,0.6883811950683594
24,205,92,-0.18217749893665314,0.04208109527826309,0.5289883017539978
24,205,93,-0.16397789120674133,-0.07568538933992386,0.35823532938957214
24,205,94,-0.10142824798822403,-0.15237268805503845,0.1910383105278015
24,205,95,-0.0025457104202359915,-0.18217749893665314,0.04208109527826309
24,205,96,0.12115426361560822,-0.16397789120674133,-0.07568538933992386
24,205,97,0.2558731138706207,-0.10142824798822403,-0.15237268805503845
24,205,98,0.3869711756706238,-0.0025457104202359915,-0.18217749893665314
24,205,99,0.5004962086677551,0.12115426361560822,-0.16397789120674133
24,205,100,0.5846455097198486,0.2558731138706207,-0.10142824798822403
24,205,101,0.6310059428215027,0.3869711756706238,-0.0025457104202359915
24,205,102,0.6354308724403381,0.5004962086677551,0.12115426361560822
24,205,103,0.5984494686126709,0.5846455097198486,0.2558731138706207
24,205,104,0.5251590609550476,0.6310059428215027,0.3869711756706238
24,205,105,0.42461496591567993,0.6354308724403381,0.5004962086677551
24,205,106,0.30879172682762146,0.5984494686126709,0.5846455097198486
24,205,107,0.19123385846614838,0.5251590609550476,0.6310059428215027
24,205,108,0.08554042875766754,0.42461496591567993,0.6354308724403381
24,205,109,0.0038388390094041824,0.30879172682762146,0.5984494686126709
24,205,110,-0.04459948465228081,0.19123385846614838,0.5251590609550476
24,205,111,-0.05446197837591171,0.08554042875766754,0.42461496591567993
24,205,112,-0.0250997394323349,0.0038388390094041824,0.30879172682762146
24,205,113,0.03924810513854027,-0.04459948465228081,0.19123385846614838
24,205,114,0.12974584102630615,-0.05446197837591171,0.08554042875766754
24,205,115,0.2337493747472763,-0.0250997394323349,0.0038388390094041824
24,205,116,0.33602073788642883,0.03924810513854027,-0.04459948465228081
24,205,117,0.4202595353126526,0.12974584102630615,-0.05446197837591171
24,205,118,0.47081395983695984,0.2337493747472763,-0.0250997394323349
24,205,119,0.474415123462677,0.33602073788642883,0.03924810513854027
24,205,120,0.4217642545700073,0.4202595353126526,0.12974584102630615
24,205,121,0.30880072712898254,0.47081395983695984,0.2337493747472763
24,205,122,0.13749292492866516,0.474415123462677,0.33602073788642883
24,205,123,-0.08396907150745392,0.4217642545700073,0.4202595353126526
24,205,124,-0.3416397273540497,0.30880072712898254,0.47081395983695984
24,205,125,-0.6169282793998718,0.13749292492866516,0.474415123462677
24,205,126,-0.8882601857185364,-0.08396907150745392,0.4217642545700073
24,205,127,-1.1331322193145752,-0.3416397273540497,0.30880072712898254
24,205,128,-1.330358862876892,-0.6169282793998718,0.13749292492866516
24,205,129,-1.4622794389724731,-0.8882601857185364,-0.08396907150745392
24,205,130,-1.5166914463043213,-1.1331322193145752,-0.3416397273540497
24,205,131,-1.488274335861206,-1.330358862876892,-0.6169282793998718
24,205,132,-1.3792976140975952,-1.4622794389724731,-0.8882601857185364
24,205,133,-1.1994692087173462,-1.5166914463043213,-1.1331322193145752
24,205,134,-0.9648996591567993,-1.488274335861206,-1.330358862876892
24,205,135,-0.6963130831718445,-1.3792976140975952,-1.4622794389724731
24,205,136,-0.41677922010421753,-1.1994692087173462,-1.5166914463043213
24,205,137,-0.1493077427148819,-0.9648996591567993,-1.488274335861206
24,205,138,0.08536763489246368,-0.6963130831718445,-1.3792976140975952
24,205,139,0.27056634426116943,-0.41677922010421753,-1.1994692087173462
24,205,140,0.39486029744148254,-0.1493077427148819,-0.9648996591567993
24,205,141,0.45266222953796387,0.08536763489246368,-0.6963130831718445
24,205,142,0.44424906373023987,0.27056634426116943,-0.41677922010421753
24,205,143,0.37530842423439026,0.39486029744148254,-0.1493077427148819
24,205,144,0.2561073303222656,0.45266222953796387,0.08536763489246368
24,205,145,0.10036946088075638,0.44424906373023987,0.27056634426116943
24,205,146,-0.07607016712427139,0.37530842423439026,0.39486029744148254
24,205,147,-0.2567666172981262,0.2561073303222656,0.45266222953796387
24,205,148,-0.42623230814933777,0.10036946088075638,0.44424906373023987
24,205,149,-0.571435272693634,-0.07607016712427139,0.37530842423439026
24,205,150,-0.6830600500106812,-0.2567666172981262,0.2561073303222656
24,205,151,-0.7563610076904297,-0.42623230814933777,0.10036946088075638
24,205,152,-0.7914814949035645,-0.571435272693634,-0.07607016712427139
24,205,153,-0.7931879162788391,-0.6830600500106812,-0.2567666172981262
24,205,154,-0.7700556516647339,-0.7563610076904297,-0.42623230814933777
24,205,155,-0.7332234382629395,-0.7914814949035645,-0.571435272693634
24,205,156,-0.6948887705802917,-0.7931879162788391,-0.6830600500106812
24,205,157,-0.6667415499687195,-0.7700556516647339,-0.7563610076904297
24,205,158,-0.6585286259651184,-0.7332234382629395,-0.7914814949035645
24,205,159,-0.6769064664840698,-0.6948887705802917,-0.7931879162788391
24,205,160,-0.7246878147125244,-0.6667415499687195,-0.7700556516647339
24,205,161,-0.8005244135856628,-0.6585286259651184,-0.7332234382629395
24,205,162,-0.8990179896354675,-0.6769064664840698,-0.6948887705802917
24,205,163,-1.011220932006836,-0.7246878147125244,-0.6667415499687195
24,205,164,-1.125475287437439,-0.8005244135856628,-0.6585286259651184
24,205,165,-1.2285339832305908,-0.8990179896354675,-0.6769064664840698
24,205,166,-1.3068878650665283,-1.011220932006836,-0.7246878147125244
24,205,167,-1.3481967449188232,-1.125475287437439,-0.8005244135856628
24,205,168,-1.3426860570907593,-1.2285339832305908,-0.8990179896354675
24,205,169,-1.2843544483184814,-1.3068878650665283,-1.011220932006836
24,205,170,-1.1718422174453735,-1.3481967449188232,-1.125475287437439
24,205,171,-1.0088448524475098,-1.3426860570907593,-1.2285339832305908
24,205,172,-0.804008960723877,-1.2843544483184814,-1.3068878650665283
24,205,173,-0.5703098773956299,-1.1718422174453735,-1.3481967449188232
24,205,174,-0.32396912574768066,-1.0088448524475098,-1.3426860570907593
24,205,175,-0.0830288976430893,-0.804008960723877,-1.2843544483184814
24,205,176,0.1342647522687912,-0.5703098773956299,-1.1718422174453735
24,205,177,0.31110236048698425,-0.32396912574768066,-1.0088448524475098
24,205,178,0.43361422419548035,-0.0830288976430893,-0.804008960723877
24,205,179,0.49208828806877136,0.1342647522687912,-0.5703098773956299
24,205,180,0.4817807078361511,0.31110236048698425,-0.32396912574768066
24,205,181,0.4032380282878876,0.43361422419548035,-0.0830288976430893
24,205,182,0.2621119022369385,0.49208828806877136,0.1342647522687912
24,205,183,0.0685153529047966,0.4817807078361511,0.31110236048698425
24,205,184,-0.16396595537662506,0.4032380282878876,0.43361422419548035
24,205,185,-0.4194495677947998,0.2621119022369385,0.49208828806877136
24,205,186,-0.6809524297714233,0.0685153529047966,0.4817807078361511
24,205,187,-0.9314817190170288,-0.16396595537662506,0.4032380282878876
24,205,188,-1.1549735069274902,-0.4194495677947998,0.2621119022369385
24,205,189,-1.337105393409729,-0.6809524297714233,0.0685153529047966
24,205,190,-1.4660333395004272,-0.9314817190170288,-0.16396595537662506
24,205,191,-1.5330698490142822,-1.1549735069274902,-0.4194495677947998
24,205,192,-1.5332767963409424,-1.337105393409729,-0.6809524297714233
24,205,193,-1.4659022092819214,-1.4660333395004272,-0.9314817190170288
24,205,194,-1.3345688581466675,-1.5330698490142822,-1.1549735069274902
24,205,195,-1.1471339464187622,-1.5332767963409424,-1.337105393409729
24,205,196,-0.915182888507843,-1.4659022092819214,-1.4660333395004272
24,205,197,-0.6531873345375061,-1.3345688581466675,-1.5330698490142822
24,205,198,-0.3774125277996063,-1.1471339464187622,-1.5332767963409424
24,205,199,-0.10468115657567978,-0.915182888507843,-1.4659022092819214
24,205,200,0.14890806376934052,-0.6531873345375061,-1.3345688581466675
24,205,201,0.36922645568847656,-0.3774125277996063,-1.1471339464187622
24,205,202,0.5452518463134766,-0.10468115657567978,-0.915182888507843
24,205,203,0.6700038909912109,0.14890806376934052,-0.6531873345375061
24,205,204,0.7411603927612305,0.36922645568847656,-0.3774125277996063
24,205,205,0.7612308263778687,0.5452518463134766,-0.10468115657567978
24,205,206,0.7372038960456848,0.6700038909912109,0.14890806376934052
24,205,207,0.6796718239784241,0.7411603927612305,0.36922645568847656
24,205,208,0.6015288829803467,0.7612308263778687,0.5452518463134766
24,205,209,0.5164154171943665,0.7372038960456848,0.6700038909912109
24,205,210,0.4371188282966614,0.6796718239784241,0.7411603927612305
24,205,211,0.374141126871109,0.6015288829803467,0.7612308263778687
24,205,212,0.3346193730831146,0.5164154171943665,0.7372038960456848
24,205,213,0.3217334449291229,0.4371188282966614,0.6796718239784241
24,205,214,0.3346709609031677,0.374141126871109,0.6015288829803467
24,205,215,0.3691423535346985,0.3346193730831146,0.5164154171943665
24,205,216,0.41835886240005493,0.3217334449291229,0.4371188282966614
24,205,217,0.47431376576423645,0.3346709609031677,0.374141126871109
24,205,218,0.5291570425033569,0.3691423535346985,0.3346193730831146
24,205,219,0.576435923576355,0.41835886240005493,0.3217334449291229
24,205,220,0.6120008826255798,0.47431376576423645,0.3346709609031677
24,205,221,0.6344384551048279,0.5291570425033569,0.3691423535346985
24,205,222,0.6449843049049377,0.576435923576355,0.41835886240005493
24,205,223,0.6469669938087463,0.6120008826255798,0.47431376576423645
24,205,224,0.6449289917945862,0.6344384551048279,0.5291570425033569
24,205,225,0.643639326095581,0.6449843049049377,0.576435923576355
24,205,226,0.6472454071044922,0.6469669938087463,0.6120008826255798
24,205,227,0.6587718725204468,0.6449289917945862,0.6344384551048279
24,205,228,0.680050253868103,0.643639326095581,0.6449843049049377
24,205,229,0.7119957804679871,0.6472454071044922,0.6469669938087463
24,205,230,0.7550218105316162,0.6587718725204468,0.6449289917945862
24,205,231,0.8093677759170532,0.680050253868103,0.643639326095581
24,205,232,0.8751909136772156,0.7119957804679871,0.6472454071044922
24,205,233,0.9523805975914001,0.7550218105316162,0.6587718725204468
24,205,234,1.0401445627212524,0.8093677759170532,0.680050253868103
24,205,235,1.1364691257476807,0.8751909136772156,0.7119957804679871
24,205,236,1.237577199935913,0.9523805975914001,0.7550218105316162
24,205,237,1.3375076055526733,1.0401445627212524,0.8093677759170532
24,205,238,1.4279230833053589,1.1364691257476807,0.8751909136772156
24,205,239,1.4982434511184692,1.237577199935913,0.9523805975914001
24,205,240,1.5361719131469727,1.3375076055526733,1.0401445627212524
24,205,241,1.5286468267440796,1.4279230833053589,1.1364691257476807
24,205,242,1.4631887674331665,1.4982434511184692,1.237577199935913
24,205,243,1.3295297622680664,1.5361719131469727,1.3375076055526733
24,205,244,1.1213301420211792,1.5286468267440796,1.4279230833053589
24,205,245,0.8377299308776855,1.4631887674331665,1.4982434511184692
24,205,246,0.4844681918621063,1.3295297622680664,1.5361719131469727
24,205,247,0.07433866709470749,1.1213301420211792,1.5286468267440796
24,205,248,-0.37316665053367615,0.8377299308776855,1.4631887674331665
24,205,249,-0.833055853843689,0.4844681918621063,1.3295297622680664
24,205,250,-1.276782512664795,0.07433866709470749,1.1213301420211792
24,205,251,-1.6747368574142456,-0.37316665053367615,0.8377299308776855
24,205,252,-1.9990060329437256,-0.833055853843689,0.4844681918621063
24,205,253,-2.2260923385620117,-1.276782512664795,0.07433866709470749
24,205,254,-2.3392765522003174,-1.6747368574142456,-0.37316665053367615
24,205,255,-2.330345630645752,-1.9990060329437256,-0.833055853843689
24,205,256,-2.2004687786102295,-2.2260923385620117,-1.276782512664795
24,205,257,-1.9601041078567505,-2.3392765522003174,-1.6747368574142456
24,205,258,-1.6279246807098389,-2.330345630645752,-1.9990060329437256
24,205,259,-1.2288750410079956,-2.2004687786102295,-2.2260923385620117
24,205,260,-0.7915931344032288,-1.9601041078567505,-2.3392765522003174
24,205,261,-0.34552738070487976,-1.6279246807098389,-2.330345630645752
24,205,262,0.08188185095787048,-1.2288750410079956,-2.2004687786102295
24,205,263,0.4676145911216736,-0.7915931344032288,-1.9601041078567505
24,205,264,0.7948175072669983,-0.34552738070487976,-1.6279246807098389
24,205,265,1.053724765777588,0.08188185095787048,-1.2288750410079956
24,205,266,1.2417088747024536,0.4676145911216736,-0.7915931344032288
24,205,267,1.3625340461730957,0.7948175072669983,-0.34552738070487976
24,205,268,1.424984335899353,1.053724765777588,0.08188185095787048
24,205,269,1.4411028623580933,1.2417088747024536,0.4676145911216736
24,205,270,1.424294352531433,1.3625340461730957,0.7948175072669983
24,205,271,1.3875269889831543,1.424984335899353,1.053724765777588
24,205,272,1.341827392578125,1.4411028623580933,1.2417088747024536
24,205,273,1.2952098846435547,1.424294352531433,1.3625340461730957
24,205,274,1.2521235942840576,1.3875269889831543,1.424984335899353
24,205,275,1.2134348154067993,1.341827392578125,1.4411028623580933
24,205,276,1.1769102811813354,1.2952098846435547,1.424294352531433
24,205,277,1.1381053924560547,1.2521235942840576,1.3875269889831543
24,205,278,1.0915104150772095,1.2134348154067993,1.341827392578125
24,205,279,1.0317708253860474,1.1769102811813354,1.2952098846435547
24,205,280,0.9547808170318604,1.1381053924560547,1.2521235942840576
24,205,281,0.8584908843040466,1.0915104150772095,1.2134348154067993
24,205,282,0.7433328032493591,1.0317708253860474,1.1769102811813354
24,205,283,0.6122506856918335,0.9547808170318604,1.1381053924560547
24,205,284,0.47038760781288147,0.8584908843040466,1.0915104150772095
24,205,285,0.32450780272483826,0.7433328032493591,1.0317708253860474
24,205,286,0.18224671483039856,0.6122506856918335,0.9547808170318604
24,205,287,0.05128397047519684,0.47038760781288147,0.8584908843040466
24,205,288,-0.06146059185266495,0.32450780272483826,0.7433328032493591
24,205,289,-0.1505080610513687,0.18224671483039856,0.6122506856918335
24,205,290,-0.2122977077960968,0.05128397047519684,0.47038760781288147
24,205,291,-0.24541835486888885,-0.06146059185266495,0.32450780272483826
24,205,292,-0.25059616565704346,-0.1505080610513687,0.18224671483039856
24,205,293,-0.23047077655792236,-0.2122977077960968,0.05128397047519684
24,205,294,-0.18920432031154633,-0.24541835486888885,-0.06146059185266495
24,205,295,-0.1319779008626938,-0.25059616565704346,-0.1505080610513687
24,205,296,-0.06444407254457474,-0.23047077655792236,-0.2122977077960968
24,205,297,0.007788397837430239,-0.18920432031154633,-0.24541835486888885
24,205,298,0.07956802099943161,-0.1319779008626938,-0.25059616565704346
24,205,299,0.14646591246128082,-0.06444407254457474,-0.23047077655792236
24,205,300,0.20488038659095764,0.007788397837430239,-0.18920432031154633
24,205,301,0.2520042061805725,0.07956802099943161,-0.1319779008626938
24,205,302,0.28570884466171265,0.14646591246128082,-0.06444407254457474
24,205,303,0.3044234812259674,0.20488038659095764,0.007788397837430239
24,205,304,0.3070930242538452,0.2520042061805725,0.07956802099943161
24,205,305,0.2932688891887665,0.28570884466171265,0.14646591246128082
24,205,306,0.26331594586372375,0.3044234812259674,0.20488038659095764
24,205,307,0.21863986551761627,0.3070930242538452,0.2520042061805725
24,205,308,0.16180366277694702,0.2932688891887665,0.28570884466171265
24,205,309,0.09643076360225677,0.26331594586372375,0.3044234812259674
24,205,310,0.026864653453230858,0.21863986551761627,0.3070930242538452
24,205,311,-0.04236472025513649,0.16180366277694702,0.2932688891887665
24,205,312,-0.10715795308351517,0.09643076360225677,0.26331594586372375
24,205,313,-0.1644141674041748,0.026864653453230858,0.21863986551761627
24,205,314,-0.21242952346801758,-0.04236472025513649,0.16180366277694702
24,205,315,-0.25104179978370667,-0.10715795308351517,0.09643076360225677
24,205,316,-0.2814875543117523,-0.1644141674041748,0.026864653453230858
24,205,317,-0.3059995770454407,-0.21242952346801758,-0.04236472025513649
24,205,318,-0.3272259533405304,-0.25104179978370667,-0.10715795308351517
24,205,319,-0.34758666157722473,-0.2814875543117523,-0.1644141674041748
24,205,320,-0.3686872720718384,-0.3059995770454407,-0.21242952346801758
24,205,321,-0.3908941149711609,-0.3272259533405304,-0.25104179978370667
24,205,322,-0.41314369440078735,-0.34758666157722473,-0.2814875543117523
24,205,323,-0.4330189824104309,-0.3686872720718384,-0.3059995770454407
24,205,324,-0.4470796287059784,-0.3908941149711609,-0.3272259533405304
24,205,325,-0.45138826966285706,-0.41314369440078735,-0.34758666157722473
24,205,326,-0.44213998317718506,-0.4330189824104309,-0.3686872720718384
24,205,327,-0.4162856340408325,-0.4470796287059784,-0.3908941149711609
24,205,328,-0.37204471230506897,-0.45138826966285706,-0.41314369440078735
24,205,329,-0.3092341125011444,-0.44213998317718506,-0.4330189824104309
24,205,330,-0.22938740253448486,-0.4162856340408325,-0.4470796287059784
24,205,331,-0.13568483293056488,-0.37204471230506897,-0.45138826966285706
24,205,332,-0.03274449706077576,-0.3092341125011444,-0.44213998317718506
24,205,333,0.07367970049381256,-0.22938740253448486,-0.4162856340408325
24,205,334,0.1770809292793274,-0.13568483293056488,-0.37204471230506897
24,205,335,0.2706807553768158,-0.03274449706077576,-0.3092341125011444
24,205,336,0.3480158746242523,0.07367970049381256,-0.22938740253448486
24,205,337,0.4035874009132385,0.1770809292793274,-0.13568483293056488
24,205,338,0.4334838092327118,0.2706807553768158,-0.03274449706077576
24,205,339,0.4358840584754944,0.3480158746242523,0.07367970049381256
24,205,340,0.41137221455574036,0.4035874009132385,0.1770809292793274
24,205,341,0.3630240261554718,0.4334838092327118,0.2706807553768158
24,205,342,0.29624104499816895,0.4358840584754944,0.3480158746242523
24,205,343,0.21832028031349182,0.41137221455574036,0.4035874009132385
24,205,344,0.13776692748069763,0.3630240261554718,0.4334838092327118
24,205,345,0.06339691579341888,0.29624104499816895,0.4358840584754944
24,205,346,0.003325764089822769,0.21832028031349182,0.41137221455574036
24,205,347,-0.03602039813995361,0.13776692748069763,0.3630240261554718
24,205,348,-0.05072806775569916,0.06339691579341888,0.29624104499816895
24,205,349,-0.039937954396009445,0.003325764089822769,0.21832028031349182
24,205,350,-0.006032631266862154,-0.03602039813995361,0.13776692748069763
24,205,351,0.045555874705314636,-0.05072806775569916,0.06339691579341888
24,205,352,0.10689353197813034,-0.039937954396009445,0.003325764089822769
24,205,353,0.16836979985237122,-0.006032631266862154,-0.03602039813995361
24,205,354,0.21969063580036163,0.045555874705314636,-0.05072806775569916
24,205,355,0.2509264349937439,0.10689353197813034,-0.039937954396009445
24,205,356,0.25352028012275696,0.16836979985237122,-0.006032631266862154
24,205,357,0.22117820382118225,0.21969063580036163,0.045555874705314636
24,205,358,0.15057198703289032,0.2509264349937439,0.10689353197813034
24,205,359,0.041795626282691956,0.25352028012275696,0.16836979985237122
24,205,360,-0.10146632045507431,0.22117820382118225,0.21969063580036163
24,205,361,-0.27207550406455994,0.15057198703289032,0.2509264349937439
24,205,362,-0.4598790109157562,0.041795626282691956,0.25352028012275696
24,205,363,-0.6524351239204407,-0.10146632045507431,0.22117820382118225
24,205,364,-0.8359982371330261,-0.27207550406455994,0.15057198703289032
24,205,365,-0.9967139959335327,-0.4598790109157562,0.041795626282691956
24,205,366,-1.12193763256073,-0.6524351239204407,-0.10146632045507431
24,205,367,-1.2015379667282104,-0.8359982371330261,-0.27207550406455994
24,205,368,-1.2290116548538208,-0.9967139959335327,-0.4598790109157562
24,205,369,-1.2022223472595215,-1.12193763256073,-0.6524351239204407
24,205,370,-1.1236310005187988,-1.2015379667282104,-0.8359982371330261
24,205,371,-0.9999847412109375,-1.2290116548538208,-0.9967139959335327
24,205,372,-0.8415433168411255,-1.2022223472595215,-1.12193763256073
24,205,373,-0.6609936356544495,-1.1236310005187988,-1.2015379667282104
24,205,374,-0.4722156226634979,-0.9999847412109375,-1.2290116548538208
24,205,375,-0.2890457212924957,-0.8415433168411255,-1.2022223472595215
24,205,376,-0.124149389564991,-0.6609936356544495,-1.1236310005187988
24,205,377,0.011925766244530678,-0.4722156226634979,-0.9999847412109375
24,205,378,0.11148165911436081,-0.2890457212924957,-0.8415433168411255
24,205,379,0.17017057538032532,-0.124149389564991,-0.6609936356544495
24,205,380,0.18725384771823883,0.011925766244530678,-0.4722156226634979
24,205,381,0.16560783982276917,0.11148165911436081,-0.2890457212924957
24,205,382,0.1114695742726326,0.17017057538032532,-0.124149389564991
24,205,383,0.033921997994184494,0.18725384771823883,0.011925766244530678
24,205,384,-0.0558692142367363,0.16560783982276917,0.11148165911436081
24,205,385,-0.14563575387001038,0.1114695742726326,0.17017057538032532
24,205,386,-0.22314800322055817,0.033921997994184494,0.18725384771823883
24,205,387,-0.2774316668510437,-0.0558692142367363,0.16560783982276917
24,205,388,-0.2999415397644043,-0.14563575387001038,0.1114695742726326
24,205,389,-0.28555095195770264,-0.22314800322055817,0.033921997994184494
24,205,390,-0.23321442306041718,-0.2774316668510437,-0.0558692142367363
24,205,391,-0.14619380235671997,-0.2999415397644043,-0.14563575387001038
24,205,392,-0.031792543828487396,-0.28555095195770264,-0.22314800322055817
24,205,393,0.09939594566822052,-0.23321442306041718,-0.2774316668510437
24,205,394,0.2346622496843338,-0.14619380235671997,-0.2999415397644043
24,205,395,0.36065614223480225,-0.031792543828487396,-0.28555095195770264
24,205,396,0.46498435735702515,0.09939594566822052,-0.23321442306041718
24,205,397,0.5377079844474792,0.2346622496843338,-0.14619380235671997
24,205,398,0.5725085735321045,0.36065614223480225,-0.031792543828487396
24,205,399,0.56733638048172,0.46498435735702515,0.09939594566822052
24,205,400,0.5244487524032593,0.5377079844474792,0.2346622496843338
24,205,401,0.4498639702796936,0.5725085735321045,0.36065614223480225
24,205,402,0.35236504673957825,0.56733638048172,0.46498435735702515
24,205,403,0.24224452674388885,0.5244487524032593,0.5377079844474792
24,205,404,0.1299847960472107,0.4498639702796936,0.5725085735321045
24,205,405,0.025025663897395134,0.35236504673957825,0.56733638048172
24,205,406,-0.06527186930179596,0.24224452674388885,0.5244487524032593
24,205,407,-0.13637538254261017,0.1299847960472107,0.4498639702796936
24,205,408,-0.18695221841335297,0.025025663897395134,0.35236504673957825
24,205,409,-0.2187863439321518,-0.06527186930179596,0.24224452674388885
24,205,410,-0.23623736202716827,-0.13637538254261017,0.1299847960472107
24,205,411,-0.24535538256168365,-0.18695221841335297,0.025025663897395134
24,205,412,-0.25285494327545166,-0.2187863439321518,-0.06527186930179596
24,205,413,-0.2651503086090088,-0.23623736202716827,-0.13637538254261017
24,205,414,-0.2875739634037018,-0.24535538256168365,-0.18695221841335297
24,205,415,-0.32381194829940796,-0.25285494327545166,-0.2187863439321518
24,205,416,-0.3755405843257904,-0.2651503086090088,-0.23623736202716827
24,205,417,-0.44224274158477783,-0.2875739634037018,-0.24535538256168365
24,205,418,-0.5211912989616394,-0.32381194829940796,-0.25285494327545166
24,205,419,-0.6075956225395203,-0.3755405843257904,-0.2651503086090088
