homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,2,41,0.21622831854101732,33,24.03030303030303,19.0,21.0,29.0
1,2,42,0.221502179968847,33,24.333333333333332,20.0,22.0,28.0
1,2,43,0.22677604139667668,33,24.87878787878788,20.0,23.0,29.0
1,2,44,0.23204990282450638,33,25.272727272727273,20.0,23.0,29.0
1,2,45,0.23732376425233606,33,25.484848484848484,21.0,24.0,28.0
1,2,46,0.24259762568016577,33,25.181818181818183,20.0,22.0,30.0
1,2,47,0.24787148710799545,33,24.333333333333332,19.0,22.0,29.0
1,2,48,0.25314534853582515,33,24.060606060606062,19.0,22.0,27.0
1,2,49,0.2584192099636548,33,23.09090909090909,18.0,21.0,28.0
1,2,50,0.2636930713914845,33,22.454545454545453,18.0,21.0,29.0
1,2,51,0.2689669328193142,33,22.575757575757574,17.0,21.0,28.0
1,2,52,0.2742407942471439,33,21.78787878787879,18.0,21.0,26.0
1,2,53,0.2795146556749736,33,20.636363636363637,16.0,20.0,25.0
1,2,54,0.2847885171028033,33,20.242424242424242,16.0,19.0,24.0
1,2,55,0.290062378530633,33,20.060606060606062,15.0,20.0,23.0
1,2,56,0.29533623995846264,33,20.333333333333332,15.0,20.0,24.0
1,2,57,0.30061010138629235,33,19.78787878787879,15.0,19.0,24.0
1,2,58,0.30588396281412206,33,19.333333333333332,15.0,19.0,22.0
1,2,59,0.3111578242419517,33,18.96969696969697,14.0,18.0,21.0
1,2,60,0.3164316856697814,33,18.606060606060606,15.0,18.0,21.0
1,2,61,0.3217055470976111,33,18.060606060606062,13.0,18.0,21.0
1,2,62,0.32697940852544083,33,17.272727272727273,14.0,17.0,20.0
1,2,63,0.3322532699532705,33,16.848484848484848,13.0,16.0,20.0
1,2,64,0.3375271313811002,33,16.03030303030303,13.0,16.0,19.0
1,2,65,0.3428009928089299,33,15.575757575757576,13.0,15.0,18.0
1,2,66,0.34807485423675955,33,15.424242424242424,12.0,15.0,19.0
1,2,67,0.35334871566458925,33,14.636363636363637,11.0,14.0,17.0
1,2,68,0.35862257709241896,33,14.242424242424242,10.0,14.0,18.0
1,2,69,0.36389643852024867,33,13.757575757575758,10.0,13.0,18.0
1,2,70,0.3691702999480783,33,12.878787878787879,10.0,12.0,16.0
1,2,71,0.374444161375908,33,12.363636363636363,9.0,11.0,16.0
1,2,72,0.37971802280373773,33,12.151515151515152,10.0,12.0,16.0
1,2,73,0.3849918842315674,33,12.181818181818182,9.0,12.0,15.0
1,2,74,0.3902657456593971,33,11.787878787878787,9.0,12.0,15.0
1,2,75,0.3955396070872268,33,11.515151515151516,8.0,11.0,14.0
1,2,76,0.40081346851505645,33,10.93939393939394,8.0,11.0,13.0
1,2,77,0.40608732994288615,33,10.545454545454545,9.0,10.0,13.0
1,2,78,0.41136119137071586,33,10.484848484848484,8.0,10.0,13.0
1,2,79,0.41663505279854557,33,10.030303030303031,8.0,9.0,12.0
1,2,80,0.4219089142263752,33,9.696969696969697,8.0,9.0,12.0
1,2,81,0.4271827756542049,33,9.333333333333334,8.0,8.0,13.0
1,2,82,0.43245663708203463,33,9.212121212121213,6.0,9.0,12.0
1,2,83,0.4377304985098643,33,8.575757575757576,6.0,8.0,11.0
1,2,84,0.443004359937694,33,8.303030303030303,6.0,8.0,10.0
1,2,85,0.4482782213655237,33,8.242424242424242,5.0,8.0,11.0
1,2,86,0.45355208279335335,33,7.96969696969697,5.0,7.0,11.0
1,2,87,0.45882594422118306,33,8.06060606060606,5.0,7.0,10.0
1,2,88,0.46409980564901276,33,7.878787878787879,6.0,8.0,10.0
1,2,89,0.46937366707684247,33,7.696969696969697,6.0,7.0,10.0
1,2,90,0.4746475285046721,33,7.454545454545454,6.0,7.0,9.0
1,2,91,0.47992138993250183,33,7.303030303030303,5.0,7.0,9.0
1,2,92,0.48519525136033154,33,7.303030303030303,6.0,7.0,9.0
1,2,93,0.4904691127881612,33,7.242424242424242,5.0,7.0,9.0
1,2,94,0.4957429742159909,33,7.0,5.0,6.0,9.0
1,2,95,0.5010168356438206,33,6.545454545454546,5.0,6.0,8.0
1,2,96,0.5062906970716503,33,6.454545454545454,4.0,6.0,8.0
1,2,97,0.51156455849948,33,6.212121212121212,4.0,6.0,8.0
1,2,98,0.5168384199273096,33,5.96969696969697,4.0,5.0,7.0
1,2,99,0.5221122813551393,33,5.96969696969697,4.0,5.0,7.0
1,2,100,0.527386142782969,33,5.878787878787879,4.0,5.0,8.0
1,2,101,0.5326600042107987,33,5.696969696969697,3.0,5.0,8.0
1,2,102,0.5379338656386284,33,5.545454545454546,3.0,5.0,7.0
1,2,103,0.5432077270664581,33,5.606060606060606,3.0,5.0,7.0
1,2,104,0.5484815884942879,33,5.393939393939394,3.0,4.0,8.0
1,2,105,0.5537554499221174,33,5.242424242424242,3.0,5.0,8.0
1,2,106,0.5590293113499472,33,5.090909090909091,3.0,5.0,7.0
1,2,107,0.5643031727777769,33,4.696969696969697,3.0,4.0,6.0
1,2,108,0.5695770342056066,33,4.757575757575758,3.0,4.0,7.0
1,2,109,0.5748508956334363,33,4.96969696969697,3.0,5.0,7.0
1,2,110,0.580124757061266,33,5.0,3.0,5.0,7.0
1,2,111,0.5853986184890957,33,5.0,3.0,5.0,6.0
1,2,112,0.5906724799169253,33,4.848484848484849,3.0,4.0,6.0
1,2,113,0.595946341344755,33,4.757575757575758,3.0,5.0,6.0
1,2,114,0.6012202027725847,33,4.606060606060606,3.0,4.0,6.0
1,2,115,0.6064940642004144,33,4.333333333333333,3.0,4.0,6.0
1,2,116,0.6117679256282441,33,4.363636363636363,3.0,4.0,6.0
1,2,117,0.6170417870560738,33,4.454545454545454,3.0,4.0,6.0
1,2,118,0.6223156484839034,33,4.181818181818182,3.0,4.0,6.0
1,2,119,0.6275895099117331,33,4.151515151515151,3.0,4.0,6.0
1,2,120,0.6328633713395628,33,4.03030303030303,2.0,4.0,6.0
1,2,121,0.6381372327673925,33,4.151515151515151,2.0,4.0,6.0
1,2,122,0.6434110941952222,33,4.151515151515151,2.0,3.0,6.0
1,2,123,0.648684955623052,33,4.212121212121212,2.0,4.0,6.0
1,2,124,0.6539588170508817,33,4.121212121212121,3.0,3.0,5.0
1,2,125,0.6592326784787113,33,4.242424242424242,3.0,4.0,5.0
1,2,126,0.664506539906541,33,4.212121212121212,3.0,4.0,5.0
1,2,127,0.6697804013343707,33,4.090909090909091,2.0,4.0,5.0
1,2,128,0.6750542627622004,33,3.9696969696969697,2.0,3.0,5.0
1,2,129,0.6803281241900301,33,3.8181818181818183,2.0,3.0,5.0
1,2,130,0.6856019856178598,33,3.696969696969697,2.0,3.0,5.0
1,2,131,0.6908758470456895,33,3.515151515151515,2.0,3.0,5.0
1,2,132,0.6961497084735191,33,3.3333333333333335,2.0,3.0,5.0
1,2,133,0.7014235699013488,33,3.242424242424242,2.0,3.0,5.0
1,2,134,0.7066974313291785,33,3.242424242424242,2.0,3.0,5.0
1,2,135,0.7119712927570082,33,2.878787878787879,2.0,3.0,4.0
1,2,136,0.7172451541848379,33,2.878787878787879,2.0,3.0,4.0
1,2,137,0.7225190156126676,33,2.787878787878788,2.0,3.0,4.0
1,2,138,0.7277928770404973,33,2.727272727272727,1.0,2.0,4.0
1,2,139,0.7330667384683269,33,2.757575757575758,1.0,2.0,4.0
1,2,140,0.7383405998961566,33,2.6666666666666665,1.0,2.0,4.0
1,2,141,0.7436144613239863,33,2.6363636363636362,1.0,2.0,4.0
1,2,142,0.748888322751816,33,2.696969696969697,1.0,2.0,4.0
1,2,143,0.7541621841796458,33,2.696969696969697,1.0,2.0,4.0
1,2,144,0.7594360456074755,33,2.606060606060606,1.0,2.0,4.0
1,2,145,0.7647099070353051,33,2.5757575757575757,1.0,2.0,4.0
1,2,146,0.7699837684631348,33,2.5757575757575757,1.0,2.0,4.0
1,2,147,0.7752576298909645,33,2.696969696969697,1.0,2.0,4.0
1,2,148,0.7805314913187942,33,2.5454545454545454,1.0,2.0,4.0
1,2,149,0.7858053527466239,33,2.484848484848485,1.0,2.0,4.0
1,2,150,0.7910792141744536,33,2.515151515151515,1.0,2.0,3.0
1,2,151,0.7963530756022833,33,2.4242424242424243,1.0,2.0,3.0
1,2,152,0.8016269370301129,33,2.272727272727273,1.0,2.0,3.0
1,2,153,0.8069007984579426,33,2.212121212121212,1.0,2.0,3.0
1,2,154,0.8121746598857723,33,2.212121212121212,1.0,2.0,3.0
1,2,155,0.817448521313602,33,2.242424242424242,1.0,2.0,3.0
1,2,156,0.8227223827414317,33,2.212121212121212,1.0,2.0,3.0
1,2,157,0.8279962441692614,33,2.212121212121212,1.0,2.0,3.0
1,2,158,0.8332701055970911,33,2.090909090909091,1.0,2.0,3.0
1,2,159,0.8385439670249207,33,2.0,1.0,2.0,3.0
1,2,160,0.8438178284527504,33,1.878787878787879,1.0,2.0,3.0
1,2,161,0.8490916898805801,33,1.7878787878787878,1.0,1.0,3.0
1,2,162,0.8543655513084099,33,1.7272727272727273,1.0,1.0,3.0
1,2,163,0.8596394127362396,33,1.606060606060606,1.0,1.0,2.0
1,2,164,0.8649132741640693,33,1.5454545454545454,1.0,1.0,2.0
1,2,165,0.870187135591899,33,1.5151515151515151,1.0,1.0,2.0
1,2,166,0.8754609970197286,33,1.4242424242424243,1.0,1.0,2.0
1,2,167,0.8807348584475583,33,1.3636363636363635,1.0,1.0,2.0
1,2,168,0.886008719875388,33,1.303030303030303,1.0,1.0,2.0
1,2,169,0.8912825813032177,33,1.2121212121212122,1.0,1.0,2.0
1,2,170,0.8965564427310474,33,1.2121212121212122,1.0,1.0,2.0
1,2,171,0.9018303041588771,33,1.1818181818181819,1.0,1.0,2.0
1,2,172,0.9071041655867067,33,1.1818181818181819,1.0,1.0,2.0
1,2,173,0.9123780270145364,33,1.1515151515151516,1.0,1.0,2.0
1,2,174,0.9176518884423661,33,1.0909090909090908,0.0,1.0,2.0
1,2,175,0.9229257498701958,33,1.0606060606060606,0.0,1.0,2.0
1,2,176,0.9281996112980255,33,1.0303030303030303,0.0,1.0,2.0
1,2,177,0.9334734727258552,33,0.9393939393939394,0.0,1.0,1.0
1,2,178,0.9387473341536849,33,0.9090909090909091,0.0,1.0,1.0
1,2,179,0.9440211955815145,33,0.8787878787878788,0.0,1.0,1.0
1,2,180,0.9492950570093442,33,0.8787878787878788,0.0,1.0,1.0
1,2,181,0.954568918437174,33,0.8787878787878788,0.0,1.0,1.0
1,2,182,0.9598427798650037,33,0.8787878787878788,0.0,1.0,1.0
1,2,183,0.9651166412928334,33,0.8787878787878788,0.0,1.0,1.0
1,2,184,0.9703905027206631,33,0.8484848484848485,0.0,1.0,1.0
1,2,185,0.9756643641484928,33,0.8484848484848485,0.0,1.0,1.0
1,2,186,0.9809382255763224,33,0.8181818181818182,0.0,1.0,1.0
1,2,187,0.9862120870041521,33,0.8181818181818182,0.0,1.0,1.0
1,2,188,0.9914859484319818,33,0.7878787878787878,0.0,1.0,1.0
1,2,189,0.9967598098598115,33,0.7878787878787878,0.0,1.0,1.0
1,2,190,1.0020336712876412,33,0.8181818181818182,0.0,1.0,1.0
1,2,191,1.0073075327154708,33,0.7878787878787878,0.0,1.0,1.0
1,2,192,1.0125813941433006,33,0.7878787878787878,0.0,1.0,1.0
1,2,193,1.0178552555711302,33,0.7878787878787878,0.0,1.0,1.0
1,2,194,1.02312911699896,33,0.7575757575757576,0.0,1.0,1.0
1,2,195,1.0284029784267896,33,0.7272727272727273,0.0,1.0,1.0
1,2,196,1.0336768398546192,33,0.7272727272727273,0.0,1.0,1.0
1,2,197,1.038950701282449,33,0.6666666666666666,0.0,1.0,1.0
1,2,198,1.0442245627102786,33,0.6666666666666666,0.0,1.0,1.0
1,2,199,1.0494984241381085,33,0.6363636363636364,0.0,0.0,1.0
1,2,200,1.054772285565938,33,0.6363636363636364,0.0,0.0,1.0
1,2,201,1.0600461469937679,33,0.6363636363636364,0.0,0.0,1.0
1,2,202,1.0653200084215975,33,0.6363636363636364,0.0,0.0,1.0
1,2,203,1.070593869849427,33,0.6060606060606061,0.0,0.0,1.0
1,2,204,1.0758677312772569,33,0.6060606060606061,0.0,0.0,1.0
1,2,205,1.0811415927050865,33,0.6363636363636364,0.0,0.0,1.0
1,2,206,1.0864154541329163,33,0.6363636363636364,0.0,0.0,1.0
1,2,207,1.0916893155607459,33,0.6363636363636364,0.0,0.0,1.0
1,2,208,1.0969631769885757,33,0.6363636363636364,0.0,0.0,1.0
1,2,209,1.1022370384164053,33,0.6363636363636364,0.0,0.0,1.0
1,2,210,1.107510899844235,33,0.6060606060606061,0.0,0.0,1.0
1,2,211,1.1127847612720647,33,0.5454545454545454,0.0,0.0,1.0
1,2,212,1.1180586226998943,33,0.5151515151515151,0.0,0.0,1.0
1,2,213,1.1233324841277241,33,0.48484848484848486,0.0,0.0,1.0
1,2,214,1.1286063455555537,33,0.48484848484848486,0.0,0.0,1.0
1,2,215,1.1338802069833835,33,0.42424242424242425,0.0,0.0,1.0
1,2,216,1.1391540684112131,33,0.42424242424242425,0.0,0.0,1.0
1,2,217,1.1444279298390427,33,0.42424242424242425,0.0,0.0,1.0
1,2,218,1.1497017912668726,33,0.42424242424242425,0.0,0.0,1.0
1,2,219,1.1549756526947021,33,0.42424242424242425,0.0,0.0,1.0
1,2,220,1.160249514122532,33,0.42424242424242425,0.0,0.0,1.0
1,2,221,1.1655233755503616,33,0.42424242424242425,0.0,0.0,1.0
1,2,222,1.1707972369781914,33,0.42424242424242425,0.0,0.0,1.0
1,2,223,1.176071098406021,33,0.42424242424242425,0.0,0.0,1.0
1,2,224,1.1813449598338506,33,0.42424242424242425,0.0,0.0,1.0
1,2,225,1.1866188212616804,33,0.42424242424242425,0.0,0.0,1.0
1,2,226,1.19189268268951,33,0.42424242424242425,0.0,0.0,1.0
1,2,227,1.1971665441173398,33,0.42424242424242425,0.0,0.0,1.0
1,2,228,1.2024404055451694,33,0.42424242424242425,0.0,0.0,1.0
1,2,229,1.2077142669729992,33,0.3939393939393939,0.0,0.0,1.0
1,2,230,1.2129881284008288,33,0.3939393939393939,0.0,0.0,1.0
1,2,231,1.2182619898286584,33,0.36363636363636365,0.0,0.0,1.0
1,2,232,1.2235358512564882,33,0.36363636363636365,0.0,0.0,1.0
1,2,233,1.2288097126843178,33,0.36363636363636365,0.0,0.0,1.0
1,2,234,1.2340835741121476,33,0.36363636363636365,0.0,0.0,1.0
1,2,235,1.2393574355399772,33,0.36363636363636365,0.0,0.0,1.0
1,2,236,1.2446312969678068,33,0.36363636363636365,0.0,0.0,1.0
1,2,237,1.2499051583956367,33,0.36363636363636365,0.0,0.0,1.0
1,2,238,1.2551790198234662,33,0.36363636363636365,0.0,0.0,1.0
1,2,239,1.260452881251296,33,0.36363636363636365,0.0,0.0,1.0
1,2,240,1.2657267426791257,33,0.36363636363636365,0.0,0.0,1.0
1,2,241,1.2710006041069555,33,0.36363636363636365,0.0,0.0,1.0
1,2,242,1.276274465534785,33,0.36363636363636365,0.0,0.0,1.0
1,2,243,1.2815483269626147,33,0.36363636363636365,0.0,0.0,1.0
1,2,244,1.2868221883904445,33,0.36363636363636365,0.0,0.0,1.0
1,2,245,1.292096049818274,33,0.3333333333333333,0.0,0.0,1.0
1,2,246,1.297369911246104,33,0.30303030303030304,0.0,0.0,1.0
1,2,247,1.3026437726739335,33,0.30303030303030304,0.0,0.0,1.0
1,2,248,1.3079176341017633,33,0.30303030303030304,0.0,0.0,1.0
1,2,249,1.313191495529593,33,0.30303030303030304,0.0,0.0,1.0
1,2,250,1.3184653569574225,33,0.30303030303030304,0.0,0.0,1.0
1,2,251,1.3237392183852523,33,0.30303030303030304,0.0,0.0,1.0
1,2,252,1.329013079813082,33,0.30303030303030304,0.0,0.0,1.0
1,2,253,1.3342869412409117,33,0.30303030303030304,0.0,0.0,1.0
1,2,254,1.3395608026687413,33,0.30303030303030304,0.0,0.0,1.0
1,2,255,1.3448346640965712,33,0.30303030303030304,0.0,0.0,1.0
1,2,256,1.3501085255244007,33,0.30303030303030304,0.0,0.0,1.0
1,2,257,1.3553823869522303,33,0.30303030303030304,0.0,0.0,1.0
1,2,258,1.3606562483800602,33,0.2727272727272727,0.0,0.0,0.0
1,2,259,1.3659301098078898,33,0.2727272727272727,0.0,0.0,0.0
1,2,260,1.3712039712357196,33,0.2727272727272727,0.0,0.0,0.0
1,2,261,1.3764778326635492,33,0.2727272727272727,0.0,0.0,0.0
1,2,262,1.381751694091379,33,0.2727272727272727,0.0,0.0,0.0
1,2,263,1.3870255555192086,33,0.2727272727272727,0.0,0.0,0.0
1,2,264,1.3922994169470382,33,0.2727272727272727,0.0,0.0,0.0
1,2,265,1.397573278374868,33,0.2727272727272727,0.0,0.0,0.0
1,2,266,1.4028471398026976,33,0.2727272727272727,0.0,0.0,0.0
1,2,267,1.4081210012305274,33,0.24242424242424243,0.0,0.0,0.0
1,2,268,1.413394862658357,33,0.24242424242424243,0.0,0.0,0.0
1,2,269,1.4186687240861868,33,0.24242424242424243,0.0,0.0,0.0
1,2,270,1.4239425855140164,33,0.24242424242424243,0.0,0.0,0.0
1,2,271,1.429216446941846,33,0.24242424242424243,0.0,0.0,0.0
1,2,272,1.4344903083696758,33,0.24242424242424243,0.0,0.0,0.0
1,2,273,1.4397641697975054,33,0.24242424242424243,0.0,0.0,0.0
1,2,274,1.4450380312253353,33,0.21212121212121213,0.0,0.0,0.0
1,2,275,1.4503118926531648,33,0.21212121212121213,0.0,0.0,0.0
1,2,276,1.4555857540809947,33,0.21212121212121213,0.0,0.0,0.0
1,2,277,1.4608596155088243,33,0.21212121212121213,0.0,0.0,0.0
1,2,278,1.4661334769366539,33,0.21212121212121213,0.0,0.0,0.0
1,2,279,1.4714073383644837,33,0.21212121212121213,0.0,0.0,0.0
1,2,280,1.4766811997923133,33,0.21212121212121213,0.0,0.0,0.0
1,2,281,1.481955061220143,33,0.21212121212121213,0.0,0.0,0.0
1,2,282,1.4872289226479727,33,0.21212121212121213,0.0,0.0,0.0
1,2,283,1.4925027840758023,33,0.21212121212121213,0.0,0.0,0.0
1,2,284,1.497776645503632,33,0.21212121212121213,0.0,0.0,0.0
1,2,285,1.5030505069314617,33,0.18181818181818182,0.0,0.0,0.0
1,2,286,1.5083243683592915,33,0.15151515151515152,0.0,0.0,0.0
1,2,287,1.513598229787121,33,0.15151515151515152,0.0,0.0,0.0
1,2,288,1.518872091214951,33,0.15151515151515152,0.0,0.0,0.0
1,2,289,1.5241459526427805,33,0.15151515151515152,0.0,0.0,0.0
1,2,290,1.5294198140706101,33,0.15151515151515152,0.0,0.0,0.0
1,2,291,1.53469367549844,33,0.15151515151515152,0.0,0.0,0.0
1,2,292,1.5399675369262695,33,0.15151515151515152,0.0,0.0,0.0
1,2,293,1.5452413983540993,33,0.15151515151515152,0.0,0.0,0.0
1,2,294,1.550515259781929,33,0.15151515151515152,0.0,0.0,0.0
1,2,295,1.5557891212097588,33,0.15151515151515152,0.0,0.0,0.0
1,2,296,1.5610629826375884,33,0.15151515151515152,0.0,0.0,0.0
1,2,297,1.566336844065418,33,0.15151515151515152,0.0,0.0,0.0
1,2,298,1.5716107054932478,33,0.15151515151515152,0.0,0.0,0.0
1,2,299,1.5768845669210774,33,0.12121212121212122,0.0,0.0,0.0
1,2,300,1.5821584283489072,33,0.12121212121212122,0.0,0.0,0.0
1,2,301,1.5874322897767368,33,0.12121212121212122,0.0,0.0,0.0
1,2,302,1.5927061512045666,33,0.12121212121212122,0.0,0.0,0.0
1,2,303,1.5979800126323962,33,0.12121212121212122,0.0,0.0,0.0
1,2,304,1.6032538740602258,33,0.12121212121212122,0.0,0.0,0.0
1,2,305,1.6085277354880556,33,0.12121212121212122,0.0,0.0,0.0
1,2,306,1.6138015969158852,33,0.12121212121212122,0.0,0.0,0.0
1,2,307,1.619075458343715,33,0.12121212121212122,0.0,0.0,0.0
1,2,308,1.6243493197715446,33,0.12121212121212122,0.0,0.0,0.0
1,2,309,1.6296231811993744,33,0.12121212121212122,0.0,0.0,0.0
1,2,310,1.634897042627204,33,0.09090909090909091,0.0,0.0,0.0
1,2,311,1.6401709040550336,33,0.09090909090909091,0.0,0.0,0.0
1,2,312,1.6454447654828634,33,0.09090909090909091,0.0,0.0,0.0
1,2,313,1.650718626910693,33,0.09090909090909091,0.0,0.0,0.0
1,2,314,1.6559924883385229,33,0.09090909090909091,0.0,0.0,0.0
1,2,315,1.6612663497663525,33,0.09090909090909091,0.0,0.0,0.0
1,2,316,1.6665402111941823,33,0.09090909090909091,0.0,0.0,0.0
1,2,317,1.6718140726220119,33,0.09090909090909091,0.0,0.0,0.0
1,2,318,1.6770879340498415,33,0.09090909090909091,0.0,0.0,0.0
1,2,319,1.6823617954776713,33,0.09090909090909091,0.0,0.0,0.0
1,2,320,1.6876356569055009,33,0.09090909090909091,0.0,0.0,0.0
1,2,321,1.6929095183333307,33,0.09090909090909091,0.0,0.0,0.0
1,2,322,1.6981833797611603,33,0.09090909090909091,0.0,0.0,0.0
1,2,323,1.7034572411889901,33,0.09090909090909091,0.0,0.0,0.0
1,2,324,1.7087311026168197,33,0.09090909090909091,0.0,0.0,0.0
1,2,325,1.7140049640446493,33,0.09090909090909091,0.0,0.0,0.0
1,2,326,1.7192788254724791,33,0.09090909090909091,0.0,0.0,0.0
1,2,327,1.7245526869003087,33,0.09090909090909091,0.0,0.0,0.0
1,2,328,1.7298265483281385,33,0.09090909090909091,0.0,0.0,0.0
1,2,329,1.7351004097559681,33,0.09090909090909091,0.0,0.0,0.0
1,2,330,1.740374271183798,33,0.09090909090909091,0.0,0.0,0.0
1,2,331,1.7456481326116275,33,0.09090909090909091,0.0,0.0,0.0
1,2,332,1.7509219940394571,33,0.09090909090909091,0.0,0.0,0.0
1,2,333,1.756195855467287,33,0.09090909090909091,0.0,0.0,0.0
1,2,334,1.7614697168951166,33,0.09090909090909091,0.0,0.0,0.0
1,2,335,1.7667435783229464,33,0.09090909090909091,0.0,0.0,0.0
1,2,336,1.772017439750776,33,0.09090909090909091,0.0,0.0,0.0
1,2,337,1.7772913011786056,33,0.09090909090909091,0.0,0.0,0.0
1,2,338,1.7825651626064354,33,0.09090909090909091,0.0,0.0,0.0
1,2,339,1.787839024034265,33,0.09090909090909091,0.0,0.0,0.0
1,2,340,1.7931128854620948,33,0.09090909090909091,0.0,0.0,0.0
1,2,341,1.7983867468899244,33,0.09090909090909091,0.0,0.0,0.0
1,2,342,1.8036606083177542,33,0.09090909090909091,0.0,0.0,0.0
1,2,343,1.8089344697455838,33,0.09090909090909091,0.0,0.0,0.0
1,2,344,1.8142083311734134,33,0.09090909090909091,0.0,0.0,0.0
1,2,345,1.8194821926012432,33,0.09090909090909091,0.0,0.0,0.0
1,2,346,1.8247560540290728,33,0.09090909090909091,0.0,0.0,0.0
1,2,347,1.8300299154569026,33,0.09090909090909091,0.0,0.0,0.0
1,2,348,1.8353037768847322,33,0.09090909090909091,0.0,0.0,0.0
1,2,349,1.840577638312562,33,0.09090909090909091,0.0,0.0,0.0
1,2,350,1.8458514997403916,33,0.09090909090909091,0.0,0.0,0.0
1,2,351,1.8511253611682212,33,0.09090909090909091,0.0,0.0,0.0
1,2,352,1.856399222596051,33,0.09090909090909091,0.0,0.0,0.0
1,2,353,1.8616730840238807,33,0.09090909090909091,0.0,0.0,0.0
1,2,354,1.8669469454517105,33,0.09090909090909091,0.0,0.0,0.0
1,2,355,1.87222080687954,33,0.09090909090909091,0.0,0.0,0.0
1,2,356,1.8774946683073699,33,0.09090909090909091,0.0,0.0,0.0
1,2,357,1.8827685297351995,33,0.09090909090909091,0.0,0.0,0.0
1,2,358,1.888042391163029,33,0.09090909090909091,0.0,0.0,0.0
1,2,359,1.893316252590859,33,0.09090909090909091,0.0,0.0,0.0
1,2,360,1.8985901140186885,33,0.09090909090909091,0.0,0.0,0.0
1,2,361,1.9038639754465183,33,0.030303030303030304,0.0,0.0,0.0
1,2,362,1.909137836874348,33,0.030303030303030304,0.0,0.0,0.0
1,2,363,1.9144116983021777,33,0.030303030303030304,0.0,0.0,0.0
1,2,364,1.9196855597300073,33,0.030303030303030304,0.0,0.0,0.0
1,2,365,1.924959421157837,33,0.030303030303030304,0.0,0.0,0.0
1,2,366,1.9302332825856667,33,0.030303030303030304,0.0,0.0,0.0
1,2,367,1.9355071440134963,33,0.0,0.0,0.0,0.0
1,2,368,1.9407810054413261,33,0.0,0.0,0.0,0.0
1,2,369,1.9460548668691557,33,0.0,0.0,0.0,0.0
1,2,370,1.9513287282969856,33,0.0,0.0,0.0,0.0
1,2,371,1.9566025897248152,33,0.0,0.0,0.0,0.0
1,2,372,1.9618764511526448,33,0.0,0.0,0.0,0.0
1,2,373,1.9671503125804746,33,0.0,0.0,0.0,0.0
1,2,374,1.9724241740083042,33,0.0,0.0,0.0,0.0
1,2,375,1.977698035436134,33,0.0,0.0,0.0,0.0
1,2,376,1.9829718968639636,33,0.0,0.0,0.0,0.0
1,2,377,1.9882457582917934,33,0.0,0.0,0.0,0.0
1,2,378,1.993519619719623,33,0.0,0.0,0.0,0.0
1,2,379,1.9987934811474526,33,0.0,0.0,0.0,0.0
1,2,380,2.0040673425752824,33,0.0,0.0,0.0,0.0
1,2,381,2.0093412040031122,33,0.0,0.0,0.0,0.0
1,2,382,2.0146150654309416,33,0.0,0.0,0.0,0.0
1,2,383,2.0198889268587714,33,0.0,0.0,0.0,0.0
1,2,384,2.0251627882866012,33,0.0,0.0,0.0,0.0
1,2,385,2.0304366497144306,33,0.0,0.0,0.0,0.0
1,2,386,2.0357105111422604,33,0.0,0.0,0.0,0.0
1,2,387,2.0409843725700902,33,0.0,0.0,0.0,0.0
1,2,388,2.04625823399792,33,0.0,0.0,0.0,0.0
1,2,389,2.0515320954257494,33,0.0,0.0,0.0,0.0
1,2,390,2.0568059568535793,33,0.0,0.0,0.0,0.0
1,2,391,2.062079818281409,33,0.0,0.0,0.0,0.0
1,2,392,2.0673536797092384,33,0.0,0.0,0.0,0.0
1,2,393,2.0726275411370683,33,0.0,0.0,0.0,0.0
1,2,394,2.077901402564898,33,0.0,0.0,0.0,0.0
1,2,395,2.083175263992728,33,0.0,0.0,0.0,0.0
1,2,396,2.0884491254205573,33,0.0,0.0,0.0,0.0
1,2,397,2.093722986848387,33,0.0,0.0,0.0,0.0
1,2,398,2.098996848276217,33,0.0,0.0,0.0,0.0
1,2,399,2.1042707097040463,33,0.0,0.0,0.0,0.0
1,2,400,2.109544571131876,33,0.0,0.0,0.0,0.0
1,2,401,2.114818432559706,33,0.0,0.0,0.0,0.0
1,2,402,2.1200922939875357,33,0.0,0.0,0.0,0.0
1,2,403,2.125366155415365,33,0.0,0.0,0.0,0.0
1,2,404,2.130640016843195,33,0.0,0.0,0.0,0.0
1,2,405,2.1359138782710247,33,0.0,0.0,0.0,0.0
1,2,406,2.141187739698854,33,0.0,0.0,0.0,0.0
1,2,407,2.146461601126684,33,0.0,0.0,0.0,0.0
1,2,408,2.1517354625545138,33,0.0,0.0,0.0,0.0
1,2,409,2.1570093239823436,33,0.0,0.0,0.0,0.0
1,2,410,2.162283185410173,33,0.0,0.0,0.0,0.0
1,2,411,2.1675570468380028,33,0.0,0.0,0.0,0.0
1,2,412,2.1728309082658326,33,0.0,0.0,0.0,0.0
1,2,413,2.178104769693662,33,0.0,0.0,0.0,0.0
1,2,414,2.1833786311214918,33,0.0,0.0,0.0,0.0
1,2,415,2.1886524925493216,33,0.0,0.0,0.0,0.0
1,2,416,2.1939263539771514,33,0.0,0.0,0.0,0.0
1,2,417,2.199200215404981,33,0.0,0.0,0.0,0.0
1,2,418,2.2044740768328106,33,0.0,0.0,0.0,0.0
1,2,419,2.2097479382606404,33,0.0,0.0,0.0,0.0
