row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
130,291,4,1,134,0.15818063914775848,0.1590806543827057,0.0009000152349472046
130,291,4,1,135,0.15790000557899475,0.19288617372512817,0.03498616814613342
130,291,4,1,136,0.15564791858196259,0.1966991424560547,0.0410512238740921
130,291,4,1,137,0.15559332072734833,0.21949607133865356,0.06390275061130524
130,291,4,1,138,0.15373222529888153,0.18449702858924866,0.030764803290367126
130,291,4,1,139,0.15124961733818054,0.21179547905921936,0.06054586172103882
130,291,4,1,140,0.15062695741653442,0.15958143770694733,0.008954480290412903
130,291,4,1,141,0.14740395545959473,0.17011094093322754,0.022706985473632812
130,291,4,1,142,0.14482145011425018,0.1651073396205902,0.020285889506340027
130,291,4,1,143,0.14366579055786133,0.20401780307292938,0.060352012515068054
130,291,4,1,144,0.14084966480731964,0.1703658550977707,0.02951619029045105
130,291,4,1,145,0.13407255709171295,0.13579556345939636,0.0017230063676834106
130,291,4,1,146,0.13406045734882355,0.13767953217029572,0.003619074821472168
130,291,4,1,147,0.12885870039463043,0.1494666337966919,0.020607933402061462
130,291,4,1,148,0.1284073144197464,0.12932905554771423,0.0009217411279678345
130,291,4,1,149,0.12458010017871857,0.14450503885746002,0.019924938678741455
130,291,4,1,150,0.11793117225170135,0.15272560715675354,0.034794434905052185
130,291,4,1,151,0.11631757020950317,0.13743557035923004,0.021118000149726868
130,291,4,1,152,0.11576098948717117,0.2110319584608078,0.09527096897363663
130,291,4,1,153,0.10961398482322693,0.12333323806524277,0.013719253242015839
130,291,4,1,154,0.10803697258234024,0.11353079229593277,0.005493819713592529
130,291,4,1,155,0.10138504207134247,0.1337893158197403,0.03240427374839783
130,291,4,1,156,0.09913259744644165,0.13648048043251038,0.037347882986068726
130,291,4,1,157,0.07566075772047043,0.09244465082883835,0.01678389310836792
130,291,4,1,158,0.06201278045773506,0.06516405940055847,0.00315127894282341
130,291,4,1,159,0.06068355217576027,0.06114369258284569,0.0004601404070854187
130,291,4,1,160,0.0513036884367466,0.05618225783109665,0.004878569394350052
130,291,4,1,161,0.0469178780913353,0.05764813721179962,0.010730259120464325
130,291,4,1,162,0.046786002814769745,0.05175264924764633,0.004966646432876587
130,291,4,2,0,0.8653225302696228,0.8743103742599487,0.008987843990325928
130,291,4,2,1,0.6499241590499878,0.6564418077468872,0.006517648696899414
130,291,4,2,2,0.32289600372314453,0.3229213356971741,2.5331974029541016e-05
130,291,4,2,3,0.2769937515258789,0.2808830142021179,0.0038892626762390137
130,291,4,2,4,0.2128661721944809,0.21780206263065338,0.004935890436172485
130,291,4,2,5,0.1966223418712616,0.20155981183052063,0.004937469959259033
131,573,4,0,0,0.0,0.010399696417152882,0.010399696417152882
131,573,4,0,1,0.0,0.01359268743544817,0.01359268743544817
131,573,4,0,2,0.0,0.014040702022612095,0.014040702022612095
131,573,4,0,3,0.0,0.01580154336988926,0.01580154336988926
131,573,4,0,4,0.0,0.01759234629571438,0.01759234629571438
131,573,4,0,5,0.0,0.01841754838824272,0.01841754838824272
131,573,4,0,6,0.0,0.022363845258951187,0.022363845258951187
131,573,4,0,7,0.0,0.022478137165308,0.022478137165308
131,573,4,0,8,0.0,0.026647048071026802,0.026647048071026802
131,573,4,0,9,0.0,0.02755063772201538,0.02755063772201538
131,573,4,0,10,0.0,0.028083357959985733,0.028083357959985733
131,573,4,0,11,0.0,0.029193798080086708,0.029193798080086708
131,573,4,0,12,0.0,0.029304003342986107,0.029304003342986107
131,573,4,0,13,0.0,0.030796663835644722,0.030796663835644722
131,573,4,0,14,0.0,0.03133316710591316,0.03133316710591316
131,573,4,0,15,0.0,0.03228196129202843,0.03228196129202843
131,573,4,0,16,0.0,0.03406991809606552,0.03406991809606552
131,573,4,0,17,0.0,0.03490724414587021,0.03490724414587021
131,573,4,0,18,0.0,0.035508498549461365,0.035508498549461365
131,573,4,0,19,0.0,0.036110639572143555,0.036110639572143555
131,573,4,0,20,0.0,0.03614635393023491,0.03614635393023491
131,573,4,0,21,0.0,0.037001948803663254,0.037001948803663254
131,573,4,0,22,0.0,0.03720824047923088,0.03720824047923088
131,573,4,0,23,0.0,0.03774441406130791,0.03774441406130791
131,573,4,0,24,0.0,0.038102779537439346,0.038102779537439346
131,573,4,0,25,0.0,0.03871403634548187,0.03871403634548187
131,573,4,0,26,0.0,0.038753483444452286,0.038753483444452286
131,573,4,0,27,0.0,0.03912394493818283,0.03912394493818283
131,573,4,0,28,0.0,0.03961232304573059,0.03961232304573059
131,573,4,0,29,0.0,0.0400746650993824,0.0400746650993824
131,573,4,0,30,0.0,0.04052469879388809,0.04052469879388809
131,573,4,0,31,0.0,0.040649544447660446,0.040649544447660446
131,573,4,0,32,0.0,0.041251108050346375,0.041251108050346375
131,573,4,0,33,0.0,0.04223927855491638,0.04223927855491638
131,573,4,0,34,0.0,0.0429963693022728,0.0429963693022728
131,573,4,0,35,0.0,0.043265201151371,0.043265201151371
131,573,4,0,36,0.0,0.044656600803136826,0.044656600803136826
131,573,4,0,37,0.0,0.04491132125258446,0.04491132125258446
131,573,4,0,38,0.0,0.045150261372327805,0.045150261372327805
131,573,4,0,39,0.0,0.045328717678785324,0.045328717678785324
131,573,4,0,40,0.0,0.045520536601543427,0.045520536601543427
131,573,4,0,41,0.0,0.04565911367535591,0.04565911367535591
131,573,4,0,42,0.0,0.045805707573890686,0.045805707573890686
131,573,4,0,43,0.0,0.04637433961033821,0.04637433961033821
131,573,4,0,44,0.0,0.047058604657649994,0.047058604657649994
131,573,4,0,45,0.0,0.04733465239405632,0.04733465239405632
131,573,4,0,46,0.0,0.0490834005177021,0.0490834005177021
131,573,4,0,47,0.0,0.04958764463663101,0.04958764463663101
131,573,4,0,48,0.0,0.04959077015519142,0.04959077015519142
131,573,4,0,49,0.0,0.04967222362756729,0.04967222362756729
131,573,4,0,50,0.0,0.04972847178578377,0.04972847178578377
131,573,4,0,51,0.0,0.050094470381736755,0.050094470381736755
131,573,4,0,52,0.0,0.050288546830415726,0.050288546830415726
131,573,4,0,53,0.0,0.05038311332464218,0.05038311332464218
131,573,4,0,54,0.0,0.05052511394023895,0.05052511394023895
131,573,4,0,55,0.0,0.05060262233018875,0.05060262233018875
131,573,4,0,56,0.0,0.050723567605018616,0.050723567605018616
131,573,4,0,57,0.0,0.05082455277442932,0.05082455277442932
131,573,4,0,58,0.0,0.05085449293255806,0.05085449293255806
131,573,4,0,59,0.0,0.05180371180176735,0.05180371180176735
131,573,4,0,60,0.0,0.05264915153384209,0.05264915153384209
131,573,4,0,61,0.0,0.05292092636227608,0.05292092636227608
131,573,4,0,62,0.0,0.054261237382888794,0.054261237382888794
131,573,4,0,63,0.0,0.054496146738529205,0.054496146738529205
131,573,4,0,64,0.0,0.054754167795181274,0.054754167795181274
131,573,4,0,65,0.0,0.05486997961997986,0.05486997961997986
131,573,4,0,66,0.0,0.05489509925246239,0.05489509925246239
131,573,4,0,67,0.0,0.055042069405317307,0.055042069405317307
131,573,4,0,68,0.0,0.055323049426078796,0.055323049426078796
131,573,4,0,69,0.0,0.05550198256969452,0.05550198256969452
131,573,4,0,70,0.0,0.055583275854587555,0.055583275854587555
131,573,4,0,71,0.0,0.05598396807909012,0.05598396807909012
131,573,4,0,72,0.0,0.05651232972741127,0.05651232972741127
131,573,4,0,73,0.0,0.05680105462670326,0.05680105462670326
131,573,4,0,74,0.0,0.056865543127059937,0.056865543127059937
131,573,4,0,75,0.0,0.05694647505879402,0.05694647505879402
131,573,4,0,76,0.0,0.05735671520233154,0.05735671520233154
131,573,4,0,77,0.0,0.0574064776301384,0.0574064776301384
131,573,4,0,78,0.0,0.0577266700565815,0.0577266700565815
131,573,4,0,79,0.0,0.05774930492043495,0.05774930492043495
131,573,4,0,80,0.0,0.05804089829325676,0.05804089829325676
131,573,4,0,81,0.0,0.05808446556329727,0.05808446556329727
131,573,4,0,82,0.0,0.058536868542432785,0.058536868542432785
131,573,4,0,83,0.0,0.05873766914010048,0.05873766914010048
131,573,4,0,84,0.0,0.058903321623802185,0.058903321623802185
131,573,4,0,85,0.0,0.05905832722783089,0.05905832722783089
131,573,4,0,86,0.0,0.05911131203174591,0.05911131203174591
131,573,4,0,87,0.0,0.05911215767264366,0.05911215767264366
131,573,4,0,88,0.0,0.05989187955856323,0.05989187955856323
131,573,4,0,89,0.0,0.060125064104795456,0.060125064104795456
131,573,4,0,90,0.0,0.06059940531849861,0.06059940531849861
131,573,4,0,91,0.0,0.06075156852602959,0.06075156852602959
131,573,4,0,92,0.0,0.06084459275007248,0.06084459275007248
131,573,4,0,93,0.0,0.06134569272398949,0.06134569272398949
131,573,4,0,94,0.0,0.06135103851556778,0.06135103851556778
131,573,4,0,95,0.0,0.061734430491924286,0.061734430491924286
131,573,4,0,96,0.0,0.062234845012426376,0.062234845012426376
131,573,4,0,97,0.0,0.06226089224219322,0.06226089224219322
131,573,4,0,98,0.0,0.06323522329330444,0.06323522329330444
131,573,4,0,99,0.0,0.06327952444553375,0.06327952444553375
131,573,4,0,100,0.0,0.06358201801776886,0.06358201801776886
131,573,4,0,101,0.0,0.06362452358007431,0.06362452358007431
131,573,4,0,102,0.0,0.06374989449977875,0.06374989449977875
131,573,4,0,103,0.0,0.06403732299804688,0.06403732299804688
131,573,4,0,104,0.0,0.06408645212650299,0.06408645212650299
131,573,4,0,105,0.0,0.06418193131685257,0.06418193131685257
131,573,4,0,106,0.0,0.06437943130731583,0.06437943130731583
131,573,4,0,107,0.0,0.0645662248134613,0.0645662248134613
131,573,4,0,108,0.0,0.06532342731952667,0.06532342731952667
131,573,4,0,109,0.0,0.0656595304608345,0.0656595304608345
131,573,4,0,110,0.0,0.06619875878095627,0.06619875878095627
131,573,4,0,111,0.0,0.06632514297962189,0.06632514297962189
131,573,4,0,112,0.0,0.06635558605194092,0.06635558605194092
131,573,4,0,113,0.0,0.06718119233846664,0.06718119233846664
131,573,4,0,114,0.0,0.06718822568655014,0.06718822568655014
131,573,4,0,115,0.0,0.06764554232358932,0.06764554232358932
131,573,4,0,116,0.0,0.06901094317436218,0.06901094317436218
131,573,4,0,117,0.0,0.06920915842056274,0.06920915842056274
131,573,4,0,118,0.0,0.06945957243442535,0.06945957243442535
131,573,4,0,119,0.0,0.06947682797908783,0.06947682797908783
131,573,4,0,120,0.0,0.06982570886611938,0.06982570886611938
131,573,4,0,121,0.0,0.06997570395469666,0.06997570395469666
131,573,4,0,122,0.0,0.07067964226007462,0.07067964226007462
131,573,4,0,123,0.0,0.07078363001346588,0.07078363001346588
131,573,4,0,124,0.0,0.07093190401792526,0.07093190401792526
131,573,4,0,125,0.0,0.0715421587228775,0.0715421587228775
131,573,4,0,126,0.0,0.07160701602697372,0.07160701602697372
131,573,4,0,127,0.0,0.07189158350229263,0.07189158350229263
131,573,4,0,128,0.0,0.07281307876110077,0.07281307876110077
131,573,4,0,129,0.0,0.07297614961862564,0.07297614961862564
131,573,4,0,130,0.0,0.07319968938827515,0.07319968938827515
131,573,4,0,131,0.0,0.07338974624872208,0.07338974624872208
131,573,4,0,132,0.0,0.07369126379489899,0.07369126379489899
131,573,4,0,133,0.0,0.07394655048847198,0.07394655048847198
131,573,4,0,134,0.0,0.07407892495393753,0.07407892495393753
131,573,4,0,135,0.0,0.07416293025016785,0.07416293025016785
131,573,4,0,136,0.0,0.07461803406476974,0.07461803406476974
131,573,4,0,137,0.0,0.07467223703861237,0.07467223703861237
131,573,4,0,138,0.0,0.0748363807797432,0.0748363807797432
131,573,4,0,139,0.0,0.07552248984575272,0.07552248984575272
131,573,4,0,140,0.0,0.07562556862831116,0.07562556862831116
131,573,4,0,141,0.0,0.07568488270044327,0.07568488270044327
131,573,4,0,142,0.0,0.07589515298604965,0.07589515298604965
131,573,4,0,143,0.0,0.07602690160274506,0.07602690160274506
131,573,4,0,144,0.0,0.07603137940168381,0.07603137940168381
131,573,4,0,145,0.0,0.07615189254283905,0.07615189254283905
131,573,4,0,146,0.0,0.0763390064239502,0.0763390064239502
131,573,4,0,147,0.0,0.0767294242978096,0.0767294242978096
131,573,4,0,148,0.0,0.0768432542681694,0.0768432542681694
131,573,4,0,149,0.0,0.07687726616859436,0.07687726616859436
131,573,4,0,150,0.0,0.07778558880090714,0.07778558880090714
131,573,4,0,151,0.0,0.07785997539758682,0.07785997539758682
131,573,4,0,152,0.0,0.07828289270401001,0.07828289270401001
131,573,4,0,153,0.0,0.07878893613815308,0.07878893613815308
131,573,4,0,154,0.0,0.07896219938993454,0.07896219938993454
131,573,4,0,155,0.0,0.07905714958906174,0.07905714958906174
131,573,4,0,156,0.0,0.07907167822122574,0.07907167822122574
131,573,4,0,157,0.0,0.07977573573589325,0.07977573573589325
131,573,4,0,158,0.0,0.08014751225709915,0.08014751225709915
131,573,4,0,159,0.0,0.08086168020963669,0.08086168020963669
131,573,4,0,160,0.0,0.08239508420228958,0.08239508420228958
131,573,4,0,161,0.0,0.08274033665657043,0.08274033665657043
131,573,4,0,162,0.0,0.0828259065747261,0.0828259065747261
131,573,4,0,163,0.0,0.08310943096876144,0.08310943096876144
131,573,4,0,164,0.0,0.08332868665456772,0.08332868665456772
131,573,4,0,165,0.0,0.0836925283074379,0.0836925283074379
131,573,4,0,166,0.0,0.08379144966602325,0.08379144966602325
131,573,4,0,167,0.0,0.08405378460884094,0.08405378460884094
131,573,4,0,168,0.0,0.08410473167896271,0.08410473167896271
131,573,4,0,169,0.0,0.08449775725603104,0.08449775725603104
131,573,4,0,170,0.0,0.08481913059949875,0.08481913059949875
131,573,4,0,171,0.0,0.08483563363552094,0.08483563363552094
131,573,4,0,172,0.0,0.08494557440280914,0.08494557440280914
131,573,4,0,173,0.0,0.08515680581331253,0.08515680581331253
131,573,4,0,174,0.0,0.08554831892251968,0.08554831892251968
131,573,4,0,175,0.0,0.08618878573179245,0.08618878573179245
131,573,4,0,176,0.0,0.08662395179271698,0.08662395179271698
131,573,4,0,177,0.0,0.08693037927150726,0.08693037927150726
131,573,4,0,178,0.0,0.08708782494068146,0.08708782494068146
131,573,4,0,179,0.0,0.08746124058961868,0.08746124058961868
131,573,4,0,180,0.0,0.08776141703128815,0.08776141703128815
131,573,4,0,181,0.0,0.08799581229686737,0.08799581229686737
131,573,4,0,182,0.0,0.08819998055696487,0.08819998055696487
131,573,4,0,183,0.0,0.08884140104055405,0.08884140104055405
131,573,4,0,184,0.0,0.08889296650886536,0.08889296650886536
131,573,4,0,185,0.0,0.08896040171384811,0.08896040171384811
131,573,4,0,186,0.0,0.08907550573348999,0.08907550573348999
131,573,4,0,187,0.0,0.08987723290920258,0.08987723290920258
131,573,4,0,188,0.0,0.089998759329319,0.089998759329319
131,573,4,0,189,0.0,0.09046149998903275,0.09046149998903275
131,573,4,0,190,0.0,0.09089569002389908,0.09089569002389908
131,573,4,0,191,0.0,0.0911697968840599,0.0911697968840599
131,573,4,0,192,0.0,0.09130346775054932,0.09130346775054932
131,573,4,0,193,0.0,0.0913226306438446,0.0913226306438446
131,573,4,0,194,0.0,0.09132889658212662,0.09132889658212662
131,573,4,0,195,0.0,0.09209320694208145,0.09209320694208145
131,573,4,0,196,0.0,0.09217391163110733,0.09217391163110733
131,573,4,0,197,0.0,0.09249412268400192,0.09249412268400192
131,573,4,0,198,0.0,0.09294888377189636,0.09294888377189636
131,573,4,0,199,0.0,0.09321057796478271,0.09321057796478271
131,573,4,0,200,0.0,0.0934676080942154,0.0934676080942154
131,573,4,0,201,0.0,0.093586266040802,0.093586266040802
131,573,4,0,202,0.0,0.09371772408485413,0.09371772408485413
131,573,4,0,203,0.0,0.0938313826918602,0.0938313826918602
131,573,4,0,204,0.0,0.09429880231618881,0.09429880231618881
131,573,4,0,205,0.0,0.09508617222309113,0.09508617222309113
131,573,4,0,206,0.0,0.09509217739105225,0.09509217739105225
131,573,4,0,207,0.0,0.09560142457485199,0.09560142457485199
131,573,4,0,208,0.0,0.09569442272186279,0.09569442272186279
131,573,4,0,209,0.0,0.09586271643638611,0.09586271643638611
131,573,4,0,210,0.0,0.09587359428405762,0.09587359428405762
131,573,4,0,211,0.0,0.09606567025184631,0.09606567025184631
131,573,4,0,212,0.0,0.0966058149933815,0.0966058149933815
131,573,4,0,213,0.0,0.09684514254331589,0.09684514254331589
131,573,4,0,214,0.0,0.09714499861001968,0.09714499861001968
131,573,4,0,215,0.0,0.09765776991844177,0.09765776991844177
131,573,4,0,216,0.0,0.09769673645496368,0.09769673645496368
131,573,4,0,217,0.0,0.09792888164520264,0.09792888164520264
131,573,4,0,218,0.0,0.09807172417640686,0.09807172417640686
131,573,4,0,219,0.0,0.09935106337070465,0.09935106337070465
131,573,4,0,220,0.0,0.09966211020946503,0.09966211020946503
131,573,4,0,221,0.0,0.0998605489730835,0.0998605489730835
131,573,4,0,222,0.0,0.09995173662900925,0.09995173662900925
131,573,4,0,223,0.0,0.09995222836732864,0.09995222836732864
131,573,4,0,224,0.0,0.10020942986011505,0.10020942986011505
131,573,4,0,225,0.0,0.10041783004999161,0.10041783004999161
131,573,4,0,226,0.0,0.10049862414598465,0.10049862414598465
131,573,4,0,227,0.0,0.10115376114845276,0.10115376114845276
131,573,4,0,228,0.0,0.10168489813804626,0.10168489813804626
131,573,4,0,229,0.0,0.10202471911907196,0.10202471911907196
131,573,4,0,230,0.0,0.10257431119680405,0.10257431119680405
131,573,4,0,231,0.0,0.1027827113866806,0.1027827113866806
131,573,4,0,232,0.0,0.10288629680871964,0.10288629680871964
131,573,4,0,233,0.0,0.10339251160621643,0.10339251160621643
131,573,4,0,234,0.0,0.10355962067842484,0.10355962067842484
131,573,4,0,235,0.0,0.10377147793769836,0.10377147793769836
131,573,4,0,236,0.0,0.10381519049406052,0.10381519049406052
131,573,4,0,237,0.0,0.10387513041496277,0.10387513041496277
131,573,4,0,238,0.0,0.10404042899608612,0.10404042899608612
131,573,4,0,239,0.0,0.10408683121204376,0.10408683121204376
131,573,4,0,240,0.0,0.10415226966142654,0.10415226966142654
131,573,4,0,241,0.0,0.10420198738574982,0.10420198738574982
131,573,4,0,242,0.0,0.10430790483951569,0.10430790483951569
131,573,4,0,243,0.0,0.10443577915430069,0.10443577915430069
131,573,4,0,244,0.0,0.10480756312608719,0.10480756312608719
131,573,4,0,245,0.0,0.10496938228607178,0.10496938228607178
131,573,4,0,246,0.0,0.10503356903791428,0.10503356903791428
131,573,4,0,247,0.0,0.1052933856844902,0.1052933856844902
131,573,4,0,248,0.0,0.10532679408788681,0.10532679408788681
131,573,4,0,249,0.0,0.10565018653869629,0.10565018653869629
131,573,4,0,250,0.0,0.10575421154499054,0.10575421154499054
131,573,4,0,251,0.0,0.10598517954349518,0.10598517954349518
131,573,4,0,252,0.0,0.10676971077919006,0.10676971077919006
131,573,4,0,253,0.0,0.1069268137216568,0.1069268137216568
131,573,4,0,254,0.0,0.10727199167013168,0.10727199167013168
131,573,4,0,255,0.0,0.10779678076505661,0.10779678076505661
131,573,4,0,256,0.0,0.10792848467826843,0.10792848467826843
131,573,4,0,257,0.0,0.1086631640791893,0.1086631640791893
131,573,4,0,258,0.0,0.10916214436292648,0.10916214436292648
131,573,4,0,259,0.0,0.10972567647695541,0.10972567647695541
131,573,4,0,260,0.0,0.10988621413707733,0.10988621413707733
131,573,4,0,261,0.0,0.10989278554916382,0.10989278554916382
131,573,4,0,262,0.0,0.11022990196943283,0.11022990196943283
131,573,4,0,263,0.0,0.11067472398281097,0.11067472398281097
131,573,4,0,264,0.0,0.11177142709493637,0.11177142709493637
131,573,4,0,265,0.0,0.11207088828086853,0.11207088828086853
131,573,4,0,266,0.0,0.11229299008846283,0.11229299008846283
131,573,4,0,267,0.0,0.11244884133338928,0.11244884133338928
131,573,4,0,268,0.0,0.11288386583328247,0.11288386583328247
131,573,4,0,269,0.0,0.11344340443611145,0.11344340443611145
131,573,4,0,270,0.0,0.11391705274581909,0.11391705274581909
131,573,4,0,271,0.0,0.11412039399147034,0.11412039399147034
131,573,4,0,272,0.0,0.11419899761676788,0.11419899761676788
131,573,4,0,273,0.0,0.11526580899953842,0.11526580899953842
131,573,4,0,274,0.0,0.11534164100885391,0.11534164100885391
131,573,4,0,275,0.0,0.11558469384908676,0.11558469384908676
131,573,4,0,276,0.0,0.11579550057649612,0.11579550057649612
131,573,4,0,277,0.0,0.11611692607402802,0.11611692607402802
131,573,4,0,278,0.0,0.11635369062423706,0.11635369062423706
131,573,4,0,279,0.0,0.11725205928087234,0.11725205928087234
131,573,4,0,280,0.0,0.11870860308408737,0.11870860308408737
131,573,4,0,281,0.0,0.1189301386475563,0.1189301386475563
131,573,4,0,282,0.0,0.1192210242152214,0.1192210242152214
131,573,4,0,283,0.0,0.11928798258304596,0.11928798258304596
131,573,4,0,284,0.0,0.11967601627111435,0.11967601627111435
131,573,4,0,285,0.0,0.11994919925928116,0.11994919925928116
131,573,4,0,286,0.0,0.12014322727918625,0.12014322727918625
131,573,4,0,287,0.0,0.12047217786312103,0.12047217786312103
131,573,4,0,288,0.0,0.120720274746418,0.120720274746418
131,573,4,0,289,0.0,0.12152455747127533,0.12152455747127533
131,573,4,0,290,0.0,0.1215510442852974,0.1215510442852974
131,573,4,0,291,0.0,0.12157290428876877,0.12157290428876877
131,573,4,0,292,0.0,0.12175390124320984,0.12175390124320984
131,573,4,0,293,0.0,0.12204568833112717,0.12204568833112717
131,573,4,0,294,0.0,0.12225303053855896,0.12225303053855896
131,573,4,0,295,0.0,0.12250824272632599,0.12250824272632599
131,573,4,0,296,0.0,0.12254432588815689,0.12254432588815689
131,573,4,0,297,0.0,0.12258429080247879,0.12258429080247879
131,573,4,0,298,0.0,0.12295909970998764,0.12295909970998764
131,573,4,0,299,0.0,0.12300743162631989,0.12300743162631989
131,573,4,0,300,0.0,0.12324468791484833,0.12324468791484833
131,573,4,0,301,0.0,0.1236705482006073,0.1236705482006073
131,573,4,0,302,0.0,0.1237601563334465,0.1237601563334465
131,573,4,0,303,0.0,0.12417031824588776,0.12417031824588776
131,573,4,0,304,0.0,0.12424419820308685,0.12424419820308685
131,573,4,0,305,0.0,0.12576079368591309,0.12576079368591309
131,573,4,0,306,0.0,0.12611545622348785,0.12611545622348785
131,573,4,0,307,0.0,0.12643446028232574,0.12643446028232574
131,573,4,0,308,0.0,0.1266033798456192,0.1266033798456192
131,573,4,0,309,0.0,0.12677724659442902,0.12677724659442902
131,573,4,0,310,0.0,0.12707827985286713,0.12707827985286713
131,573,4,0,311,0.0,0.12736377120018005,0.12736377120018005
131,573,4,0,312,0.0,0.12775647640228271,0.12775647640228271
131,573,4,0,313,0.0,0.12808829545974731,0.12808829545974731
131,573,4,0,314,0.0,0.128632590174675,0.128632590174675
131,573,4,0,315,0.0,0.1289074867963791,0.1289074867963791
131,573,4,0,316,0.0,0.12893842160701752,0.12893842160701752
131,573,4,0,317,0.0,0.12962213158607483,0.12962213158607483
131,573,4,0,318,0.0,0.12979795038700104,0.12979795038700104
131,573,4,0,319,0.0,0.1299004703760147,0.1299004703760147
131,573,4,0,320,0.0,0.12995824217796326,0.12995824217796326
131,573,4,0,321,0.0,0.13006456196308136,0.13006456196308136
131,573,4,0,322,0.0,0.13033093512058258,0.13033093512058258
131,573,4,0,323,0.0,0.13033977150917053,0.13033977150917053
131,573,4,0,324,0.0,0.13074208796024323,0.13074208796024323
131,573,4,0,325,0.0,0.13089242577552795,0.13089242577552795
131,573,4,0,326,0.0,0.13092848658561707,0.13092848658561707
131,573,4,0,327,0.0,0.13229207694530487,0.13229207694530487
131,573,4,0,328,0.0,0.1323867291212082,0.1323867291212082
131,573,4,0,329,0.0,0.13297335803508759,0.13297335803508759
131,573,4,0,330,0.0,0.1330243945121765,0.1330243945121765
131,573,4,0,331,0.0,0.13368305563926697,0.13368305563926697
131,573,4,0,332,0.0,0.13377127051353455,0.13377127051353455
131,573,4,0,333,0.0,0.13395391404628754,0.13395391404628754
131,573,4,0,334,0.0,0.13414542376995087,0.13414542376995087
131,573,4,0,335,0.0,0.13475604355335236,0.13475604355335236
131,573,4,0,336,0.0,0.13480156660079956,0.13480156660079956
131,573,4,0,337,0.0,0.1349266618490219,0.1349266618490219
131,573,4,0,338,0.0,0.13508029282093048,0.13508029282093048
131,573,4,0,339,0.0,0.13522686064243317,0.13522686064243317
131,573,4,0,340,0.0,0.1354648917913437,0.1354648917913437
131,573,4,0,341,0.0,0.13554082810878754,0.13554082810878754
131,573,4,0,342,0.0,0.13810378313064575,0.13810378313064575
131,573,4,0,343,0.0,0.13821297883987427,0.13821297883987427
131,573,4,0,344,0.0,0.1382472813129425,0.1382472813129425
131,573,4,0,345,0.0,0.13841357827186584,0.13841357827186584
131,573,4,0,346,0.0,0.13846994936466217,0.13846994936466217
131,573,4,0,347,0.0,0.13849347829818726,0.13849347829818726
131,573,4,0,348,0.0,0.13947036862373352,0.13947036862373352
131,573,4,0,349,0.0,0.13969233632087708,0.13969233632087708
131,573,4,0,350,0.0,0.1401364803314209,0.1401364803314209
131,573,4,0,351,0.0,0.1406020075082779,0.1406020075082779
131,573,4,0,352,0.0,0.1408088356256485,0.1408088356256485
131,573,4,0,353,0.0,0.14147774875164032,0.14147774875164032
131,573,4,0,354,0.0,0.1414891630411148,0.1414891630411148
131,573,4,0,355,0.0,0.1415681391954422,0.1415681391954422
131,573,4,0,356,0.0,0.141849547624588,0.141849547624588
131,573,4,0,357,0.0,0.14187036454677582,0.14187036454677582
131,573,4,0,358,0.0,0.1422550082206726,0.1422550082206726
131,573,4,0,359,0.0,0.14282922446727753,0.14282922446727753
131,573,4,0,360,0.0,0.14293034374713898,0.14293034374713898
131,573,4,0,361,0.0,0.14556829631328583,0.14556829631328583
131,573,4,0,362,0.0,0.1469717174768448,0.1469717174768448
131,573,4,0,363,0.0,0.14705635607242584,0.14705635607242584
131,573,4,0,364,0.0,0.14730051159858704,0.14730051159858704
131,573,4,0,365,0.0,0.14797155559062958,0.14797155559062958
131,573,4,0,366,0.0,0.14803500473499298,0.14803500473499298
131,573,4,0,367,0.0,0.15061457455158234,0.15061457455158234
131,573,4,0,368,0.0,0.1507757604122162,0.1507757604122162
131,573,4,0,369,0.0,0.15145550668239594,0.15145550668239594
131,573,4,0,370,0.0,0.15173400938510895,0.15173400938510895
131,573,4,0,371,0.0,0.15214279294013977,0.15214279294013977
131,573,4,0,372,0.0,0.15378382802009583,0.15378382802009583
131,573,4,0,373,0.0,0.15426404774188995,0.15426404774188995
131,573,4,0,374,0.0,0.15453268587589264,0.15453268587589264
131,573,4,0,375,0.0,0.15541507303714752,0.15541507303714752
131,573,4,0,376,0.0,0.15578347444534302,0.15578347444534302
131,573,4,0,377,0.0,0.1570298969745636,0.1570298969745636
131,573,4,0,378,0.0,0.1576550453901291,0.1576550453901291
131,573,4,0,379,0.0,0.15806283056735992,0.15806283056735992
131,573,4,0,380,0.0,0.15848077833652496,0.15848077833652496
131,573,4,0,381,0.0,0.15861353278160095,0.15861353278160095
131,573,4,0,382,0.0,0.1588672548532486,0.1588672548532486
131,573,4,0,383,0.0,0.15891771018505096,0.15891771018505096
131,573,4,0,384,0.0,0.159836083650589,0.159836083650589
131,573,4,0,385,0.0,0.16080819070339203,0.16080819070339203
131,573,4,0,386,0.0,0.16135883331298828,0.16135883331298828
131,573,4,0,387,0.0,0.1618034392595291,0.1618034392595291
131,573,4,0,388,0.0,0.161934494972229,0.161934494972229
131,573,4,0,389,0.0,0.16207967698574066,0.16207967698574066
131,573,4,0,390,0.0,0.16279563307762146,0.16279563307762146
131,573,4,0,391,0.0,0.1628924012184143,0.1628924012184143
131,573,4,0,392,0.0,0.16303251683712006,0.16303251683712006
131,573,4,0,393,0.0,0.16326719522476196,0.16326719522476196
131,573,4,0,394,0.0,0.1635003685951233,0.1635003685951233
131,573,4,0,395,0.0,0.1637182980775833,0.1637182980775833
