homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,2,265,0.5690690939207134,33,2.787878787878788,1.0,1.0,5.0
0,2,266,0.5712165244638103,33,2.757575757575758,1.0,1.0,5.0
0,2,267,0.5733639550069074,33,2.696969696969697,1.0,1.0,5.0
0,2,268,0.5755113855500045,33,2.636363636363636,1.0,1.0,5.0
0,2,269,0.5776588160931014,33,2.636363636363636,1.0,1.0,5.0
0,2,270,0.5798062466361985,33,2.575757575757576,1.0,1.0,5.0
0,2,271,0.5819536771792955,33,2.575757575757576,1.0,1.0,5.0
0,2,272,0.5841011077223925,33,2.5454545454545454,1.0,1.0,5.0
0,2,273,0.5862485382654896,33,2.515151515151515,1.0,1.0,5.0
0,2,274,0.5883959688085866,33,2.4545454545454546,1.0,1.0,5.0
0,2,275,0.5905433993516837,33,2.4545454545454546,1.0,1.0,5.0
0,2,276,0.5926908298947806,33,2.4242424242424243,1.0,1.0,4.0
0,2,277,0.5948382604378777,33,2.393939393939394,1.0,1.0,4.0
0,2,278,0.5969856909809748,33,2.363636363636364,1.0,1.0,4.0
0,2,279,0.5991331215240717,33,2.303030303030303,1.0,1.0,4.0
0,2,280,0.6012805520671688,33,2.242424242424242,1.0,1.0,3.0
0,2,281,0.6034279826102659,33,2.1515151515151514,1.0,1.0,3.0
0,2,282,0.6055754131533628,33,2.090909090909091,1.0,1.0,2.0
0,2,283,0.6077228436964599,33,2.0303030303030303,1.0,1.0,2.0
0,2,284,0.609870274239557,33,2.0303030303030303,1.0,1.0,2.0
0,2,285,0.6120177047826539,33,2.0303030303030303,1.0,1.0,2.0
0,2,286,0.614165135325751,33,1.9696969696969695,1.0,1.0,1.0
0,2,287,0.616312565868848,33,1.9696969696969695,1.0,1.0,1.0
0,2,288,0.618459996411945,33,1.9090909090909087,1.0,1.0,1.0
0,2,289,0.6206074269550421,33,1.9090909090909087,1.0,1.0,1.0
0,2,290,0.6227548574981391,33,1.9090909090909087,1.0,1.0,1.0
0,2,291,0.6249022880412362,33,1.8484848484848484,1.0,1.0,1.0
0,2,292,0.6270497185843331,33,1.8484848484848484,1.0,1.0,1.0
0,2,293,0.6291971491274302,33,1.818181818181818,1.0,1.0,1.0
0,2,294,0.6313445796705273,33,1.818181818181818,1.0,1.0,1.0
0,2,295,0.6334920102136242,33,1.7878787878787878,1.0,1.0,1.0
0,2,296,0.6356394407567213,33,1.7878787878787878,1.0,1.0,1.0
0,2,297,0.6377868712998184,33,1.7272727272727273,1.0,1.0,1.0
0,2,298,0.6399343018429153,33,1.7272727272727273,1.0,1.0,1.0
0,2,299,0.6420817323860124,33,1.696969696969697,1.0,1.0,1.0
0,2,300,0.6442291629291095,33,1.696969696969697,1.0,1.0,1.0
0,2,301,0.6463765934722064,33,1.6666666666666667,1.0,1.0,1.0
0,2,302,0.6485240240153035,33,1.606060606060606,1.0,1.0,1.0
0,2,303,0.6506714545584005,33,1.606060606060606,1.0,1.0,1.0
0,2,304,0.6528188851014975,33,1.5757575757575757,1.0,1.0,1.0
0,2,305,0.6549663156445946,33,1.5757575757575757,1.0,1.0,1.0
0,2,306,0.6571137461876916,33,1.5757575757575757,1.0,1.0,1.0
0,2,307,0.6592611767307887,33,1.5454545454545454,1.0,1.0,1.0
0,2,308,0.6614086072738856,33,1.5454545454545454,1.0,1.0,1.0
0,2,309,0.6635560378169827,33,1.5151515151515151,1.0,1.0,1.0
0,2,310,0.6657034683600798,33,1.4545454545454546,1.0,1.0,1.0
0,2,311,0.6678508989031767,33,1.4545454545454546,1.0,1.0,1.0
0,2,312,0.6699983294462738,33,1.4545454545454546,1.0,1.0,1.0
0,2,313,0.6721457599893709,33,1.393939393939394,1.0,1.0,1.0
0,2,314,0.6742931905324678,33,1.393939393939394,1.0,1.0,1.0
0,2,315,0.6764406210755649,33,1.3636363636363635,1.0,1.0,1.0
0,2,316,0.678588051618662,33,1.3636363636363635,1.0,1.0,1.0
0,2,317,0.6807354821617589,33,1.3333333333333333,1.0,1.0,1.0
0,2,318,0.682882912704856,33,1.3333333333333333,1.0,1.0,1.0
0,2,319,0.685030343247953,33,1.3333333333333333,1.0,1.0,1.0
0,2,320,0.68717777379105,33,1.3333333333333333,1.0,1.0,1.0
0,2,321,0.6893252043341471,33,1.3333333333333333,1.0,1.0,1.0
0,2,322,0.6914726348772441,33,1.3333333333333333,1.0,1.0,1.0
0,2,323,0.6936200654203412,33,1.3333333333333333,1.0,1.0,1.0
0,2,324,0.6957674959634381,33,1.303030303030303,1.0,1.0,1.0
0,2,325,0.6979149265065352,33,1.2727272727272727,1.0,1.0,1.0
0,2,326,0.7000623570496323,33,1.2727272727272727,1.0,1.0,1.0
0,2,327,0.7022097875927292,33,1.2424242424242424,1.0,1.0,1.0
0,2,328,0.7043572181358263,33,1.2121212121212122,1.0,1.0,1.0
0,2,329,0.7065046486789234,33,1.2121212121212122,1.0,1.0,1.0
0,2,330,0.7086520792220203,33,1.2121212121212122,1.0,1.0,1.0
0,2,331,0.7107995097651174,33,1.181818181818182,1.0,1.0,1.0
0,2,332,0.7129469403082145,33,1.1515151515151516,1.0,1.0,1.0
0,2,333,0.7150943708513114,33,1.1515151515151516,1.0,1.0,1.0
0,2,334,0.7172418013944085,33,1.1515151515151516,1.0,1.0,1.0
0,2,335,0.7193892319375055,33,1.1515151515151516,1.0,1.0,1.0
0,2,336,0.7215366624806026,33,1.1515151515151516,1.0,1.0,1.0
0,2,337,0.7236840930236996,33,1.121212121212121,1.0,1.0,1.0
0,2,338,0.7258315235667966,33,1.0909090909090908,1.0,1.0,1.0
0,2,339,0.7279789541098937,33,1.0909090909090908,1.0,1.0,1.0
0,2,340,0.7301263846529906,33,1.0909090909090908,1.0,1.0,1.0
0,2,341,0.7322738151960877,33,1.0909090909090908,1.0,1.0,1.0
0,2,342,0.7344212457391848,33,1.0606060606060606,1.0,1.0,1.0
0,2,343,0.7365686762822817,33,1.0606060606060606,1.0,1.0,1.0
0,2,344,0.7387161068253788,33,1.0303030303030305,1.0,1.0,1.0
0,2,345,0.7408635373684759,33,1.0303030303030305,1.0,1.0,1.0
0,2,346,0.7430109679115728,33,1.0303030303030305,1.0,1.0,1.0
0,2,347,0.7451583984546699,33,1.0,1.0,1.0,1.0
0,2,348,0.747305828997767,33,1.0,1.0,1.0,1.0
0,2,349,0.749453259540864,33,1.0,1.0,1.0,1.0
0,2,350,0.751600690083961,33,1.0,1.0,1.0,1.0
0,2,351,0.753748120627058,33,1.0,1.0,1.0,1.0
0,2,352,0.7558955511701551,33,1.0,1.0,1.0,1.0
0,2,353,0.7580429817132521,33,1.0,1.0,1.0,1.0
0,2,354,0.7601904122563491,33,1.0,1.0,1.0,1.0
0,2,355,0.7623378427994462,33,1.0,1.0,1.0,1.0
0,2,356,0.7644852733425431,33,1.0,1.0,1.0,1.0
0,2,357,0.7666327038856402,33,1.0,1.0,1.0,1.0
0,2,358,0.7687801344287373,33,1.0,1.0,1.0,1.0
0,2,359,0.7709275649718342,33,1.0,1.0,1.0,1.0
0,2,360,0.7730749955149313,33,1.0,1.0,1.0,1.0
0,2,361,0.7752224260580284,33,1.0,1.0,1.0,1.0
0,2,362,0.7773698566011253,33,1.0,1.0,1.0,1.0
0,2,363,0.7795172871442224,33,1.0,1.0,1.0,1.0
0,2,364,0.7816647176873195,33,1.0,1.0,1.0,1.0
0,2,365,0.7838121482304165,33,1.0,1.0,1.0,1.0
0,2,366,0.7859595787735135,33,1.0,1.0,1.0,1.0
0,2,367,0.7881070093166105,33,1.0,1.0,1.0,1.0
0,2,368,0.7902544398597076,33,1.0,1.0,1.0,1.0
0,2,369,0.7924018704028046,33,1.0,1.0,1.0,1.0
0,2,370,0.7945493009459016,33,1.0,1.0,1.0,1.0
0,2,371,0.7966967314889987,33,1.0,1.0,1.0,1.0
0,2,372,0.7988441620320956,33,1.0,1.0,1.0,1.0
0,2,373,0.8009915925751927,33,1.0,1.0,1.0,1.0
0,2,374,0.8031390231182898,33,1.0,1.0,1.0,1.0
0,2,375,0.8052864536613867,33,1.0,1.0,1.0,1.0
0,2,376,0.8074338842044838,33,1.0,1.0,1.0,1.0
0,2,377,0.8095813147475809,33,1.0,1.0,1.0,1.0
0,2,378,0.8117287452906778,33,1.0,1.0,1.0,1.0
0,2,379,0.8138761758337749,33,1.0,1.0,1.0,1.0
0,2,380,0.816023606376872,33,1.0,1.0,1.0,1.0
0,2,381,0.818171036919969,33,1.0,1.0,1.0,1.0
0,2,382,0.820318467463066,33,1.0,1.0,1.0,1.0
0,2,383,0.822465898006163,33,1.0,1.0,1.0,1.0
0,2,384,0.8246133285492601,33,1.0,1.0,1.0,1.0
0,2,385,0.8267607590923571,33,1.0,1.0,1.0,1.0
0,2,386,0.8289081896354541,33,1.0,1.0,1.0,1.0
0,2,387,0.8310556201785512,33,1.0,1.0,1.0,1.0
0,2,388,0.8332030507216481,33,1.0,1.0,1.0,1.0
0,2,389,0.8353504812647452,33,1.0,1.0,1.0,1.0
0,2,390,0.8374979118078423,33,1.0,1.0,1.0,1.0
0,2,391,0.8396453423509392,33,1.0,1.0,1.0,1.0
0,2,392,0.8417927728940363,33,1.0,1.0,1.0,1.0
0,2,393,0.8439402034371334,33,1.0,1.0,1.0,1.0
0,2,394,0.8460876339802303,33,1.0,1.0,1.0,1.0
0,2,395,0.8482350645233274,33,1.0,1.0,1.0,1.0
0,2,396,0.8503824950664245,33,1.0,1.0,1.0,1.0
0,2,397,0.8525299256095215,33,1.0,1.0,1.0,1.0
0,2,398,0.8546773561526185,33,1.0,1.0,1.0,1.0
0,2,399,0.8568247866957155,33,1.0,1.0,1.0,1.0
0,2,400,0.8589722172388126,33,1.0,1.0,1.0,1.0
0,2,401,0.8611196477819096,33,1.0,1.0,1.0,1.0
0,2,402,0.8632670783250066,33,1.0,1.0,1.0,1.0
0,2,403,0.8654145088681037,33,1.0,1.0,1.0,1.0
0,2,404,0.8675619394112006,33,1.0,1.0,1.0,1.0
0,2,405,0.8697093699542977,33,1.0,1.0,1.0,1.0
0,2,406,0.8718568004973948,33,1.0,1.0,1.0,1.0
0,2,407,0.8740042310404917,33,1.0,1.0,1.0,1.0
0,2,408,0.8761516615835888,33,1.0,1.0,1.0,1.0
0,2,409,0.8782990921266859,33,1.0,1.0,1.0,1.0
0,2,410,0.8804465226697828,33,1.0,1.0,1.0,1.0
0,2,411,0.8825939532128799,33,1.0,1.0,1.0,1.0
0,2,412,0.884741383755977,33,1.0,1.0,1.0,1.0
0,2,413,0.886888814299074,33,1.0,1.0,1.0,1.0
0,2,414,0.889036244842171,33,1.0,1.0,1.0,1.0
0,2,415,0.891183675385268,33,1.0,1.0,1.0,1.0
0,2,416,0.8933311059283651,33,1.0,1.0,1.0,1.0
0,2,417,0.8954785364714621,33,1.0,1.0,1.0,1.0
0,2,418,0.8976259670145591,33,1.0,1.0,1.0,1.0
0,2,419,0.8997733975576562,33,1.0,1.0,1.0,1.0
0,2,420,0.9019208281007532,33,1.0,1.0,1.0,1.0
0,2,421,0.9040682586438502,33,1.0,1.0,1.0,1.0
0,2,422,0.9062156891869472,33,1.0,1.0,1.0,1.0
0,2,423,0.9083631197300442,33,1.0,1.0,1.0,1.0
0,2,424,0.9105105502731412,33,1.0,1.0,1.0,1.0
0,2,425,0.9126579808162384,33,1.0,1.0,1.0,1.0
0,2,426,0.9148054113593354,33,1.0,1.0,1.0,1.0
0,2,427,0.9169528419024324,33,1.0,1.0,1.0,1.0
0,2,428,0.9191002724455296,33,1.0,1.0,1.0,1.0
0,2,429,0.9212477029886263,33,1.0,1.0,1.0,1.0
0,2,430,0.9233951335317236,33,1.0,1.0,1.0,1.0
0,2,431,0.9255425640748204,33,1.0,1.0,1.0,1.0
0,2,432,0.9276899946179176,33,1.0,1.0,1.0,1.0
0,2,433,0.9298374251610146,33,1.0,1.0,1.0,1.0
0,2,434,0.9319848557041116,33,1.0,1.0,1.0,1.0
0,2,435,0.9341322862472088,33,1.0,1.0,1.0,1.0
0,2,436,0.9362797167903056,33,1.0,1.0,1.0,1.0
0,2,437,0.9384271473334028,33,1.0,1.0,1.0,1.0
0,2,438,0.9405745778764998,33,1.0,1.0,1.0,1.0
0,2,439,0.9427220084195967,33,1.0,1.0,1.0,1.0
0,2,440,0.9448694389626938,33,1.0,1.0,1.0,1.0
0,2,441,0.9470168695057908,33,1.0,1.0,1.0,1.0
0,2,442,0.949164300048888,33,1.0,1.0,1.0,1.0
0,2,443,0.9513117305919848,33,1.0,1.0,1.0,1.0
0,2,444,0.953459161135082,33,1.0,1.0,1.0,1.0
0,2,445,0.955606591678179,33,1.0,1.0,1.0,1.0
0,2,446,0.957754022221276,33,1.0,1.0,1.0,1.0
0,2,447,0.959901452764373,33,1.0,1.0,1.0,1.0
0,2,448,0.96204888330747,33,1.0,1.0,1.0,1.0
0,2,449,0.9641963138505673,33,1.0,1.0,1.0,1.0
0,2,450,0.966343744393664,33,1.0,1.0,1.0,1.0
0,2,451,0.9684911749367612,33,1.0,1.0,1.0,1.0
0,2,452,0.970638605479858,33,1.0,1.0,1.0,1.0
0,2,453,0.9727860360229552,33,1.0,1.0,1.0,1.0
0,2,454,0.9749334665660524,33,1.0,1.0,1.0,1.0
0,2,455,0.9770808971091492,33,1.0,1.0,1.0,1.0
0,2,456,0.9792283276522464,33,1.0,1.0,1.0,1.0
0,2,457,0.9813757581953434,33,1.0,1.0,1.0,1.0
0,2,458,0.9835231887384404,33,1.0,1.0,1.0,1.0
0,2,459,0.9856706192815374,33,1.0,1.0,1.0,1.0
0,2,460,0.9878180498246344,33,1.0,1.0,1.0,1.0
0,2,461,0.9899654803677316,33,1.0,1.0,1.0,1.0
0,2,462,0.9921129109108284,33,1.0,1.0,1.0,1.0
0,2,463,0.9942603414539256,33,1.0,1.0,1.0,1.0
0,2,464,0.9964077719970226,33,1.0,1.0,1.0,1.0
0,2,465,0.9985552025401196,33,1.0,1.0,1.0,1.0
0,2,466,1.0007026330832167,33,1.0,1.0,1.0,1.0
0,2,467,1.0028500636263136,33,1.0,1.0,1.0,1.0
0,2,468,1.0049974941694106,33,1.0,1.0,1.0,1.0
0,2,469,1.0071449247125075,33,1.0,1.0,1.0,1.0
0,2,470,1.0092923552556048,33,1.0,1.0,1.0,1.0
0,2,471,1.011439785798702,33,1.0,1.0,1.0,1.0
0,2,472,1.013587216341799,33,1.0,1.0,1.0,1.0
0,2,473,1.0157346468848958,33,1.0,1.0,1.0,1.0
0,2,474,1.0178820774279929,33,1.0,1.0,1.0,1.0
0,2,475,1.02002950797109,33,1.0,1.0,1.0,1.0
0,2,476,1.022176938514187,33,1.0,1.0,1.0,1.0
0,2,477,1.024324369057284,33,1.0,1.0,1.0,1.0
0,2,478,1.026471799600381,33,1.0,1.0,1.0,1.0
0,2,479,1.028619230143478,33,1.0,1.0,1.0,1.0
0,2,480,1.030766660686575,33,1.0,1.0,1.0,1.0
0,2,481,1.032914091229672,33,1.0,1.0,1.0,1.0
0,2,482,1.0350615217727692,33,1.0,1.0,1.0,1.0
0,2,483,1.037208952315866,33,1.0,1.0,1.0,1.0
0,2,484,1.0393563828589631,33,1.0,1.0,1.0,1.0
0,2,485,1.0415038134020602,33,1.0,1.0,1.0,1.0
0,2,486,1.0436512439451573,33,1.0,1.0,1.0,1.0
0,2,487,1.0457986744882544,33,1.0,1.0,1.0,1.0
0,2,488,1.0479461050313512,33,1.0,1.0,1.0,1.0
0,2,489,1.0500935355744483,33,1.0,1.0,1.0,1.0
0,2,490,1.0522409661175454,33,1.0,1.0,1.0,1.0
0,2,491,1.0543883966606424,33,1.0,1.0,1.0,1.0
0,2,492,1.0565358272037395,33,1.0,1.0,1.0,1.0
0,2,493,1.0586832577468366,33,1.0,1.0,1.0,1.0
0,2,494,1.0608306882899334,33,1.0,1.0,1.0,1.0
0,2,495,1.0629781188330305,33,1.0,1.0,1.0,1.0
0,2,496,1.0651255493761276,33,1.0,1.0,1.0,1.0
0,2,497,1.0672729799192249,33,1.0,1.0,1.0,1.0
0,2,498,1.0694204104623215,33,1.0,1.0,1.0,1.0
0,2,499,1.0715678410054186,33,1.0,1.0,1.0,1.0
0,2,500,1.0737152715485156,33,1.0,1.0,1.0,1.0
0,2,501,1.0758627020916127,33,1.0,1.0,1.0,1.0
0,2,502,1.0780101326347098,33,1.0,1.0,1.0,1.0
0,2,503,1.0801575631778069,33,1.0,1.0,1.0,1.0
0,2,504,1.082304993720904,33,1.0,1.0,1.0,1.0
0,2,505,1.0844524242640008,33,1.0,1.0,1.0,1.0
0,2,506,1.086599854807098,33,1.0,1.0,1.0,1.0
0,2,507,1.088747285350195,33,1.0,1.0,1.0,1.0
0,2,508,1.090894715893292,33,1.0,1.0,1.0,1.0
0,2,509,1.093042146436389,33,1.0,1.0,1.0,1.0
0,2,510,1.095189576979486,33,1.0,1.0,1.0,1.0
0,2,511,1.097337007522583,33,1.0,1.0,1.0,1.0
0,3,0,0.0,33,494.0,494.0,494.0,494.0
0,3,1,0.002147430543097,33,494.0,494.0,494.0,494.0
0,3,2,0.004294861086194,33,494.0,494.0,494.0,494.0
0,3,3,0.006442291629291,33,493.969696969697,494.0,494.0,494.0
0,3,4,0.0085897221723881,33,493.9090909090909,494.0,494.0,494.0
0,3,5,0.0107371527154851,33,493.8181818181818,494.0,494.0,494.0
0,3,6,0.0128845832585821,33,493.6666666666667,494.0,494.0,494.0
0,3,7,0.0150320138016792,33,493.4848484848485,493.0,494.0,494.0
0,3,8,0.0171794443447762,33,493.0,493.0,493.0,494.0
0,3,9,0.0193268748878732,33,492.3636363636364,492.0,493.0,493.0
0,3,10,0.0214743054309703,33,491.4848484848485,490.0,492.0,493.0
0,3,11,0.0236217359740673,33,490.4848484848485,489.0,491.0,493.0
0,3,12,0.0257691665171643,33,489.3636363636364,487.0,490.0,492.0
0,3,13,0.0279165970602614,33,487.5151515151515,485.0,489.0,490.0
0,3,14,0.0300640276033584,33,485.7878787878788,482.0,486.0,490.0
0,3,15,0.0322114581464554,33,484.06060606060606,481.0,484.0,489.0
0,3,16,0.0343588886895525,33,482.27272727272725,479.0,482.0,488.0
0,3,17,0.0365063192326495,33,479.93939393939394,476.0,481.0,486.0
0,3,18,0.0386537497757465,33,476.7272727272728,472.0,477.0,483.0
0,3,19,0.0408011803188436,33,473.75757575757575,468.0,474.0,483.0
0,3,20,0.0429486108619406,33,470.54545454545456,463.0,472.0,478.0
0,3,21,0.0450960414050376,33,467.6666666666667,459.0,467.0,477.0
0,3,22,0.0472434719481346,33,463.6363636363636,454.0,462.0,473.0
0,3,23,0.0493909024912317,33,459.4242424242424,447.0,458.0,470.0
0,3,24,0.0515383330343287,33,455.1515151515151,443.0,452.0,467.0
0,3,25,0.0536857635774257,33,450.969696969697,440.0,449.0,462.0
0,3,26,0.0558331941205228,33,446.9090909090909,436.0,445.0,459.0
0,3,27,0.0579806246636198,33,441.969696969697,429.0,442.0,455.0
0,3,28,0.0601280552067168,33,436.6666666666667,421.0,438.0,451.0
0,3,29,0.0622754857498139,33,431.7878787878788,415.0,434.0,448.0
0,3,30,0.0644229162929109,33,426.6969696969697,410.0,428.0,441.0
0,3,31,0.0665703468360079,33,421.09090909090907,404.0,422.0,433.0
0,3,32,0.068717777379105,33,414.8484848484849,397.0,418.0,428.0
0,3,33,0.070865207922202,33,409.3939393939394,390.0,411.0,423.0
0,3,34,0.073012638465299,33,404.030303030303,385.0,406.0,418.0
0,3,35,0.0751600690083961,33,397.75757575757575,375.0,398.0,412.0
0,3,36,0.0773074995514931,33,391.3636363636364,370.0,390.0,407.0
0,3,37,0.0794549300945901,33,385.5757575757576,366.0,381.0,404.0
0,3,38,0.0816023606376872,33,379.6363636363636,357.0,376.0,399.0
0,3,39,0.0837497911807842,33,372.4242424242424,350.0,369.0,395.0
0,3,40,0.0858972217238812,33,365.6060606060606,342.0,361.0,387.0
0,3,41,0.0880446522669782,33,359.1818181818182,334.0,355.0,378.0
0,3,42,0.0901920828100753,33,352.3636363636364,329.0,351.0,368.0
0,3,43,0.0923395133531723,33,345.8787878787879,323.0,347.0,362.0
0,3,44,0.0944869438962693,33,338.8787878787879,316.0,341.0,356.0
0,3,45,0.0966343744393664,33,331.969696969697,311.0,333.0,350.0
0,3,46,0.0987818049824634,33,324.8787878787879,305.0,325.0,342.0
0,3,47,0.1009292355255604,33,317.3939393939394,296.0,320.0,332.0
0,3,48,0.1030766660686575,33,310.42424242424244,290.0,313.0,324.0
0,3,49,0.1052240966117545,33,303.90909090909093,284.0,306.0,319.0
0,3,50,0.1073715271548515,33,296.54545454545456,279.0,300.0,315.0
0,3,51,0.1095189576979486,33,288.8787878787879,273.0,290.0,309.0
0,3,52,0.1116663882410456,33,281.42424242424244,264.0,282.0,300.0
0,3,53,0.1138138187841426,33,275.030303030303,261.0,274.0,294.0
0,3,54,0.1159612493272397,33,268.3636363636364,254.0,267.0,286.0
0,3,55,0.1181086798703367,33,261.6969696969697,245.0,261.0,282.0
0,3,56,0.1202561104134337,33,254.54545454545453,236.0,254.0,272.0
0,3,57,0.1224035409565307,33,247.63636363636363,229.0,247.0,265.0
0,3,58,0.1245509714996278,33,240.84848484848484,219.0,241.0,259.0
0,3,59,0.1266984020427248,33,233.96969696969697,210.0,237.0,254.0
0,3,60,0.1288458325858218,33,227.5757575757576,205.0,228.0,247.0
0,3,61,0.1309932631289189,33,221.0,199.0,221.0,243.0
0,3,62,0.1331406936720159,33,214.6060606060606,195.0,215.0,235.0
0,3,63,0.135288124215113,33,208.72727272727272,187.0,210.0,226.0
0,3,64,0.13743555475821,33,202.4848484848485,182.0,201.0,220.0
0,3,65,0.139582985301307,33,196.03030303030303,180.0,198.0,215.0
0,3,66,0.141730415844404,33,190.24242424242425,175.0,192.0,214.0
0,3,67,0.1438778463875011,33,185.42424242424244,167.0,185.0,208.0
0,3,68,0.1460252769305981,33,180.3030303030303,163.0,178.0,204.0
0,3,69,0.1481727074736951,33,174.66666666666666,156.0,172.0,198.0
0,3,70,0.1503201380167922,33,169.6060606060606,152.0,164.0,191.0
0,3,71,0.1524675685598892,33,164.57575757575756,149.0,160.0,186.0
0,3,72,0.1546149991029862,33,159.66666666666666,143.0,157.0,182.0
0,3,73,0.1567624296460832,33,154.54545454545453,138.0,153.0,174.0
0,3,74,0.1589098601891803,33,150.27272727272728,131.0,149.0,171.0
0,3,75,0.1610572907322773,33,145.45454545454547,124.0,144.0,168.0
0,3,76,0.1632047212753744,33,140.6060606060606,119.0,138.0,162.0
0,3,77,0.1653521518184714,33,136.5151515151515,115.0,133.0,156.0
0,3,78,0.1674995823615684,33,132.1818181818182,112.0,132.0,151.0
0,3,79,0.1696470129046655,33,127.84848484848484,109.0,125.0,147.0
0,3,80,0.1717944434477625,33,123.87878787878788,105.0,120.0,140.0
0,3,81,0.1739418739908595,33,119.96969696969695,104.0,118.0,135.0
0,3,82,0.1760893045339565,33,115.78787878787878,98.0,115.0,132.0
0,3,83,0.1782367350770536,33,111.51515151515152,93.0,109.0,124.0
0,3,84,0.1803841656201506,33,108.0909090909091,90.0,106.0,120.0
0,3,85,0.1825315961632476,33,104.63636363636364,85.0,102.0,116.0
0,3,86,0.1846790267063447,33,101.36363636363636,83.0,98.0,114.0
0,3,87,0.1868264572494417,33,98.84848484848484,77.0,95.0,112.0
0,3,88,0.1889738877925387,33,96.24242424242424,73.0,93.0,110.0
0,3,89,0.1911213183356357,33,93.45454545454544,71.0,90.0,105.0
0,3,90,0.1932687488787328,33,90.3030303030303,68.0,89.0,102.0
0,3,91,0.1954161794218298,33,87.57575757575758,64.0,87.0,100.0
0,3,92,0.1975636099649269,33,84.84848484848484,61.0,85.0,100.0
0,3,93,0.1997110405080239,33,82.48484848484848,59.0,82.0,97.0
0,3,94,0.2018584710511209,33,80.48484848484848,53.0,81.0,97.0
0,3,95,0.204005901594218,33,78.27272727272727,49.0,80.0,95.0
0,3,96,0.206153332137315,33,76.36363636363636,44.0,79.0,94.0
0,3,97,0.208300762680412,33,74.24242424242425,43.0,78.0,92.0
0,3,98,0.210448193223509,33,72.18181818181819,41.0,76.0,90.0
0,3,99,0.2125956237666061,33,69.93939393939394,40.0,74.0,88.0
0,3,100,0.2147430543097031,33,67.9090909090909,38.0,73.0,88.0
0,3,101,0.2168904848528001,33,66.27272727272727,37.0,70.0,86.0
0,3,102,0.2190379153958972,33,64.33333333333333,36.0,68.0,84.0
0,3,103,0.2211853459389942,33,62.57575757575758,35.0,66.0,83.0
0,3,104,0.2233327764820912,33,60.81818181818182,33.0,65.0,81.0
0,3,105,0.2254802070251882,33,59.18181818181818,33.0,63.0,79.0
0,3,106,0.2276276375682853,33,57.90909090909091,33.0,62.0,76.0
0,3,107,0.2297750681113823,33,55.84848484848485,31.0,60.0,73.0
0,3,108,0.2319224986544794,33,54.09090909090909,30.0,57.0,72.0
0,3,109,0.2340699291975764,33,52.48484848484848,30.0,56.0,70.0
0,3,110,0.2362173597406734,33,51.333333333333336,30.0,54.0,69.0
0,3,111,0.2383647902837705,33,50.121212121212125,29.0,51.0,68.0
0,3,112,0.2405122208268675,33,48.78787878787879,29.0,47.0,67.0
0,3,113,0.2426596513699645,33,47.57575757575758,29.0,47.0,66.0
0,3,114,0.2448070819130615,33,46.57575757575758,29.0,45.0,64.0
0,3,115,0.2469545124561586,33,45.36363636363637,29.0,44.0,62.0
0,3,116,0.2491019429992556,33,44.36363636363637,28.0,44.0,61.0
0,3,117,0.2512493735423526,33,43.15151515151515,27.0,43.0,60.0
0,3,118,0.2533968040854497,33,42.333333333333336,26.0,43.0,58.0
0,3,119,0.2555442346285467,33,41.333333333333336,25.0,41.0,57.0
0,3,120,0.2576916651716437,33,40.36363636363637,25.0,40.0,56.0
0,3,121,0.2598390957147408,33,39.27272727272727,25.0,40.0,53.0
0,3,122,0.2619865262578378,33,38.06060606060606,23.0,40.0,53.0
0,3,123,0.2641339568009349,33,37.39393939393939,23.0,40.0,51.0
0,3,124,0.2662813873440319,33,36.84848484848485,23.0,40.0,50.0
0,3,125,0.2684288178871289,33,36.0,23.0,38.0,49.0
0,3,126,0.270576248430226,33,35.121212121212125,23.0,36.0,48.0
0,3,127,0.272723678973323,33,34.45454545454545,23.0,34.0,46.0
0,3,128,0.27487110951642,33,33.15151515151515,21.0,33.0,46.0
0,3,129,0.277018540059517,33,32.51515151515152,21.0,31.0,44.0
0,3,130,0.279165970602614,33,31.96969696969697,21.0,31.0,43.0
0,3,131,0.2813134011457111,33,31.12121212121212,21.0,31.0,43.0
0,3,132,0.2834608316888081,33,30.454545454545453,19.0,29.0,43.0
0,3,133,0.2856082622319051,33,29.818181818181817,19.0,29.0,42.0
0,3,134,0.2877556927750022,33,29.03030303030303,18.0,27.0,41.0
0,3,135,0.2899031233180992,33,28.57575757575757,18.0,27.0,40.0
0,3,136,0.2920505538611962,33,28.12121212121212,17.0,27.0,39.0
0,3,137,0.2941979844042933,33,27.484848484848484,17.0,25.0,39.0
0,3,138,0.2963454149473903,33,26.939393939393938,17.0,25.0,38.0
0,3,139,0.2984928454904874,33,26.303030303030305,17.0,25.0,36.0
0,3,140,0.3006402760335844,33,25.78787878787879,16.0,25.0,35.0
0,3,141,0.3027877065766814,33,25.12121212121212,16.0,24.0,35.0
0,3,142,0.3049351371197785,33,24.666666666666668,15.0,23.0,35.0
0,3,143,0.3070825676628755,33,24.12121212121212,15.0,23.0,34.0
0,3,144,0.3092299982059725,33,23.666666666666668,15.0,23.0,32.0
0,3,145,0.3113774287490695,33,23.12121212121212,14.0,23.0,31.0
0,3,146,0.3135248592921665,33,22.545454545454547,14.0,22.0,30.0
0,3,147,0.3156722898352636,33,22.09090909090909,13.0,22.0,29.0
0,3,148,0.3178197203783606,33,21.60606060606061,12.0,22.0,29.0
