homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,2,236,1.2446312969678068,33,0.3636363636363636,0.0,0.0,1.0
1,2,237,1.2499051583956369,33,0.3636363636363636,0.0,0.0,1.0
1,2,238,1.2551790198234662,33,0.3636363636363636,0.0,0.0,1.0
1,2,239,1.260452881251296,33,0.3636363636363636,0.0,0.0,1.0
1,2,240,1.2657267426791257,33,0.3636363636363636,0.0,0.0,1.0
1,2,241,1.2710006041069557,33,0.3636363636363636,0.0,0.0,1.0
1,2,242,1.276274465534785,33,0.3636363636363636,0.0,0.0,1.0
1,2,243,1.281548326962615,33,0.3636363636363636,0.0,0.0,1.0
1,2,244,1.2868221883904445,33,0.3636363636363636,0.0,0.0,1.0
1,2,245,1.292096049818274,33,0.3333333333333333,0.0,0.0,1.0
1,2,246,1.297369911246104,33,0.303030303030303,0.0,0.0,1.0
1,2,247,1.3026437726739335,33,0.303030303030303,0.0,0.0,1.0
1,2,248,1.307917634101763,33,0.303030303030303,0.0,0.0,1.0
1,2,249,1.313191495529593,33,0.303030303030303,0.0,0.0,1.0
1,2,250,1.3184653569574225,33,0.303030303030303,0.0,0.0,1.0
1,2,251,1.3237392183852523,33,0.303030303030303,0.0,0.0,1.0
1,2,252,1.329013079813082,33,0.303030303030303,0.0,0.0,1.0
1,2,253,1.3342869412409115,33,0.303030303030303,0.0,0.0,1.0
1,2,254,1.3395608026687411,33,0.303030303030303,0.0,0.0,1.0
1,2,255,1.3448346640965712,33,0.303030303030303,0.0,0.0,1.0
1,2,256,1.3501085255244007,33,0.303030303030303,0.0,0.0,1.0
1,2,257,1.3553823869522303,33,0.303030303030303,0.0,0.0,1.0
1,2,258,1.3606562483800602,33,0.2727272727272727,0.0,0.0,0.0
1,2,259,1.3659301098078898,33,0.2727272727272727,0.0,0.0,0.0
1,2,260,1.3712039712357196,33,0.2727272727272727,0.0,0.0,0.0
1,2,261,1.3764778326635492,33,0.2727272727272727,0.0,0.0,0.0
1,2,262,1.381751694091379,33,0.2727272727272727,0.0,0.0,0.0
1,2,263,1.3870255555192086,33,0.2727272727272727,0.0,0.0,0.0
1,2,264,1.3922994169470382,33,0.2727272727272727,0.0,0.0,0.0
1,2,265,1.397573278374868,33,0.2727272727272727,0.0,0.0,0.0
1,2,266,1.4028471398026976,33,0.2727272727272727,0.0,0.0,0.0
1,2,267,1.4081210012305274,33,0.2424242424242424,0.0,0.0,0.0
1,2,268,1.413394862658357,33,0.2424242424242424,0.0,0.0,0.0
1,2,269,1.4186687240861868,33,0.2424242424242424,0.0,0.0,0.0
1,2,270,1.4239425855140164,33,0.2424242424242424,0.0,0.0,0.0
1,2,271,1.429216446941846,33,0.2424242424242424,0.0,0.0,0.0
1,2,272,1.4344903083696758,33,0.2424242424242424,0.0,0.0,0.0
1,2,273,1.4397641697975054,33,0.2424242424242424,0.0,0.0,0.0
1,2,274,1.4450380312253353,33,0.2121212121212121,0.0,0.0,0.0
1,2,275,1.4503118926531648,33,0.2121212121212121,0.0,0.0,0.0
1,2,276,1.4555857540809949,33,0.2121212121212121,0.0,0.0,0.0
1,2,277,1.4608596155088245,33,0.2121212121212121,0.0,0.0,0.0
1,2,278,1.466133476936654,33,0.2121212121212121,0.0,0.0,0.0
1,2,279,1.4714073383644837,33,0.2121212121212121,0.0,0.0,0.0
1,2,280,1.4766811997923133,33,0.2121212121212121,0.0,0.0,0.0
1,2,281,1.481955061220143,33,0.2121212121212121,0.0,0.0,0.0
1,2,282,1.487228922647973,33,0.2121212121212121,0.0,0.0,0.0
1,2,283,1.4925027840758025,33,0.2121212121212121,0.0,0.0,0.0
1,2,284,1.497776645503632,33,0.2121212121212121,0.0,0.0,0.0
1,2,285,1.5030505069314617,33,0.1818181818181818,0.0,0.0,0.0
1,2,286,1.5083243683592915,33,0.1515151515151515,0.0,0.0,0.0
1,2,287,1.513598229787121,33,0.1515151515151515,0.0,0.0,0.0
1,2,288,1.518872091214951,33,0.1515151515151515,0.0,0.0,0.0
1,2,289,1.5241459526427803,33,0.1515151515151515,0.0,0.0,0.0
1,2,290,1.52941981407061,33,0.1515151515151515,0.0,0.0,0.0
1,2,291,1.53469367549844,33,0.1515151515151515,0.0,0.0,0.0
1,2,292,1.5399675369262695,33,0.1515151515151515,0.0,0.0,0.0
1,2,293,1.5452413983540991,33,0.1515151515151515,0.0,0.0,0.0
1,2,294,1.550515259781929,33,0.1515151515151515,0.0,0.0,0.0
1,2,295,1.5557891212097588,33,0.1515151515151515,0.0,0.0,0.0
1,2,296,1.5610629826375884,33,0.1515151515151515,0.0,0.0,0.0
1,2,297,1.566336844065418,33,0.1515151515151515,0.0,0.0,0.0
1,2,298,1.5716107054932478,33,0.1515151515151515,0.0,0.0,0.0
1,2,299,1.5768845669210774,33,0.1212121212121212,0.0,0.0,0.0
1,2,300,1.5821584283489072,33,0.1212121212121212,0.0,0.0,0.0
1,2,301,1.5874322897767368,33,0.1212121212121212,0.0,0.0,0.0
1,2,302,1.5927061512045666,33,0.1212121212121212,0.0,0.0,0.0
1,2,303,1.5979800126323962,33,0.1212121212121212,0.0,0.0,0.0
1,2,304,1.6032538740602258,33,0.1212121212121212,0.0,0.0,0.0
1,2,305,1.6085277354880556,33,0.1212121212121212,0.0,0.0,0.0
1,2,306,1.6138015969158852,33,0.1212121212121212,0.0,0.0,0.0
1,2,307,1.619075458343715,33,0.1212121212121212,0.0,0.0,0.0
1,2,308,1.6243493197715446,33,0.1212121212121212,0.0,0.0,0.0
1,2,309,1.6296231811993744,33,0.1212121212121212,0.0,0.0,0.0
1,2,310,1.634897042627204,33,0.0909090909090909,0.0,0.0,0.0
1,2,311,1.6401709040550336,33,0.0909090909090909,0.0,0.0,0.0
1,2,312,1.6454447654828634,33,0.0909090909090909,0.0,0.0,0.0
1,2,313,1.650718626910693,33,0.0909090909090909,0.0,0.0,0.0
1,2,314,1.6559924883385229,33,0.0909090909090909,0.0,0.0,0.0
1,2,315,1.6612663497663525,33,0.0909090909090909,0.0,0.0,0.0
1,2,316,1.6665402111941825,33,0.0909090909090909,0.0,0.0,0.0
1,2,317,1.671814072622012,33,0.0909090909090909,0.0,0.0,0.0
1,2,318,1.6770879340498417,33,0.0909090909090909,0.0,0.0,0.0
1,2,319,1.6823617954776713,33,0.0909090909090909,0.0,0.0,0.0
1,2,320,1.6876356569055009,33,0.0909090909090909,0.0,0.0,0.0
1,2,321,1.6929095183333307,33,0.0909090909090909,0.0,0.0,0.0
1,2,322,1.6981833797611603,33,0.0909090909090909,0.0,0.0,0.0
1,2,323,1.70345724118899,33,0.0909090909090909,0.0,0.0,0.0
1,2,324,1.7087311026168197,33,0.0909090909090909,0.0,0.0,0.0
1,2,325,1.7140049640446493,33,0.0909090909090909,0.0,0.0,0.0
1,2,326,1.7192788254724791,33,0.0909090909090909,0.0,0.0,0.0
1,2,327,1.7245526869003087,33,0.0909090909090909,0.0,0.0,0.0
1,2,328,1.7298265483281383,33,0.0909090909090909,0.0,0.0,0.0
1,2,329,1.735100409755968,33,0.0909090909090909,0.0,0.0,0.0
1,2,330,1.740374271183798,33,0.0909090909090909,0.0,0.0,0.0
1,2,331,1.7456481326116275,33,0.0909090909090909,0.0,0.0,0.0
1,2,332,1.7509219940394571,33,0.0909090909090909,0.0,0.0,0.0
1,2,333,1.756195855467287,33,0.0909090909090909,0.0,0.0,0.0
1,2,334,1.7614697168951166,33,0.0909090909090909,0.0,0.0,0.0
1,2,335,1.7667435783229464,33,0.0909090909090909,0.0,0.0,0.0
1,2,336,1.772017439750776,33,0.0909090909090909,0.0,0.0,0.0
1,2,337,1.7772913011786056,33,0.0909090909090909,0.0,0.0,0.0
1,2,338,1.7825651626064354,33,0.0909090909090909,0.0,0.0,0.0
1,2,339,1.787839024034265,33,0.0909090909090909,0.0,0.0,0.0
1,2,340,1.7931128854620948,33,0.0909090909090909,0.0,0.0,0.0
1,2,341,1.7983867468899244,33,0.0909090909090909,0.0,0.0,0.0
1,2,342,1.8036606083177544,33,0.0909090909090909,0.0,0.0,0.0
1,2,343,1.808934469745584,33,0.0909090909090909,0.0,0.0,0.0
1,2,344,1.8142083311734132,33,0.0909090909090909,0.0,0.0,0.0
1,2,345,1.8194821926012432,33,0.0909090909090909,0.0,0.0,0.0
1,2,346,1.8247560540290728,33,0.0909090909090909,0.0,0.0,0.0
1,2,347,1.8300299154569024,33,0.0909090909090909,0.0,0.0,0.0
1,2,348,1.835303776884732,33,0.0909090909090909,0.0,0.0,0.0
1,2,349,1.840577638312562,33,0.0909090909090909,0.0,0.0,0.0
1,2,350,1.845851499740392,33,0.0909090909090909,0.0,0.0,0.0
1,2,351,1.8511253611682208,33,0.0909090909090909,0.0,0.0,0.0
1,2,352,1.856399222596051,33,0.0909090909090909,0.0,0.0,0.0
1,2,353,1.8616730840238809,33,0.0909090909090909,0.0,0.0,0.0
1,2,354,1.8669469454517105,33,0.0909090909090909,0.0,0.0,0.0
1,2,355,1.87222080687954,33,0.0909090909090909,0.0,0.0,0.0
1,2,356,1.8774946683073697,33,0.0909090909090909,0.0,0.0,0.0
1,2,357,1.8827685297351997,33,0.0909090909090909,0.0,0.0,0.0
1,2,358,1.888042391163029,33,0.0909090909090909,0.0,0.0,0.0
1,2,359,1.893316252590859,33,0.0909090909090909,0.0,0.0,0.0
1,2,360,1.8985901140186885,33,0.0909090909090909,0.0,0.0,0.0
1,2,361,1.9038639754465183,33,0.0303030303030303,0.0,0.0,0.0
1,2,362,1.909137836874348,33,0.0303030303030303,0.0,0.0,0.0
1,2,363,1.9144116983021775,33,0.0303030303030303,0.0,0.0,0.0
1,2,364,1.9196855597300075,33,0.0303030303030303,0.0,0.0,0.0
1,2,365,1.924959421157837,33,0.0303030303030303,0.0,0.0,0.0
1,2,366,1.9302332825856667,33,0.0303030303030303,0.0,0.0,0.0
1,2,367,1.9355071440134963,33,0.0,0.0,0.0,0.0
1,2,368,1.940781005441326,33,0.0,0.0,0.0,0.0
1,2,369,1.946054866869156,33,0.0,0.0,0.0,0.0
1,2,370,1.9513287282969856,33,0.0,0.0,0.0,0.0
1,2,371,1.9566025897248152,33,0.0,0.0,0.0,0.0
1,2,372,1.9618764511526448,33,0.0,0.0,0.0,0.0
1,2,373,1.9671503125804743,33,0.0,0.0,0.0,0.0
1,2,374,1.972424174008304,33,0.0,0.0,0.0,0.0
1,2,375,1.977698035436134,33,0.0,0.0,0.0,0.0
1,2,376,1.982971896863964,33,0.0,0.0,0.0,0.0
1,2,377,1.9882457582917932,33,0.0,0.0,0.0,0.0
1,2,378,1.993519619719623,33,0.0,0.0,0.0,0.0
1,2,379,1.9987934811474528,33,0.0,0.0,0.0,0.0
1,2,380,2.0040673425752824,33,0.0,0.0,0.0,0.0
1,2,381,2.009341204003112,33,0.0,0.0,0.0,0.0
1,2,382,2.0146150654309416,33,0.0,0.0,0.0,0.0
1,2,383,2.0198889268587714,33,0.0,0.0,0.0,0.0
1,2,384,2.025162788286601,33,0.0,0.0,0.0,0.0
1,2,385,2.0304366497144306,33,0.0,0.0,0.0,0.0
1,2,386,2.0357105111422604,33,0.0,0.0,0.0,0.0
1,2,387,2.0409843725700902,33,0.0,0.0,0.0,0.0
1,2,388,2.04625823399792,33,0.0,0.0,0.0,0.0
1,2,389,2.051532095425749,33,0.0,0.0,0.0,0.0
1,2,390,2.0568059568535797,33,0.0,0.0,0.0,0.0
1,2,391,2.062079818281409,33,0.0,0.0,0.0,0.0
1,2,392,2.0673536797092384,33,0.0,0.0,0.0,0.0
1,2,393,2.0726275411370683,33,0.0,0.0,0.0,0.0
1,2,394,2.077901402564898,33,0.0,0.0,0.0,0.0
1,2,395,2.083175263992728,33,0.0,0.0,0.0,0.0
1,2,396,2.0884491254205573,33,0.0,0.0,0.0,0.0
1,2,397,2.093722986848387,33,0.0,0.0,0.0,0.0
1,2,398,2.098996848276217,33,0.0,0.0,0.0,0.0
1,2,399,2.1042707097040463,33,0.0,0.0,0.0,0.0
1,2,400,2.109544571131876,33,0.0,0.0,0.0,0.0
1,2,401,2.114818432559706,33,0.0,0.0,0.0,0.0
1,2,402,2.120092293987536,33,0.0,0.0,0.0,0.0
1,2,403,2.125366155415365,33,0.0,0.0,0.0,0.0
1,2,404,2.130640016843195,33,0.0,0.0,0.0,0.0
1,2,405,2.1359138782710247,33,0.0,0.0,0.0,0.0
1,2,406,2.141187739698854,33,0.0,0.0,0.0,0.0
1,2,407,2.146461601126684,33,0.0,0.0,0.0,0.0
1,2,408,2.1517354625545138,33,0.0,0.0,0.0,0.0
1,2,409,2.157009323982344,33,0.0,0.0,0.0,0.0
1,2,410,2.162283185410173,33,0.0,0.0,0.0,0.0
1,2,411,2.1675570468380028,33,0.0,0.0,0.0,0.0
1,2,412,2.1728309082658326,33,0.0,0.0,0.0,0.0
1,2,413,2.178104769693662,33,0.0,0.0,0.0,0.0
1,2,414,2.183378631121492,33,0.0,0.0,0.0,0.0
1,2,415,2.1886524925493216,33,0.0,0.0,0.0,0.0
1,2,416,2.1939263539771514,33,0.0,0.0,0.0,0.0
1,2,417,2.199200215404981,33,0.0,0.0,0.0,0.0
1,2,418,2.2044740768328106,33,0.0,0.0,0.0,0.0
1,2,419,2.2097479382606404,33,0.0,0.0,0.0,0.0
1,2,420,2.21502179968847,33,0.0,0.0,0.0,0.0
1,2,421,2.2202956611163,33,0.0,0.0,0.0,0.0
1,2,422,2.225569522544129,33,0.0,0.0,0.0,0.0
1,2,423,2.2308433839719592,33,0.0,0.0,0.0,0.0
1,2,424,2.2361172453997886,33,0.0,0.0,0.0,0.0
1,2,425,2.2413911068276184,33,0.0,0.0,0.0,0.0
1,2,426,2.2466649682554483,33,0.0,0.0,0.0,0.0
1,2,427,2.2519388296832776,33,0.0,0.0,0.0,0.0
1,2,428,2.2572126911111074,33,0.0,0.0,0.0,0.0
1,2,429,2.2624865525389373,33,0.0,0.0,0.0,0.0
1,2,430,2.267760413966767,33,0.0,0.0,0.0,0.0
1,2,431,2.2730342753945965,33,0.0,0.0,0.0,0.0
1,2,432,2.2783081368224263,33,0.0,0.0,0.0,0.0
1,2,433,2.283581998250256,33,0.0,0.0,0.0,0.0
1,2,434,2.288855859678085,33,0.0,0.0,0.0,0.0
1,2,435,2.2941297211059157,33,0.0,0.0,0.0,0.0
1,2,436,2.299403582533745,33,0.0,0.0,0.0,0.0
1,2,437,2.304677443961575,33,0.0,0.0,0.0,0.0
1,2,438,2.3099513053894043,33,0.0,0.0,0.0,0.0
1,2,439,2.315225166817234,33,0.0,0.0,0.0,0.0
1,2,440,2.320499028245064,33,0.0,0.0,0.0,0.0
1,2,441,2.3257728896728933,33,0.0,0.0,0.0,0.0
1,2,442,2.331046751100723,33,0.0,0.0,0.0,0.0
1,2,443,2.336320612528553,33,0.0,0.0,0.0,0.0
1,2,444,2.3415944739563828,33,0.0,0.0,0.0,0.0
1,2,445,2.346868335384212,33,0.0,0.0,0.0,0.0
1,2,446,2.352142196812042,33,0.0,0.0,0.0,0.0
1,2,447,2.357416058239872,33,0.0,0.0,0.0,0.0
1,2,448,2.362689919667701,33,0.0,0.0,0.0,0.0
1,2,449,2.367963781095531,33,0.0,0.0,0.0,0.0
1,2,450,2.373237642523361,33,0.0,0.0,0.0,0.0
1,2,451,2.3785115039511906,33,0.0,0.0,0.0,0.0
1,2,452,2.38378536537902,33,0.0,0.0,0.0,0.0
1,2,453,2.38905922680685,33,0.0,0.0,0.0,0.0
1,2,454,2.39433308823468,33,0.0,0.0,0.0,0.0
1,2,455,2.399606949662509,33,0.0,0.0,0.0,0.0
1,2,456,2.404880811090339,33,0.0,0.0,0.0,0.0
1,2,457,2.4101546725181686,33,0.0,0.0,0.0,0.0
1,2,458,2.4154285339459984,33,0.0,0.0,0.0,0.0
1,2,459,2.420702395373828,33,0.0,0.0,0.0,0.0
1,2,460,2.4259762568016576,33,0.0,0.0,0.0,0.0
1,2,461,2.4312501182294874,33,0.0,0.0,0.0,0.0
1,2,462,2.436523979657317,33,0.0,0.0,0.0,0.0
1,2,463,2.441797841085146,33,0.0,0.0,0.0,0.0
1,2,464,2.4470717025129765,33,0.0,0.0,0.0,0.0
1,2,465,2.452345563940806,33,0.0,0.0,0.0,0.0
1,2,466,2.457619425368636,33,0.0,0.0,0.0,0.0
1,2,467,2.462893286796465,33,0.0,0.0,0.0,0.0
1,2,468,2.4681671482242957,33,0.0,0.0,0.0,0.0
1,2,469,2.4734410096521247,33,0.0,0.0,0.0,0.0
1,2,470,2.4787148710799545,33,0.0,0.0,0.0,0.0
1,2,471,2.4839887325077843,33,0.0,0.0,0.0,0.0
1,2,472,2.4892625939356137,33,0.0,0.0,0.0,0.0
1,2,473,2.4945364553634435,33,0.0,0.0,0.0,0.0
1,2,474,2.4998103167912733,33,0.0,0.0,0.0,0.0
1,2,475,2.505084178219103,33,0.0,0.0,0.0,0.0
1,2,476,2.5103580396469325,33,0.0,0.0,0.0,0.0
1,2,477,2.5156319010747623,33,0.0,0.0,0.0,0.0
1,2,478,2.520905762502592,33,0.0,0.0,0.0,0.0
1,2,479,2.526179623930421,33,0.0,0.0,0.0,0.0
1,2,480,2.5314534853582518,33,0.0,0.0,0.0,0.0
1,2,481,2.536727346786081,33,0.0,0.0,0.0,0.0
1,2,482,2.542001208213911,33,0.0,0.0,0.0,0.0
1,2,483,2.5472750696417403,33,0.0,0.0,0.0,0.0
1,2,484,2.55254893106957,33,0.0,0.0,0.0,0.0
1,2,485,2.5578227924974,33,0.0,0.0,0.0,0.0
1,2,486,2.5630966539252293,33,0.0,0.0,0.0,0.0
1,2,487,2.568370515353059,33,0.0,0.0,0.0,0.0
1,2,488,2.573644376780889,33,0.0,0.0,0.0,0.0
1,2,489,2.578918238208719,33,0.0,0.0,0.0,0.0
1,2,490,2.584192099636548,33,0.0,0.0,0.0,0.0
1,2,491,2.589465961064378,33,0.0,0.0,0.0,0.0
1,2,492,2.594739822492208,33,0.0,0.0,0.0,0.0
1,2,493,2.600013683920037,33,0.0,0.0,0.0,0.0
1,2,494,2.605287545347867,33,0.0,0.0,0.0,0.0
1,2,495,2.610561406775697,33,0.0,0.0,0.0,0.0
1,2,496,2.615835268203526,33,0.0,0.0,0.0,0.0
1,2,497,2.621109129631356,33,0.0,0.0,0.0,0.0
1,2,498,2.626382991059186,33,0.0,0.0,0.0,0.0
1,2,499,2.631656852487016,33,0.0,0.0,0.0,0.0
1,2,500,2.636930713914845,33,0.0,0.0,0.0,0.0
1,2,501,2.642204575342675,33,0.0,0.0,0.0,0.0
1,2,502,2.6474784367705047,33,0.0,0.0,0.0,0.0
1,2,503,2.6527522981983345,33,0.0,0.0,0.0,0.0
1,2,504,2.658026159626164,33,0.0,0.0,0.0,0.0
1,2,505,2.6633000210539937,33,0.0,0.0,0.0,0.0
1,2,506,2.6685738824818235,33,0.0,0.0,0.0,0.0
1,2,507,2.673847743909653,33,0.0,0.0,0.0,0.0
1,2,508,2.6791216053374827,33,0.0,0.0,0.0,0.0
1,2,509,2.6843954667653125,33,0.0,0.0,0.0,0.0
1,2,510,2.6896693281931423,33,0.0,0.0,0.0,0.0
1,2,511,2.694943189620972,33,0.0,0.0,0.0,0.0
1,3,0,0.0,33,0.0,0.0,0.0,0.0
1,3,1,0.0052738614278296,33,0.0,0.0,0.0,0.0
1,3,2,0.0105477228556593,33,0.0,0.0,0.0,0.0
1,3,3,0.015821584283489,33,0.0,0.0,0.0,0.0
1,3,4,0.0210954457113187,33,0.0,0.0,0.0,0.0
1,3,5,0.0263693071391484,33,0.0,0.0,0.0,0.0
1,3,6,0.0316431685669781,33,0.0,0.0,0.0,0.0
1,3,7,0.0369170299948078,33,0.0,0.0,0.0,0.0
1,3,8,0.0421908914226375,33,0.0,0.0,0.0,0.0
1,3,9,0.0474647528504672,33,0.0303030303030303,0.0,0.0,0.0
1,3,10,0.0527386142782969,33,0.1515151515151515,0.0,0.0,0.0
1,3,11,0.0580124757061265,33,0.2121212121212121,0.0,0.0,0.0
1,3,12,0.0632863371339562,33,0.3333333333333333,0.0,0.0,0.0
1,3,13,0.0685601985617859,33,0.5454545454545454,0.0,0.0,0.0
1,3,14,0.0738340599896156,33,0.8181818181818182,0.0,0.0,1.0
1,3,15,0.0791079214174453,33,1.0606060606060606,0.0,0.0,2.0
1,3,16,0.084381782845275,33,1.393939393939394,0.0,1.0,2.0
1,3,17,0.0896556442731047,33,1.696969696969697,0.0,1.0,2.0
1,3,18,0.0949295057009344,33,1.9090909090909087,0.0,1.0,2.0
1,3,19,0.1002033671287641,33,2.575757575757576,1.0,2.0,4.0
1,3,20,0.1054772285565938,33,3.393939393939394,1.0,3.0,5.0
1,3,21,0.1107510899844235,33,4.03030303030303,2.0,3.0,6.0
1,3,22,0.1160249514122531,33,4.818181818181818,2.0,4.0,7.0
1,3,23,0.1212988128400828,33,5.575757575757576,3.0,5.0,7.0
1,3,24,0.1265726742679125,33,6.333333333333333,3.0,5.0,9.0
1,3,25,0.1318465356957422,33,8.454545454545455,5.0,7.0,10.0
1,3,26,0.1371203971235719,33,9.93939393939394,6.0,9.0,13.0
1,3,27,0.1423942585514016,33,11.212121212121213,7.0,10.0,16.0
1,3,28,0.1476681199792313,33,12.606060606060606,10.0,12.0,15.0
1,3,29,0.152941981407061,33,13.909090909090908,11.0,13.0,18.0
1,3,30,0.1582158428348907,33,15.090909090909092,10.0,16.0,19.0
1,3,31,0.1634897042627204,33,16.636363636363637,11.0,16.0,20.0
1,3,32,0.1687635656905501,33,18.24242424242424,12.0,17.0,22.0
1,3,33,0.1740374271183797,33,19.87878787878788,14.0,19.0,24.0
1,3,34,0.1793112885462094,33,20.848484848484848,15.0,20.0,23.0
1,3,35,0.1845851499740391,33,23.666666666666668,16.0,23.0,29.0
1,3,36,0.1898590114018688,33,25.727272727272727,18.0,24.0,32.0
1,3,37,0.1951328728296985,33,26.87878787878788,20.0,25.0,33.0
1,3,38,0.2004067342575282,33,26.90909090909091,18.0,26.0,35.0
1,3,39,0.2056805956853579,33,27.24242424242424,22.0,27.0,34.0
1,3,40,0.2109544571131876,33,27.63636363636364,23.0,27.0,32.0
1,3,41,0.2162283185410173,33,27.57575757575757,22.0,27.0,33.0
1,3,42,0.221502179968847,33,28.09090909090909,23.0,27.0,33.0
1,3,43,0.2267760413966766,33,28.151515151515152,23.0,27.0,32.0
1,3,44,0.2320499028245063,33,27.303030303030305,22.0,26.0,32.0
1,3,45,0.237323764252336,33,27.12121212121212,23.0,26.0,31.0
1,3,46,0.2425976256801657,33,27.12121212121212,23.0,26.0,30.0
1,3,47,0.2478714871079954,33,26.57575757575757,22.0,25.0,32.0
1,3,48,0.2531453485358251,33,25.272727272727277,19.0,25.0,31.0
1,3,49,0.2584192099636548,33,25.060606060606062,19.0,24.0,31.0
1,3,50,0.2636930713914845,33,24.424242424242426,19.0,23.0,30.0
1,3,51,0.2689669328193142,33,24.12121212121212,19.0,23.0,30.0
1,3,52,0.2742407942471439,33,23.21212121212121,17.0,23.0,29.0
1,3,53,0.2795146556749736,33,22.90909090909091,17.0,23.0,27.0
1,3,54,0.2847885171028033,33,22.0,16.0,22.0,26.0
1,3,55,0.290062378530633,33,21.484848484848484,14.0,22.0,27.0
1,3,56,0.2953362399584626,33,20.939393939393938,16.0,21.0,25.0
1,3,57,0.3006101013862923,33,20.09090909090909,17.0,20.0,24.0
1,3,58,0.305883962814122,33,19.33333333333333,16.0,20.0,23.0
1,3,59,0.3111578242419517,33,18.666666666666668,17.0,19.0,21.0
1,3,60,0.3164316856697814,33,17.727272727272727,14.0,18.0,21.0
1,3,61,0.3217055470976111,33,17.0,15.0,17.0,20.0
1,3,62,0.3269794085254408,33,16.484848484848484,14.0,17.0,19.0
1,3,63,0.3322532699532705,33,16.181818181818183,14.0,16.0,19.0
1,3,64,0.3375271313811002,33,15.696969696969695,12.0,15.0,19.0
1,3,65,0.3428009928089299,33,15.303030303030305,12.0,16.0,17.0
1,3,66,0.3480748542367595,33,14.666666666666666,11.0,15.0,18.0
1,3,67,0.3533487156645892,33,13.666666666666666,10.0,13.0,16.0
1,3,68,0.3586225770924189,33,12.969696969696969,11.0,13.0,16.0
1,3,69,0.3638964385202486,33,12.272727272727272,10.0,13.0,15.0
1,3,70,0.3691702999480783,33,11.575757575757576,8.0,12.0,14.0
1,3,71,0.374444161375908,33,11.242424242424242,8.0,12.0,14.0
1,3,72,0.3797180228037377,33,11.0,8.0,11.0,14.0
1,3,73,0.3849918842315674,33,10.545454545454543,8.0,10.0,13.0
1,3,74,0.3902657456593971,33,10.515151515151516,8.0,10.0,13.0
1,3,75,0.3955396070872268,33,9.818181818181818,8.0,9.0,10.0
1,3,76,0.4008134685150564,33,9.606060606060606,7.0,9.0,11.0
1,3,77,0.4060873299428861,33,9.393939393939394,7.0,8.0,11.0
1,3,78,0.4113611913707158,33,9.06060606060606,6.0,9.0,12.0
1,3,79,0.4166350527985455,33,9.06060606060606,6.0,8.0,11.0
1,3,80,0.4219089142263752,33,8.93939393939394,6.0,8.0,12.0
1,3,81,0.4271827756542049,33,9.12121212121212,6.0,8.0,12.0
1,3,82,0.4324566370820346,33,8.848484848484848,5.0,8.0,11.0
1,3,83,0.4377304985098643,33,8.454545454545455,5.0,8.0,11.0
1,3,84,0.443004359937694,33,8.303030303030303,5.0,8.0,11.0
1,3,85,0.4482782213655237,33,8.030303030303031,5.0,8.0,10.0
1,3,86,0.4535520827933533,33,8.242424242424242,5.0,8.0,10.0
1,3,87,0.458825944221183,33,8.303030303030303,5.0,8.0,11.0
1,3,88,0.4640998056490127,33,8.303030303030303,5.0,8.0,11.0
1,3,89,0.4693736670768424,33,7.848484848484849,5.0,7.0,10.0
1,3,90,0.4746475285046721,33,7.727272727272727,5.0,7.0,10.0
1,3,91,0.4799213899325018,33,7.333333333333333,5.0,6.0,9.0
1,3,92,0.4851952513603315,33,7.090909090909091,4.0,6.0,9.0
1,3,93,0.4904691127881612,33,6.9393939393939394,4.0,7.0,9.0
1,3,94,0.4957429742159909,33,6.636363636363637,4.0,6.0,9.0
1,3,95,0.5010168356438206,33,6.303030303030303,4.0,6.0,8.0
1,3,96,0.5062906970716503,33,6.151515151515151,4.0,6.0,9.0
1,3,97,0.51156455849948,33,6.0,4.0,6.0,8.0
1,3,98,0.5168384199273096,33,5.878787878787879,3.0,6.0,8.0
1,3,99,0.5221122813551393,33,5.757575757575758,3.0,6.0,8.0
1,3,100,0.527386142782969,33,5.515151515151516,3.0,6.0,8.0
1,3,101,0.5326600042107987,33,5.363636363636363,4.0,5.0,7.0
1,3,102,0.5379338656386284,33,5.2727272727272725,4.0,5.0,7.0
1,3,103,0.5432077270664581,33,5.363636363636363,3.0,5.0,7.0
1,3,104,0.5484815884942879,33,5.303030303030303,4.0,5.0,7.0
1,3,105,0.5537554499221174,33,5.121212121212121,3.0,5.0,7.0
1,3,106,0.5590293113499472,33,4.96969696969697,3.0,5.0,7.0
1,3,107,0.5643031727777769,33,4.848484848484849,3.0,4.0,7.0
1,3,108,0.5695770342056066,33,4.515151515151516,3.0,4.0,6.0
1,3,109,0.5748508956334363,33,4.393939393939394,3.0,4.0,6.0
1,3,110,0.580124757061266,33,4.424242424242424,3.0,3.0,6.0
1,3,111,0.5853986184890957,33,4.393939393939394,3.0,4.0,6.0
1,3,112,0.5906724799169253,33,4.2727272727272725,3.0,4.0,6.0
1,3,113,0.595946341344755,33,4.151515151515151,3.0,4.0,6.0
1,3,114,0.6012202027725847,33,4.0606060606060606,2.0,4.0,6.0
1,3,115,0.6064940642004144,33,3.8181818181818175,2.0,4.0,5.0
1,3,116,0.6117679256282441,33,3.757575757575758,2.0,4.0,5.0
1,3,117,0.6170417870560738,33,3.757575757575758,2.0,4.0,5.0
