homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,2,299,1.4868787440768425,33,0.0,0.0,0.0,0.0
2,2,300,1.4918515826857952,33,0.0,0.0,0.0,0.0
2,2,301,1.496824421294748,33,0.0,0.0,0.0,0.0
2,2,302,1.5017972599037006,33,0.0,0.0,0.0,0.0
2,2,303,1.506770098512653,33,0.0,0.0,0.0,0.0
2,2,304,1.5117429371216058,33,0.0,0.0,0.0,0.0
2,2,305,1.5167157757305585,33,0.0,0.0,0.0,0.0
2,2,306,1.5216886143395112,33,0.0,0.0,0.0,0.0
2,2,307,1.5266614529484637,33,0.0,0.0,0.0,0.0
2,2,308,1.5316342915574164,33,0.0,0.0,0.0,0.0
2,2,309,1.536607130166369,33,0.0303030303030303,0.0,0.0,0.0
2,2,310,1.5415799687753218,33,0.0,0.0,0.0,0.0
2,2,311,1.5465528073842745,33,0.0,0.0,0.0,0.0
2,2,312,1.551525645993227,33,0.0,0.0,0.0,0.0
2,2,313,1.5564984846021797,33,0.0,0.0,0.0,0.0
2,2,314,1.5614713232111324,33,0.0,0.0,0.0,0.0
2,2,315,1.566444161820085,33,0.0,0.0,0.0,0.0
2,2,316,1.5714170004290375,33,0.0,0.0,0.0,0.0
2,2,317,1.5763898390379902,33,0.0,0.0,0.0,0.0
2,2,318,1.581362677646943,33,0.0,0.0,0.0,0.0
2,2,319,1.5863355162558956,33,0.0,0.0,0.0,0.0
2,2,320,1.5913083548648483,33,0.0,0.0,0.0,0.0
2,2,321,1.5962811934738008,33,0.0,0.0,0.0,0.0
2,2,322,1.6012540320827535,33,0.0,0.0,0.0,0.0
2,2,323,1.6062268706917062,33,0.0,0.0,0.0,0.0
2,2,324,1.611199709300659,33,0.0,0.0,0.0,0.0
2,2,325,1.6161725479096114,33,0.0,0.0,0.0,0.0
2,2,326,1.621145386518564,33,0.0,0.0,0.0,0.0
2,2,327,1.6261182251275168,33,0.0,0.0,0.0,0.0
2,2,328,1.6310910637364695,33,0.0,0.0,0.0,0.0
2,2,329,1.636063902345422,33,0.0,0.0,0.0,0.0
2,2,330,1.641036740954375,33,0.0,0.0,0.0,0.0
2,2,331,1.6460095795633274,33,0.0,0.0,0.0,0.0
2,2,332,1.65098241817228,33,0.0,0.0,0.0,0.0
2,2,333,1.6559552567812328,33,0.0,0.0,0.0,0.0
2,2,334,1.6609280953901853,33,0.0,0.0,0.0,0.0
2,2,335,1.665900933999138,33,0.0,0.0,0.0,0.0
2,2,336,1.670873772608091,33,0.0,0.0,0.0,0.0
2,2,337,1.6758466112170434,33,0.0,0.0,0.0,0.0
2,2,338,1.6808194498259958,33,0.0,0.0,0.0,0.0
2,2,339,1.6857922884349483,33,0.0,0.0,0.0,0.0
2,2,340,1.6907651270439013,33,0.0,0.0,0.0,0.0
2,2,341,1.695737965652854,33,0.0,0.0,0.0,0.0
2,2,342,1.7007108042618069,33,0.0,0.0,0.0,0.0
2,2,343,1.7056836428707591,33,0.0,0.0,0.0,0.0
2,2,344,1.7106564814797118,33,0.0,0.0,0.0,0.0
2,2,345,1.7156293200886643,33,0.0,0.0,0.0,0.0
2,2,346,1.7206021586976172,33,0.0,0.0,0.0,0.0
2,2,347,1.7255749973065695,33,0.0,0.0,0.0,0.0
2,2,348,1.7305478359155224,33,0.0,0.0,0.0,0.0
2,2,349,1.7355206745244751,33,0.0,0.0,0.0,0.0
2,2,350,1.7404935131334278,33,0.0,0.0,0.0,0.0
2,2,351,1.7454663517423803,33,0.0,0.0,0.0,0.0
2,2,352,1.750439190351333,33,0.0,0.0,0.0,0.0
2,2,353,1.7554120289602857,33,0.0,0.0,0.0,0.0
2,2,354,1.7603848675692384,33,0.0,0.0,0.0,0.0
2,2,355,1.765357706178191,33,0.0,0.0,0.0,0.0
2,2,356,1.7703305447871436,33,0.0,0.0,0.0,0.0
2,2,357,1.7753033833960965,33,0.0,0.0,0.0,0.0
2,2,358,1.780276222005049,33,0.0,0.0,0.0,0.0
2,2,359,1.7852490606140017,33,0.0,0.0,0.0,0.0
2,2,360,1.7902218992229542,33,0.0,0.0,0.0,0.0
2,2,361,1.7951947378319069,33,0.0,0.0,0.0,0.0
2,2,362,1.8001675764408596,33,0.0,0.0,0.0,0.0
2,2,363,1.8051404150498125,33,0.0,0.0,0.0,0.0
2,2,364,1.810113253658765,33,0.0,0.0,0.0,0.0
2,2,365,1.8150860922677172,33,0.0,0.0,0.0,0.0
2,2,366,1.82005893087667,33,0.0,0.0,0.0,0.0
2,2,367,1.8250317694856228,33,0.0,0.0,0.0,0.0
2,2,368,1.8300046080945755,33,0.0,0.0,0.0,0.0
2,2,369,1.834977446703528,33,0.0,0.0,0.0,0.0
2,2,370,1.8399502853124807,33,0.0,0.0,0.0,0.0
2,2,371,1.8449231239214332,33,0.0,0.0,0.0,0.0
2,2,372,1.849895962530386,33,0.0,0.0,0.0,0.0
2,2,373,1.8548688011393384,33,0.0,0.0,0.0,0.0
2,2,374,1.8598416397482915,33,0.0,0.0,0.0,0.0
2,2,375,1.864814478357244,33,0.0,0.0,0.0,0.0
2,2,376,1.8697873169661967,33,0.0,0.0,0.0,0.0
2,2,377,1.8747601555751492,33,0.0,0.0,0.0,0.0
2,2,378,1.879732994184102,33,0.0,0.0,0.0,0.0
2,2,379,1.8847058327930544,33,0.0,0.0,0.0,0.0
2,2,380,1.8896786714020075,33,0.0,0.0,0.0,0.0
2,2,381,1.89465151001096,33,0.0,0.0,0.0,0.0
2,2,382,1.8996243486199125,33,0.0,0.0,0.0,0.0
2,2,383,1.9045971872288647,33,0.0,0.0,0.0,0.0
2,2,384,1.9095700258378177,33,0.0,0.0,0.0,0.0
2,2,385,1.9145428644467704,33,0.0,0.0,0.0,0.0
2,2,386,1.9195157030557235,33,0.0,0.0,0.0,0.0
2,2,387,1.924488541664676,33,0.0,0.0,0.0,0.0
2,2,388,1.9294613802736285,33,0.0,0.0,0.0,0.0
2,2,389,1.9344342188825807,33,0.0,0.0,0.0,0.0
2,2,390,1.9394070574915336,33,0.0,0.0,0.0,0.0
2,2,391,1.9443798961004863,33,0.0,0.0,0.0,0.0
2,2,392,1.949352734709439,33,0.0,0.0,0.0,0.0
2,2,393,1.954325573318392,33,0.0,0.0,0.0,0.0
2,2,394,1.9592984119273444,33,0.0303030303030303,0.0,0.0,0.0
2,2,395,1.9642712505362967,33,0.0303030303030303,0.0,0.0,0.0
2,2,396,1.9692440891452496,33,0.0303030303030303,0.0,0.0,0.0
2,2,397,1.9742169277542023,33,0.0303030303030303,0.0,0.0,0.0
2,2,398,1.979189766363155,33,0.0303030303030303,0.0,0.0,0.0
2,2,399,1.984162604972108,33,0.0303030303030303,0.0,0.0,0.0
2,2,400,1.98913544358106,33,0.0303030303030303,0.0,0.0,0.0
2,2,401,1.994108282190013,33,0.0303030303030303,0.0,0.0,0.0
2,2,402,1.9990811207989656,33,0.0303030303030303,0.0,0.0,0.0
2,2,403,2.0040539594079183,33,0.0303030303030303,0.0,0.0,0.0
2,2,404,2.009026798016871,33,0.0303030303030303,0.0,0.0,0.0
2,2,405,2.013999636625824,33,0.0303030303030303,0.0,0.0,0.0
2,2,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,2,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,2,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,2,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,2,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,2,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,2,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,2,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,2,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,2,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,2,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,2,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,2,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,2,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,2,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,2,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,2,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,2,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,2,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,2,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,2,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,2,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,2,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,2,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,2,430,2.13832060184964,33,0.0,0.0,0.0,0.0
2,2,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,2,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,2,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,2,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,2,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,2,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,2,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,2,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,2,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,2,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,2,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,2,442,2.197994665157072,33,0.0,0.0,0.0,0.0
2,2,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,2,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,2,445,2.212913180983929,33,0.0,0.0,0.0,0.0
2,2,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,2,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,2,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,2,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,2,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,2,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,2,452,2.247723051246598,33,0.0,0.0,0.0,0.0
2,2,453,2.2526958898555507,33,0.0,0.0,0.0,0.0
2,2,454,2.257668728464504,33,0.0,0.0,0.0,0.0
2,2,455,2.262641567073456,33,0.0,0.0,0.0,0.0
2,2,456,2.267614405682409,33,0.0,0.0,0.0,0.0
2,2,457,2.272587244291361,33,0.0,0.0,0.0,0.0
2,2,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,2,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,2,460,2.28750576011822,33,0.0,0.0,0.0,0.0
2,2,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,2,462,2.297451437336125,33,0.0,0.0,0.0,0.0
2,2,463,2.3024242759450773,33,0.0,0.0,0.0,0.0
2,2,464,2.3073971145540297,33,0.0,0.0,0.0,0.0
2,2,465,2.3123699531629827,33,0.0,0.0,0.0,0.0
2,2,466,2.317342791771935,33,0.0,0.0,0.0,0.0
2,2,467,2.322315630380888,33,0.0,0.0,0.0,0.0
2,2,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,2,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,2,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,2,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,2,472,2.347179823425652,33,0.0,0.0,0.0,0.0
2,2,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,2,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,2,475,2.362098339252509,33,0.0,0.0,0.0,0.0
2,2,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,2,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,2,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,2,479,2.38198969368832,33,0.0,0.0,0.0,0.0
2,2,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,2,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,2,482,2.396908209515177,33,0.0,0.0,0.0,0.0
2,2,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,2,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,2,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,2,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,2,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,2,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,2,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,2,490,2.436690918386798,33,0.0,0.0,0.0,0.0
2,2,491,2.441663756995752,33,0.0,0.0,0.0,0.0
2,2,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,2,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,2,494,2.456582272822609,33,0.0,0.0,0.0,0.0
2,2,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,2,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,2,497,2.4715007886494678,33,0.0,0.0,0.0,0.0
2,2,498,2.47647362725842,33,0.0,0.0,0.0,0.0
2,2,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,2,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,2,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,2,502,2.4963649816942306,33,0.0,0.0,0.0,0.0
2,2,503,2.5013378203031835,33,0.0,0.0,0.0,0.0
2,2,504,2.506310658912136,33,0.0,0.0,0.0,0.0
2,2,505,2.5112834975210885,33,0.0,0.0,0.0,0.0
2,2,506,2.5162563361300414,33,0.0,0.0,0.0,0.0
2,2,507,2.521229174738994,33,0.0,0.0,0.0,0.0
2,2,508,2.5262020133479464,33,0.0,0.0,0.0,0.0
2,2,509,2.5311748519568997,33,0.0,0.0,0.0,0.0
2,2,510,2.536147690565852,33,0.0,0.0,0.0,0.0
2,2,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
2,3,0,0.0,33,0.0,0.0,0.0,0.0
2,3,1,0.0049728386089526,33,0.0,0.0,0.0,0.0
2,3,2,0.0099456772179053,33,0.0,0.0,0.0,0.0
2,3,3,0.0149185158268579,33,0.0,0.0,0.0,0.0
2,3,4,0.0198913544358106,33,0.0,0.0,0.0,0.0
2,3,5,0.0248641930447632,33,0.0,0.0,0.0,0.0
2,3,6,0.0298370316537159,33,0.0,0.0,0.0,0.0
2,3,7,0.0348098702626685,33,0.0,0.0,0.0,0.0
2,3,8,0.0397827088716212,33,0.0,0.0,0.0,0.0
2,3,9,0.0447555474805738,33,0.0,0.0,0.0,0.0
2,3,10,0.0497283860895265,33,0.0,0.0,0.0,0.0
2,3,11,0.0547012246984791,33,0.0,0.0,0.0,0.0
2,3,12,0.0596740633074318,33,0.0,0.0,0.0,0.0
2,3,13,0.0646469019163844,33,0.0,0.0,0.0,0.0
2,3,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,3,15,0.0745925791342897,33,0.0,0.0,0.0,0.0
2,3,16,0.0795654177432424,33,0.0,0.0,0.0,0.0
2,3,17,0.084538256352195,33,0.0,0.0,0.0,0.0
2,3,18,0.0895110949611477,33,0.0,0.0,0.0,0.0
2,3,19,0.0944839335701003,33,0.0,0.0,0.0,0.0
2,3,20,0.099456772179053,33,0.0,0.0,0.0,0.0
2,3,21,0.1044296107880056,33,0.0,0.0,0.0,0.0
2,3,22,0.1094024493969583,33,0.0,0.0,0.0,0.0
2,3,23,0.1143752880059109,33,0.0,0.0,0.0,0.0
2,3,24,0.1193481266148636,33,0.0,0.0,0.0,0.0
2,3,25,0.1243209652238162,33,0.0,0.0,0.0,0.0
2,3,26,0.1292938038327689,33,0.0303030303030303,0.0,0.0,0.0
2,3,27,0.1342666424417215,33,0.0,0.0,0.0,0.0
2,3,28,0.1392394810506742,33,0.0,0.0,0.0,0.0
2,3,29,0.1442123196596268,33,0.0303030303030303,0.0,0.0,0.0
2,3,30,0.1491851582685795,33,0.0,0.0,0.0,0.0
2,3,31,0.1541579968775321,33,0.0,0.0,0.0,0.0
2,3,32,0.1591308354864848,33,0.0909090909090909,0.0,0.0,0.0
2,3,33,0.1641036740954374,33,0.1212121212121212,0.0,0.0,0.0
2,3,34,0.1690765127043901,33,0.1515151515151515,0.0,0.0,0.0
2,3,35,0.1740493513133428,33,0.0909090909090909,0.0,0.0,0.0
2,3,36,0.1790221899222954,33,0.0303030303030303,0.0,0.0,0.0
2,3,37,0.183995028531248,33,0.0606060606060606,0.0,0.0,0.0
2,3,38,0.1889678671402007,33,0.0606060606060606,0.0,0.0,0.0
2,3,39,0.1939407057491533,33,0.0303030303030303,0.0,0.0,0.0
2,3,40,0.198913544358106,33,0.2121212121212121,0.0,0.0,0.0
2,3,41,0.2038863829670587,33,0.2121212121212121,0.0,0.0,0.0
2,3,42,0.2088592215760113,33,0.1818181818181818,0.0,0.0,0.0
2,3,43,0.2138320601849639,33,0.1515151515151515,0.0,0.0,0.0
2,3,44,0.2188048987939166,33,0.1515151515151515,0.0,0.0,0.0
2,3,45,0.2237777374028692,33,0.2727272727272727,0.0,0.0,0.0
2,3,46,0.2287505760118219,33,0.2121212121212121,0.0,0.0,0.0
2,3,47,0.2337234146207746,33,0.2424242424242424,0.0,0.0,0.0
2,3,48,0.2386962532297272,33,0.2727272727272727,0.0,0.0,1.0
2,3,49,0.2436690918386798,33,0.2727272727272727,0.0,0.0,0.0
2,3,50,0.2486419304476325,33,0.2424242424242424,0.0,0.0,0.0
2,3,51,0.2536147690565852,33,0.303030303030303,0.0,0.0,0.0
2,3,52,0.2585876076655378,33,0.3333333333333333,0.0,0.0,1.0
2,3,53,0.2635604462744905,33,0.4545454545454545,0.0,0.0,1.0
2,3,54,0.2685332848834431,33,0.4848484848484848,0.0,0.0,1.0
2,3,55,0.2735061234923958,33,0.3636363636363636,0.0,0.0,1.0
2,3,56,0.2784789621013484,33,0.4242424242424242,0.0,0.0,1.0
2,3,57,0.283451800710301,33,0.4242424242424242,0.0,0.0,1.0
2,3,58,0.2884246393192537,33,0.3636363636363636,0.0,0.0,1.0
2,3,59,0.2933974779282064,33,0.3636363636363636,0.0,0.0,1.0
2,3,60,0.298370316537159,33,0.2727272727272727,0.0,0.0,1.0
2,3,61,0.3033431551461117,33,0.1818181818181818,0.0,0.0,0.0
2,3,62,0.3083159937550643,33,0.2121212121212121,0.0,0.0,0.0
2,3,63,0.313288832364017,33,0.1212121212121212,0.0,0.0,0.0
2,3,64,0.3182616709729696,33,0.1818181818181818,0.0,0.0,0.0
2,3,65,0.3232345095819223,33,0.1818181818181818,0.0,0.0,0.0
2,3,66,0.3282073481908749,33,0.1818181818181818,0.0,0.0,0.0
2,3,67,0.3331801867998276,33,0.1515151515151515,0.0,0.0,0.0
2,3,68,0.3381530254087802,33,0.0909090909090909,0.0,0.0,0.0
2,3,69,0.3431258640177329,33,0.1212121212121212,0.0,0.0,0.0
2,3,70,0.3480987026266856,33,0.1818181818181818,0.0,0.0,0.0
2,3,71,0.3530715412356382,33,0.1515151515151515,0.0,0.0,0.0
2,3,72,0.3580443798445908,33,0.2121212121212121,0.0,0.0,0.0
2,3,73,0.3630172184535435,33,0.2121212121212121,0.0,0.0,0.0
2,3,74,0.3679900570624961,33,0.3333333333333333,0.0,0.0,1.0
2,3,75,0.3729628956714488,33,0.2424242424242424,0.0,0.0,0.0
2,3,76,0.3779357342804014,33,0.1515151515151515,0.0,0.0,0.0
2,3,77,0.3829085728893541,33,0.0909090909090909,0.0,0.0,0.0
2,3,78,0.3878814114983067,33,0.1212121212121212,0.0,0.0,0.0
2,3,79,0.3928542501072594,33,0.1515151515151515,0.0,0.0,0.0
2,3,80,0.3978270887162121,33,0.0606060606060606,0.0,0.0,0.0
2,3,81,0.4027999273251647,33,0.0,0.0,0.0,0.0
2,3,82,0.4077727659341174,33,0.0,0.0,0.0,0.0
2,3,83,0.41274560454307,33,0.0303030303030303,0.0,0.0,0.0
2,3,84,0.4177184431520226,33,0.0303030303030303,0.0,0.0,0.0
2,3,85,0.4226912817609753,33,0.0303030303030303,0.0,0.0,0.0
2,3,86,0.4276641203699279,33,0.0303030303030303,0.0,0.0,0.0
2,3,87,0.4326369589788806,33,0.0606060606060606,0.0,0.0,0.0
2,3,88,0.4376097975878332,33,0.0606060606060606,0.0,0.0,0.0
2,3,89,0.4425826361967859,33,0.1212121212121212,0.0,0.0,0.0
2,3,90,0.4475554748057385,33,0.0606060606060606,0.0,0.0,0.0
2,3,91,0.4525283134146912,33,0.0303030303030303,0.0,0.0,0.0
2,3,92,0.4575011520236439,33,0.0,0.0,0.0,0.0
2,3,93,0.4624739906325965,33,0.0,0.0,0.0,0.0
2,3,94,0.4674468292415492,33,0.0,0.0,0.0,0.0
2,3,95,0.4724196678505018,33,0.0,0.0,0.0,0.0
2,3,96,0.4773925064594544,33,0.0303030303030303,0.0,0.0,0.0
2,3,97,0.4823653450684071,33,0.0606060606060606,0.0,0.0,0.0
2,3,98,0.4873381836773597,33,0.0,0.0,0.0,0.0
2,3,99,0.4923110222863124,33,0.0,0.0,0.0,0.0
2,3,100,0.497283860895265,33,0.0,0.0,0.0,0.0
2,3,101,0.5022566995042177,33,0.0,0.0,0.0,0.0
2,3,102,0.5072295381131704,33,0.0,0.0,0.0,0.0
2,3,103,0.512202376722123,33,0.0303030303030303,0.0,0.0,0.0
2,3,104,0.5171752153310757,33,0.0303030303030303,0.0,0.0,0.0
2,3,105,0.5221480539400283,33,0.0,0.0,0.0,0.0
2,3,106,0.527120892548981,33,0.0,0.0,0.0,0.0
2,3,107,0.5320937311579337,33,0.0303030303030303,0.0,0.0,0.0
2,3,108,0.5370665697668863,33,0.0606060606060606,0.0,0.0,0.0
2,3,109,0.542039408375839,33,0.0606060606060606,0.0,0.0,0.0
2,3,110,0.5470122469847916,33,0.0,0.0,0.0,0.0
2,3,111,0.5519850855937443,33,0.0303030303030303,0.0,0.0,0.0
2,3,112,0.5569579242026969,33,0.0,0.0,0.0,0.0
2,3,113,0.5619307628116496,33,0.0,0.0,0.0,0.0
2,3,114,0.5669036014206021,33,0.0303030303030303,0.0,0.0,0.0
2,3,115,0.5718764400295548,33,0.0606060606060606,0.0,0.0,0.0
2,3,116,0.5768492786385074,33,0.0606060606060606,0.0,0.0,0.0
2,3,117,0.5818221172474601,33,0.0,0.0,0.0,0.0
2,3,118,0.5867949558564128,33,0.0,0.0,0.0,0.0
2,3,119,0.5917677944653654,33,0.0,0.0,0.0,0.0
2,3,120,0.5967406330743181,33,0.0,0.0,0.0,0.0
2,3,121,0.6017134716832707,33,0.0,0.0,0.0,0.0
2,3,122,0.6066863102922234,33,0.0303030303030303,0.0,0.0,0.0
2,3,123,0.611659148901176,33,0.0303030303030303,0.0,0.0,0.0
2,3,124,0.6166319875101287,33,0.0606060606060606,0.0,0.0,0.0
2,3,125,0.6216048261190813,33,0.0909090909090909,0.0,0.0,0.0
2,3,126,0.626577664728034,33,0.0606060606060606,0.0,0.0,0.0
2,3,127,0.6315505033369866,33,0.0303030303030303,0.0,0.0,0.0
2,3,128,0.6365233419459393,33,0.0,0.0,0.0,0.0
2,3,129,0.641496180554892,33,0.0,0.0,0.0,0.0
2,3,130,0.6464690191638446,33,0.0303030303030303,0.0,0.0,0.0
2,3,131,0.6514418577727973,33,0.0,0.0,0.0,0.0
2,3,132,0.6564146963817499,33,0.0303030303030303,0.0,0.0,0.0
2,3,133,0.6613875349907026,33,0.0,0.0,0.0,0.0
2,3,134,0.6663603735996552,33,0.0303030303030303,0.0,0.0,0.0
2,3,135,0.6713332122086079,33,0.0303030303030303,0.0,0.0,0.0
2,3,136,0.6763060508175605,33,0.0909090909090909,0.0,0.0,0.0
2,3,137,0.6812788894265132,33,0.0606060606060606,0.0,0.0,0.0
2,3,138,0.6862517280354657,33,0.0303030303030303,0.0,0.0,0.0
2,3,139,0.6912245666444184,33,0.0,0.0,0.0,0.0
2,3,140,0.6961974052533711,33,0.0303030303030303,0.0,0.0,0.0
2,3,141,0.7011702438623237,33,0.0,0.0,0.0,0.0
2,3,142,0.7061430824712764,33,0.0,0.0,0.0,0.0
2,3,143,0.711115921080229,33,0.0,0.0,0.0,0.0
2,3,144,0.7160887596891817,33,0.0,0.0,0.0,0.0
2,3,145,0.7210615982981343,33,0.0,0.0,0.0,0.0
2,3,146,0.726034436907087,33,0.0,0.0,0.0,0.0
2,3,147,0.7310072755160396,33,0.0,0.0,0.0,0.0
2,3,148,0.7359801141249923,33,0.0,0.0,0.0,0.0
2,3,149,0.7409529527339449,33,0.0,0.0,0.0,0.0
2,3,150,0.7459257913428976,33,0.0,0.0,0.0,0.0
2,3,151,0.7508986299518503,33,0.0,0.0,0.0,0.0
2,3,152,0.7558714685608029,33,0.0,0.0,0.0,0.0
2,3,153,0.7608443071697556,33,0.0,0.0,0.0,0.0
2,3,154,0.7658171457787082,33,0.0,0.0,0.0,0.0
2,3,155,0.7707899843876609,33,0.0,0.0,0.0,0.0
2,3,156,0.7757628229966135,33,0.0,0.0,0.0,0.0
2,3,157,0.7807356616055662,33,0.0,0.0,0.0,0.0
2,3,158,0.7857085002145188,33,0.0,0.0,0.0,0.0
2,3,159,0.7906813388234715,33,0.0303030303030303,0.0,0.0,0.0
2,3,160,0.7956541774324242,33,0.0303030303030303,0.0,0.0,0.0
2,3,161,0.8006270160413768,33,0.0303030303030303,0.0,0.0,0.0
2,3,162,0.8055998546503295,33,0.0303030303030303,0.0,0.0,0.0
2,3,163,0.810572693259282,33,0.0,0.0,0.0,0.0
2,3,164,0.8155455318682348,33,0.0303030303030303,0.0,0.0,0.0
2,3,165,0.8205183704771873,33,0.0303030303030303,0.0,0.0,0.0
2,3,166,0.82549120908614,33,0.0303030303030303,0.0,0.0,0.0
2,3,167,0.8304640476950926,33,0.0303030303030303,0.0,0.0,0.0
2,3,168,0.8354368863040453,33,0.0,0.0,0.0,0.0
2,3,169,0.8404097249129979,33,0.0,0.0,0.0,0.0
2,3,170,0.8453825635219506,33,0.0,0.0,0.0,0.0
2,3,171,0.8503554021309033,33,0.0,0.0,0.0,0.0
2,3,172,0.8553282407398559,33,0.0,0.0,0.0,0.0
2,3,173,0.8603010793488086,33,0.0,0.0,0.0,0.0
2,3,174,0.8652739179577612,33,0.0,0.0,0.0,0.0
2,3,175,0.8702467565667139,33,0.0,0.0,0.0,0.0
2,3,176,0.8752195951756665,33,0.0,0.0,0.0,0.0
2,3,177,0.8801924337846192,33,0.0,0.0,0.0,0.0
2,3,178,0.8851652723935718,33,0.0,0.0,0.0,0.0
2,3,179,0.8901381110025245,33,0.0,0.0,0.0,0.0
2,3,180,0.8951109496114771,33,0.0,0.0,0.0,0.0
2,3,181,0.9000837882204298,33,0.0303030303030303,0.0,0.0,0.0
2,3,182,0.9050566268293824,33,0.0303030303030303,0.0,0.0,0.0
2,3,183,0.9100294654383352,33,0.0303030303030303,0.0,0.0,0.0
2,3,184,0.9150023040472878,33,0.0,0.0,0.0,0.0
2,3,185,0.9199751426562404,33,0.0,0.0,0.0,0.0
2,3,186,0.9249479812651932,33,0.0,0.0,0.0,0.0
2,3,187,0.9299208198741457,33,0.0,0.0,0.0,0.0
2,3,188,0.9348936584830984,33,0.0,0.0,0.0,0.0
2,3,189,0.939866497092051,33,0.0,0.0,0.0,0.0
2,3,190,0.9448393357010036,33,0.0,0.0,0.0,0.0
2,3,191,0.9498121743099562,33,0.0,0.0,0.0,0.0
2,3,192,0.9547850129189088,33,0.0,0.0,0.0,0.0
2,3,193,0.9597578515278616,33,0.0,0.0,0.0,0.0
2,3,194,0.9647306901368142,33,0.0,0.0,0.0,0.0
2,3,195,0.9697035287457668,33,0.0,0.0,0.0,0.0
2,3,196,0.9746763673547196,33,0.0,0.0,0.0,0.0
