row_index,direction,homology_dimension,grid_index,distance,betti
105,4,1,190,1.0020336712876412,1
105,4,1,191,1.0073075327154708,1
105,4,1,192,1.0125813941433006,1
105,4,1,193,1.0178552555711302,0
105,4,1,194,1.02312911699896,0
105,4,1,195,1.0284029784267896,0
105,4,1,196,1.0336768398546192,0
105,4,1,197,1.038950701282449,0
105,4,1,198,1.0442245627102786,0
105,4,1,199,1.0494984241381085,0
105,4,1,200,1.054772285565938,0
105,4,1,201,1.0600461469937679,0
105,4,1,202,1.0653200084215975,0
105,4,1,203,1.070593869849427,0
105,4,1,204,1.0758677312772569,0
105,4,1,205,1.0811415927050865,0
105,4,1,206,1.0864154541329163,0
105,4,1,207,1.0916893155607459,0
105,4,1,208,1.0969631769885757,0
105,4,1,209,1.1022370384164053,0
105,4,1,210,1.107510899844235,0
105,4,1,211,1.1127847612720647,0
105,4,1,212,1.1180586226998943,0
105,4,1,213,1.1233324841277241,0
105,4,1,214,1.1286063455555537,0
105,4,1,215,1.1338802069833835,0
105,4,1,216,1.1391540684112131,0
105,4,1,217,1.1444279298390427,0
105,4,1,218,1.1497017912668726,0
105,4,1,219,1.1549756526947021,0
105,4,1,220,1.160249514122532,0
105,4,1,221,1.1655233755503616,0
105,4,1,222,1.1707972369781914,0
105,4,1,223,1.176071098406021,0
105,4,1,224,1.1813449598338506,0
105,4,1,225,1.1866188212616804,0
105,4,1,226,1.19189268268951,0
105,4,1,227,1.1971665441173398,0
105,4,1,228,1.2024404055451694,0
105,4,1,229,1.2077142669729992,0
105,4,1,230,1.2129881284008288,0
105,4,1,231,1.2182619898286584,0
105,4,1,232,1.2235358512564882,0
105,4,1,233,1.2288097126843178,0
105,4,1,234,1.2340835741121476,0
105,4,1,235,1.2393574355399772,0
105,4,1,236,1.2446312969678068,0
105,4,1,237,1.2499051583956367,0
105,4,1,238,1.2551790198234662,0
105,4,1,239,1.260452881251296,0
105,4,1,240,1.2657267426791257,0
105,4,1,241,1.2710006041069555,0
105,4,1,242,1.276274465534785,0
105,4,1,243,1.2815483269626147,0
105,4,1,244,1.2868221883904445,0
105,4,1,245,1.292096049818274,0
105,4,1,246,1.297369911246104,0
105,4,1,247,1.3026437726739335,0
105,4,1,248,1.3079176341017633,0
105,4,1,249,1.313191495529593,0
105,4,1,250,1.3184653569574225,0
105,4,1,251,1.3237392183852523,0
105,4,1,252,1.329013079813082,0
105,4,1,253,1.3342869412409117,0
105,4,1,254,1.3395608026687413,0
105,4,1,255,1.3448346640965712,0
105,4,1,256,1.3501085255244007,0
105,4,1,257,1.3553823869522303,0
105,4,1,258,1.3606562483800602,0
105,4,1,259,1.3659301098078898,0
105,4,1,260,1.3712039712357196,0
105,4,1,261,1.3764778326635492,0
105,4,1,262,1.381751694091379,0
105,4,1,263,1.3870255555192086,0
105,4,1,264,1.3922994169470382,0
105,4,1,265,1.397573278374868,0
105,4,1,266,1.4028471398026976,0
105,4,1,267,1.4081210012305274,0
105,4,1,268,1.413394862658357,0
105,4,1,269,1.4186687240861868,0
105,4,1,270,1.4239425855140164,0
105,4,1,271,1.429216446941846,0
105,4,1,272,1.4344903083696758,0
105,4,1,273,1.4397641697975054,0
105,4,1,274,1.4450380312253353,0
105,4,1,275,1.4503118926531648,0
105,4,1,276,1.4555857540809947,0
105,4,1,277,1.4608596155088243,0
105,4,1,278,1.4661334769366539,0
105,4,1,279,1.4714073383644837,0
105,4,1,280,1.4766811997923133,0
105,4,1,281,1.481955061220143,0
105,4,1,282,1.4872289226479727,0
105,4,1,283,1.4925027840758023,0
105,4,1,284,1.497776645503632,0
105,4,1,285,1.5030505069314617,0
105,4,1,286,1.5083243683592915,0
105,4,1,287,1.513598229787121,0
105,4,1,288,1.518872091214951,0
105,4,1,289,1.5241459526427805,0
105,4,1,290,1.5294198140706101,0
105,4,1,291,1.53469367549844,0
105,4,1,292,1.5399675369262695,0
105,4,1,293,1.5452413983540993,0
105,4,1,294,1.550515259781929,0
105,4,1,295,1.5557891212097588,0
105,4,1,296,1.5610629826375884,0
105,4,1,297,1.566336844065418,0
105,4,1,298,1.5716107054932478,0
105,4,1,299,1.5768845669210774,0
105,4,1,300,1.5821584283489072,0
105,4,1,301,1.5874322897767368,0
105,4,1,302,1.5927061512045666,0
105,4,1,303,1.5979800126323962,0
105,4,1,304,1.6032538740602258,0
105,4,1,305,1.6085277354880556,0
105,4,1,306,1.6138015969158852,0
105,4,1,307,1.619075458343715,0
105,4,1,308,1.6243493197715446,0
105,4,1,309,1.6296231811993744,0
105,4,1,310,1.634897042627204,0
105,4,1,311,1.6401709040550336,0
105,4,1,312,1.6454447654828634,0
105,4,1,313,1.650718626910693,0
105,4,1,314,1.6559924883385229,0
105,4,1,315,1.6612663497663525,0
105,4,1,316,1.6665402111941823,0
105,4,1,317,1.6718140726220119,0
105,4,1,318,1.6770879340498415,0
105,4,1,319,1.6823617954776713,0
105,4,1,320,1.6876356569055009,0
105,4,1,321,1.6929095183333307,0
105,4,1,322,1.6981833797611603,0
105,4,1,323,1.7034572411889901,0
105,4,1,324,1.7087311026168197,0
105,4,1,325,1.7140049640446493,0
105,4,1,326,1.7192788254724791,0
105,4,1,327,1.7245526869003087,0
105,4,1,328,1.7298265483281385,0
105,4,1,329,1.7351004097559681,0
105,4,1,330,1.740374271183798,0
105,4,1,331,1.7456481326116275,0
105,4,1,332,1.7509219940394571,0
105,4,1,333,1.756195855467287,0
105,4,1,334,1.7614697168951166,0
105,4,1,335,1.7667435783229464,0
105,4,1,336,1.772017439750776,0
105,4,1,337,1.7772913011786056,0
105,4,1,338,1.7825651626064354,0
105,4,1,339,1.787839024034265,0
105,4,1,340,1.7931128854620948,0
105,4,1,341,1.7983867468899244,0
105,4,1,342,1.8036606083177542,0
105,4,1,343,1.8089344697455838,0
105,4,1,344,1.8142083311734134,0
105,4,1,345,1.8194821926012432,0
105,4,1,346,1.8247560540290728,0
105,4,1,347,1.8300299154569026,0
105,4,1,348,1.8353037768847322,0
105,4,1,349,1.840577638312562,0
105,4,1,350,1.8458514997403916,0
105,4,1,351,1.8511253611682212,0
105,4,1,352,1.856399222596051,0
105,4,1,353,1.8616730840238807,0
105,4,1,354,1.8669469454517105,0
105,4,1,355,1.87222080687954,0
105,4,1,356,1.8774946683073699,0
105,4,1,357,1.8827685297351995,0
105,4,1,358,1.888042391163029,0
105,4,1,359,1.893316252590859,0
105,4,1,360,1.8985901140186885,0
105,4,1,361,1.9038639754465183,0
105,4,1,362,1.909137836874348,0
105,4,1,363,1.9144116983021777,0
105,4,1,364,1.9196855597300073,0
105,4,1,365,1.924959421157837,0
105,4,1,366,1.9302332825856667,0
105,4,1,367,1.9355071440134963,0
105,4,1,368,1.9407810054413261,0
105,4,1,369,1.9460548668691557,0
105,4,1,370,1.9513287282969856,0
105,4,1,371,1.9566025897248152,0
105,4,1,372,1.9618764511526448,0
105,4,1,373,1.9671503125804746,0
105,4,1,374,1.9724241740083042,0
105,4,1,375,1.977698035436134,0
105,4,1,376,1.9829718968639636,0
105,4,1,377,1.9882457582917934,0
105,4,1,378,1.993519619719623,0
105,4,1,379,1.9987934811474526,0
105,4,1,380,2.0040673425752824,0
105,4,1,381,2.0093412040031122,0
105,4,1,382,2.0146150654309416,0
105,4,1,383,2.0198889268587714,0
105,4,1,384,2.0251627882866012,0
105,4,1,385,2.0304366497144306,0
105,4,1,386,2.0357105111422604,0
105,4,1,387,2.0409843725700902,0
105,4,1,388,2.04625823399792,0
105,4,1,389,2.0515320954257494,0
105,4,1,390,2.0568059568535793,0
105,4,1,391,2.062079818281409,0
105,4,1,392,2.0673536797092384,0
105,4,1,393,2.0726275411370683,0
105,4,1,394,2.077901402564898,0
105,4,1,395,2.083175263992728,0
105,4,1,396,2.0884491254205573,0
105,4,1,397,2.093722986848387,0
105,4,1,398,2.098996848276217,0
105,4,1,399,2.1042707097040463,0
105,4,1,400,2.109544571131876,0
105,4,1,401,2.114818432559706,0
105,4,1,402,2.1200922939875357,0
105,4,1,403,2.125366155415365,0
105,4,1,404,2.130640016843195,0
105,4,1,405,2.1359138782710247,0
105,4,1,406,2.141187739698854,0
105,4,1,407,2.146461601126684,0
105,4,1,408,2.1517354625545138,0
105,4,1,409,2.1570093239823436,0
105,4,1,410,2.162283185410173,0
105,4,1,411,2.1675570468380028,0
105,4,1,412,2.1728309082658326,0
105,4,1,413,2.178104769693662,0
105,4,1,414,2.1833786311214918,0
105,4,1,415,2.1886524925493216,0
105,4,1,416,2.1939263539771514,0
105,4,1,417,2.199200215404981,0
105,4,1,418,2.2044740768328106,0
105,4,1,419,2.2097479382606404,0
105,4,1,420,2.21502179968847,0
105,4,1,421,2.2202956611162996,0
105,4,1,422,2.2255695225441294,0
105,4,1,423,2.2308433839719592,0
105,4,1,424,2.2361172453997886,0
105,4,1,425,2.2413911068276184,0
105,4,1,426,2.2466649682554483,0
105,4,1,427,2.2519388296832776,0
105,4,1,428,2.2572126911111074,0
105,4,1,429,2.2624865525389373,0
105,4,1,430,2.267760413966767,0
105,4,1,431,2.2730342753945965,0
105,4,1,432,2.2783081368224263,0
105,4,1,433,2.283581998250256,0
105,4,1,434,2.2888558596780855,0
105,4,1,435,2.2941297211059153,0
105,4,1,436,2.299403582533745,0
105,4,1,437,2.304677443961575,0
105,4,1,438,2.3099513053894043,0
105,4,1,439,2.315225166817234,0
105,4,1,440,2.320499028245064,0
105,4,1,441,2.3257728896728933,0
105,4,1,442,2.331046751100723,0
105,4,1,443,2.336320612528553,0
105,4,1,444,2.3415944739563828,0
105,4,1,445,2.346868335384212,0
105,4,1,446,2.352142196812042,0
105,4,1,447,2.3574160582398718,0
105,4,1,448,2.362689919667701,0
105,4,1,449,2.367963781095531,0
105,4,1,450,2.373237642523361,0
105,4,1,451,2.3785115039511906,0
105,4,1,452,2.38378536537902,0
105,4,1,453,2.38905922680685,0
105,4,1,454,2.3943330882346796,0
105,4,1,455,2.399606949662509,0
105,4,1,456,2.404880811090339,0
105,4,1,457,2.4101546725181686,0
105,4,1,458,2.4154285339459984,0
105,4,1,459,2.420702395373828,0
105,4,1,460,2.4259762568016576,0
105,4,1,461,2.4312501182294874,0
105,4,1,462,2.436523979657317,0
105,4,1,463,2.4417978410851466,0
105,4,1,464,2.4470717025129765,0
105,4,1,465,2.452345563940806,0
105,4,1,466,2.4576194253686356,0
105,4,1,467,2.4628932867964655,0
105,4,1,468,2.4681671482242953,0
105,4,1,469,2.4734410096521247,0
105,4,1,470,2.4787148710799545,0
105,4,1,471,2.4839887325077843,0
105,4,1,472,2.4892625939356137,0
105,4,1,473,2.4945364553634435,0
105,4,1,474,2.4998103167912733,0
105,4,1,475,2.505084178219103,0
105,4,1,476,2.5103580396469325,0
105,4,1,477,2.5156319010747623,0
105,4,1,478,2.520905762502592,0
105,4,1,479,2.5261796239304215,0
105,4,1,480,2.5314534853582513,0
105,4,1,481,2.536727346786081,0
105,4,1,482,2.542001208213911,0
105,4,1,483,2.5472750696417403,0
105,4,1,484,2.55254893106957,0
105,4,1,485,2.5578227924974,0
105,4,1,486,2.5630966539252293,0
105,4,1,487,2.568370515353059,0
105,4,1,488,2.573644376780889,0
105,4,1,489,2.578918238208719,0
105,4,1,490,2.584192099636548,0
105,4,1,491,2.589465961064378,0
105,4,1,492,2.594739822492208,0
105,4,1,493,2.600013683920037,0
105,4,1,494,2.605287545347867,0
105,4,1,495,2.610561406775697,0
105,4,1,496,2.6158352682035266,0
105,4,1,497,2.621109129631356,0
105,4,1,498,2.626382991059186,0
105,4,1,499,2.6316568524870156,0
105,4,1,500,2.636930713914845,0
105,4,1,501,2.642204575342675,0
105,4,1,502,2.6474784367705047,0
105,4,1,503,2.6527522981983345,0
105,4,1,504,2.658026159626164,0
105,4,1,505,2.6633000210539937,0
105,4,1,506,2.6685738824818235,0
105,4,1,507,2.673847743909653,0
105,4,1,508,2.6791216053374827,0
105,4,1,509,2.6843954667653125,0
105,4,1,510,2.6896693281931423,0
105,4,1,511,2.6949431896209717,0
106,4,1,0,0.0,0
106,4,1,1,0.00527386142782969,0
106,4,1,2,0.01054772285565938,0
106,4,1,3,0.015821584283489072,0
106,4,1,4,0.02109544571131876,0
106,4,1,5,0.02636930713914845,0
106,4,1,6,0.031643168566978144,0
106,4,1,7,0.03691702999480783,0
106,4,1,8,0.04219089142263752,0
106,4,1,9,0.047464752850467216,0
106,4,1,10,0.0527386142782969,0
106,4,1,11,0.058012475706126596,0
106,4,1,12,0.06328633713395629,0
106,4,1,13,0.06856019856178598,1
106,4,1,14,0.07383405998961566,1
106,4,1,15,0.07910792141744535,1
106,4,1,16,0.08438178284527505,2
106,4,1,17,0.08965564427310474,5
106,4,1,18,0.09492950570093443,5
106,4,1,19,0.10020336712876411,1
106,4,1,20,0.1054772285565938,3
106,4,1,21,0.1107510899844235,2
106,4,1,22,0.11602495141225319,2
106,4,1,23,0.12129881284008288,5
106,4,1,24,0.12657267426791258,7
106,4,1,25,0.13184653569574226,6
106,4,1,26,0.13712039712357196,4
106,4,1,27,0.14239425855140164,5
106,4,1,28,0.14766811997923132,7
106,4,1,29,0.15294198140706103,8
106,4,1,30,0.1582158428348907,8
106,4,1,31,0.16348970426272041,10
106,4,1,32,0.1687635656905501,16
106,4,1,33,0.17403742711837977,20
106,4,1,34,0.17931128854620948,21
106,4,1,35,0.18458514997403916,25
106,4,1,36,0.18985901140186887,22
106,4,1,37,0.19513287282969854,24
106,4,1,38,0.20040673425752822,28
106,4,1,39,0.20568059568535793,31
106,4,1,40,0.2109544571131876,30
106,4,1,41,0.21622831854101732,30
106,4,1,42,0.221502179968847,30
106,4,1,43,0.22677604139667668,30
106,4,1,44,0.23204990282450638,29
106,4,1,45,0.23732376425233606,27
106,4,1,46,0.24259762568016577,25
106,4,1,47,0.24787148710799545,25
106,4,1,48,0.25314534853582515,26
106,4,1,49,0.2584192099636548,27
106,4,1,50,0.2636930713914845,20
106,4,1,51,0.2689669328193142,19
106,4,1,52,0.2742407942471439,20
106,4,1,53,0.2795146556749736,18
106,4,1,54,0.2847885171028033,18
106,4,1,55,0.290062378530633,18
106,4,1,56,0.29533623995846264,18
106,4,1,57,0.30061010138629235,20
106,4,1,58,0.30588396281412206,19
106,4,1,59,0.3111578242419517,18
106,4,1,60,0.3164316856697814,16
106,4,1,61,0.3217055470976111,17
106,4,1,62,0.32697940852544083,17
106,4,1,63,0.3322532699532705,16
106,4,1,64,0.3375271313811002,19
106,4,1,65,0.3428009928089299,18
106,4,1,66,0.34807485423675955,19
106,4,1,67,0.35334871566458925,19
106,4,1,68,0.35862257709241896,17
106,4,1,69,0.36389643852024867,16
106,4,1,70,0.3691702999480783,15
106,4,1,71,0.374444161375908,16
106,4,1,72,0.37971802280373773,14
106,4,1,73,0.3849918842315674,13
106,4,1,74,0.3902657456593971,13
106,4,1,75,0.3955396070872268,11
106,4,1,76,0.40081346851505645,10
106,4,1,77,0.40608732994288615,10
106,4,1,78,0.41136119137071586,10
106,4,1,79,0.41663505279854557,12
106,4,1,80,0.4219089142263752,10
106,4,1,81,0.4271827756542049,10
106,4,1,82,0.43245663708203463,7
106,4,1,83,0.4377304985098643,7
106,4,1,84,0.443004359937694,7
106,4,1,85,0.4482782213655237,6
106,4,1,86,0.45355208279335335,5
106,4,1,87,0.45882594422118306,5
106,4,1,88,0.46409980564901276,5
106,4,1,89,0.46937366707684247,5
106,4,1,90,0.4746475285046721,4
106,4,1,91,0.47992138993250183,3
106,4,1,92,0.48519525136033154,3
106,4,1,93,0.4904691127881612,4
106,4,1,94,0.4957429742159909,4
106,4,1,95,0.5010168356438206,4
106,4,1,96,0.5062906970716503,4
106,4,1,97,0.51156455849948,4
106,4,1,98,0.5168384199273096,5
106,4,1,99,0.5221122813551393,6
106,4,1,100,0.527386142782969,7
106,4,1,101,0.5326600042107987,7
106,4,1,102,0.5379338656386284,7
106,4,1,103,0.5432077270664581,7
106,4,1,104,0.5484815884942879,7
106,4,1,105,0.5537554499221174,7
106,4,1,106,0.5590293113499472,7
106,4,1,107,0.5643031727777769,6
106,4,1,108,0.5695770342056066,6
106,4,1,109,0.5748508956334363,6
106,4,1,110,0.580124757061266,5
106,4,1,111,0.5853986184890957,3
106,4,1,112,0.5906724799169253,3
106,4,1,113,0.595946341344755,3
106,4,1,114,0.6012202027725847,3
106,4,1,115,0.6064940642004144,3
106,4,1,116,0.6117679256282441,4
106,4,1,117,0.6170417870560738,6
106,4,1,118,0.6223156484839034,7
106,4,1,119,0.6275895099117331,6
106,4,1,120,0.6328633713395628,8
106,4,1,121,0.6381372327673925,5
106,4,1,122,0.6434110941952222,6
106,4,1,123,0.648684955623052,7
106,4,1,124,0.6539588170508817,7
106,4,1,125,0.6592326784787113,6
106,4,1,126,0.664506539906541,6
106,4,1,127,0.6697804013343707,7
106,4,1,128,0.6750542627622004,7
106,4,1,129,0.6803281241900301,6
106,4,1,130,0.6856019856178598,5
106,4,1,131,0.6908758470456895,5
106,4,1,132,0.6961497084735191,6
106,4,1,133,0.7014235699013488,5
106,4,1,134,0.7066974313291785,5
106,4,1,135,0.7119712927570082,5
106,4,1,136,0.7172451541848379,5
106,4,1,137,0.7225190156126676,5
106,4,1,138,0.7277928770404973,5
106,4,1,139,0.7330667384683269,4
106,4,1,140,0.7383405998961566,4
106,4,1,141,0.7436144613239863,4
106,4,1,142,0.748888322751816,5
106,4,1,143,0.7541621841796458,5
106,4,1,144,0.7594360456074755,6
106,4,1,145,0.7647099070353051,6
106,4,1,146,0.7699837684631348,6
106,4,1,147,0.7752576298909645,6
106,4,1,148,0.7805314913187942,7
106,4,1,149,0.7858053527466239,6
106,4,1,150,0.7910792141744536,6
106,4,1,151,0.7963530756022833,5
106,4,1,152,0.8016269370301129,6
106,4,1,153,0.8069007984579426,6
106,4,1,154,0.8121746598857723,5
106,4,1,155,0.817448521313602,5
106,4,1,156,0.8227223827414317,5
106,4,1,157,0.8279962441692614,5
106,4,1,158,0.8332701055970911,5
106,4,1,159,0.8385439670249207,5
106,4,1,160,0.8438178284527504,5
106,4,1,161,0.8490916898805801,4
106,4,1,162,0.8543655513084099,4
106,4,1,163,0.8596394127362396,3
106,4,1,164,0.8649132741640693,3
106,4,1,165,0.870187135591899,3
106,4,1,166,0.8754609970197286,3
106,4,1,167,0.8807348584475583,3
106,4,1,168,0.886008719875388,3
106,4,1,169,0.8912825813032177,3
106,4,1,170,0.8965564427310474,3
106,4,1,171,0.9018303041588771,3
106,4,1,172,0.9071041655867067,1
106,4,1,173,0.9123780270145364,0
106,4,1,174,0.9176518884423661,0
106,4,1,175,0.9229257498701958,0
106,4,1,176,0.9281996112980255,0
106,4,1,177,0.9334734727258552,0
106,4,1,178,0.9387473341536849,0
106,4,1,179,0.9440211955815145,0
106,4,1,180,0.9492950570093442,0
106,4,1,181,0.954568918437174,0
106,4,1,182,0.9598427798650037,0
106,4,1,183,0.9651166412928334,0
106,4,1,184,0.9703905027206631,0
106,4,1,185,0.9756643641484928,0
106,4,1,186,0.9809382255763224,0
106,4,1,187,0.9862120870041521,0
106,4,1,188,0.9914859484319818,0
106,4,1,189,0.9967598098598115,0
106,4,1,190,1.0020336712876412,0
106,4,1,191,1.0073075327154708,0
106,4,1,192,1.0125813941433006,0
106,4,1,193,1.0178552555711302,0
106,4,1,194,1.02312911699896,0
106,4,1,195,1.0284029784267896,0
106,4,1,196,1.0336768398546192,0
106,4,1,197,1.038950701282449,0
106,4,1,198,1.0442245627102786,0
106,4,1,199,1.0494984241381085,0
106,4,1,200,1.054772285565938,0
106,4,1,201,1.0600461469937679,0
106,4,1,202,1.0653200084215975,0
106,4,1,203,1.070593869849427,0
106,4,1,204,1.0758677312772569,0
106,4,1,205,1.0811415927050865,0
106,4,1,206,1.0864154541329163,0
106,4,1,207,1.0916893155607459,0
106,4,1,208,1.0969631769885757,0
106,4,1,209,1.1022370384164053,0
106,4,1,210,1.107510899844235,0
106,4,1,211,1.1127847612720647,0
106,4,1,212,1.1180586226998943,0
106,4,1,213,1.1233324841277241,0
106,4,1,214,1.1286063455555537,0
106,4,1,215,1.1338802069833835,0
106,4,1,216,1.1391540684112131,0
106,4,1,217,1.1444279298390427,0
106,4,1,218,1.1497017912668726,0
106,4,1,219,1.1549756526947021,0
106,4,1,220,1.160249514122532,0
106,4,1,221,1.1655233755503616,0
106,4,1,222,1.1707972369781914,0
106,4,1,223,1.176071098406021,0
106,4,1,224,1.1813449598338506,0
106,4,1,225,1.1866188212616804,0
106,4,1,226,1.19189268268951,0
106,4,1,227,1.1971665441173398,0
106,4,1,228,1.2024404055451694,0
106,4,1,229,1.2077142669729992,0
106,4,1,230,1.2129881284008288,0
106,4,1,231,1.2182619898286584,0
106,4,1,232,1.2235358512564882,0
106,4,1,233,1.2288097126843178,0
106,4,1,234,1.2340835741121476,0
106,4,1,235,1.2393574355399772,0
106,4,1,236,1.2446312969678068,0
106,4,1,237,1.2499051583956367,0
106,4,1,238,1.2551790198234662,0
106,4,1,239,1.260452881251296,0
106,4,1,240,1.2657267426791257,0
106,4,1,241,1.2710006041069555,0
106,4,1,242,1.276274465534785,0
106,4,1,243,1.2815483269626147,0
106,4,1,244,1.2868221883904445,0
106,4,1,245,1.292096049818274,0
106,4,1,246,1.297369911246104,0
106,4,1,247,1.3026437726739335,0
106,4,1,248,1.3079176341017633,0
106,4,1,249,1.313191495529593,0
106,4,1,250,1.3184653569574225,0
106,4,1,251,1.3237392183852523,0
106,4,1,252,1.329013079813082,0
106,4,1,253,1.3342869412409117,0
106,4,1,254,1.3395608026687413,0
106,4,1,255,1.3448346640965712,0
106,4,1,256,1.3501085255244007,0
106,4,1,257,1.3553823869522303,0
106,4,1,258,1.3606562483800602,0
106,4,1,259,1.3659301098078898,0
106,4,1,260,1.3712039712357196,0
106,4,1,261,1.3764778326635492,0
106,4,1,262,1.381751694091379,0
106,4,1,263,1.3870255555192086,0
106,4,1,264,1.3922994169470382,0
106,4,1,265,1.397573278374868,0
106,4,1,266,1.4028471398026976,0
106,4,1,267,1.4081210012305274,0
106,4,1,268,1.413394862658357,0
106,4,1,269,1.4186687240861868,0
106,4,1,270,1.4239425855140164,0
106,4,1,271,1.429216446941846,0
106,4,1,272,1.4344903083696758,0
106,4,1,273,1.4397641697975054,0
106,4,1,274,1.4450380312253353,0
106,4,1,275,1.4503118926531648,0
106,4,1,276,1.4555857540809947,0
106,4,1,277,1.4608596155088243,0
106,4,1,278,1.4661334769366539,0
106,4,1,279,1.4714073383644837,0
106,4,1,280,1.4766811997923133,0
106,4,1,281,1.481955061220143,0
106,4,1,282,1.4872289226479727,0
106,4,1,283,1.4925027840758023,0
106,4,1,284,1.497776645503632,0
106,4,1,285,1.5030505069314617,0
106,4,1,286,1.5083243683592915,0
106,4,1,287,1.513598229787121,0
106,4,1,288,1.518872091214951,0
106,4,1,289,1.5241459526427805,0
106,4,1,290,1.5294198140706101,0
106,4,1,291,1.53469367549844,0
106,4,1,292,1.5399675369262695,0
106,4,1,293,1.5452413983540993,0
106,4,1,294,1.550515259781929,0
106,4,1,295,1.5557891212097588,0
106,4,1,296,1.5610629826375884,0
106,4,1,297,1.566336844065418,0
106,4,1,298,1.5716107054932478,0
106,4,1,299,1.5768845669210774,0
106,4,1,300,1.5821584283489072,0
106,4,1,301,1.5874322897767368,0
106,4,1,302,1.5927061512045666,0
106,4,1,303,1.5979800126323962,0
106,4,1,304,1.6032538740602258,0
106,4,1,305,1.6085277354880556,0
106,4,1,306,1.6138015969158852,0
106,4,1,307,1.619075458343715,0
106,4,1,308,1.6243493197715446,0
106,4,1,309,1.6296231811993744,0
106,4,1,310,1.634897042627204,0
106,4,1,311,1.6401709040550336,0
106,4,1,312,1.6454447654828634,0
106,4,1,313,1.650718626910693,0
106,4,1,314,1.6559924883385229,0
106,4,1,315,1.6612663497663525,0
106,4,1,316,1.6665402111941823,0
106,4,1,317,1.6718140726220119,0
106,4,1,318,1.6770879340498415,0
106,4,1,319,1.6823617954776713,0
106,4,1,320,1.6876356569055009,0
106,4,1,321,1.6929095183333307,0
106,4,1,322,1.6981833797611603,0
106,4,1,323,1.7034572411889901,0
106,4,1,324,1.7087311026168197,0
106,4,1,325,1.7140049640446493,0
106,4,1,326,1.7192788254724791,0
106,4,1,327,1.7245526869003087,0
106,4,1,328,1.7298265483281385,0
106,4,1,329,1.7351004097559681,0
106,4,1,330,1.740374271183798,0
106,4,1,331,1.7456481326116275,0
106,4,1,332,1.7509219940394571,0
106,4,1,333,1.756195855467287,0
106,4,1,334,1.7614697168951166,0
106,4,1,335,1.7667435783229464,0
106,4,1,336,1.772017439750776,0
106,4,1,337,1.7772913011786056,0
106,4,1,338,1.7825651626064354,0
106,4,1,339,1.787839024034265,0
106,4,1,340,1.7931128854620948,0
106,4,1,341,1.7983867468899244,0
106,4,1,342,1.8036606083177542,0
106,4,1,343,1.8089344697455838,0
106,4,1,344,1.8142083311734134,0
106,4,1,345,1.8194821926012432,0
106,4,1,346,1.8247560540290728,0
106,4,1,347,1.8300299154569026,0
106,4,1,348,1.8353037768847322,0
106,4,1,349,1.840577638312562,0
106,4,1,350,1.8458514997403916,0
106,4,1,351,1.8511253611682212,0
106,4,1,352,1.856399222596051,0
106,4,1,353,1.8616730840238807,0
106,4,1,354,1.8669469454517105,0
106,4,1,355,1.87222080687954,0
106,4,1,356,1.8774946683073699,0
106,4,1,357,1.8827685297351995,0
106,4,1,358,1.888042391163029,0
106,4,1,359,1.893316252590859,0
106,4,1,360,1.8985901140186885,0
106,4,1,361,1.9038639754465183,0
106,4,1,362,1.909137836874348,0
106,4,1,363,1.9144116983021777,0
106,4,1,364,1.9196855597300073,0
106,4,1,365,1.924959421157837,0
106,4,1,366,1.9302332825856667,0
106,4,1,367,1.9355071440134963,0
106,4,1,368,1.9407810054413261,0
106,4,1,369,1.9460548668691557,0
106,4,1,370,1.9513287282969856,0
106,4,1,371,1.9566025897248152,0
106,4,1,372,1.9618764511526448,0
106,4,1,373,1.9671503125804746,0
106,4,1,374,1.9724241740083042,0
106,4,1,375,1.977698035436134,0
106,4,1,376,1.9829718968639636,0
106,4,1,377,1.9882457582917934,0
106,4,1,378,1.993519619719623,0
106,4,1,379,1.9987934811474526,0
106,4,1,380,2.0040673425752824,0
106,4,1,381,2.0093412040031122,0
106,4,1,382,2.0146150654309416,0
106,4,1,383,2.0198889268587714,0
106,4,1,384,2.0251627882866012,0
106,4,1,385,2.0304366497144306,0
106,4,1,386,2.0357105111422604,0
106,4,1,387,2.0409843725700902,0
106,4,1,388,2.04625823399792,0
106,4,1,389,2.0515320954257494,0
106,4,1,390,2.0568059568535793,0
106,4,1,391,2.062079818281409,0
106,4,1,392,2.0673536797092384,0
106,4,1,393,2.0726275411370683,0
106,4,1,394,2.077901402564898,0
106,4,1,395,2.083175263992728,0
106,4,1,396,2.0884491254205573,0
106,4,1,397,2.093722986848387,0
106,4,1,398,2.098996848276217,0
106,4,1,399,2.1042707097040463,0
106,4,1,400,2.109544571131876,0
106,4,1,401,2.114818432559706,0
106,4,1,402,2.1200922939875357,0
106,4,1,403,2.125366155415365,0
106,4,1,404,2.130640016843195,0
106,4,1,405,2.1359138782710247,0
106,4,1,406,2.141187739698854,0
106,4,1,407,2.146461601126684,0
106,4,1,408,2.1517354625545138,0
106,4,1,409,2.1570093239823436,0
106,4,1,410,2.162283185410173,0
106,4,1,411,2.1675570468380028,0
106,4,1,412,2.1728309082658326,0
106,4,1,413,2.178104769693662,0
106,4,1,414,2.1833786311214918,0
106,4,1,415,2.1886524925493216,0
106,4,1,416,2.1939263539771514,0
106,4,1,417,2.199200215404981,0
106,4,1,418,2.2044740768328106,0
106,4,1,419,2.2097479382606404,0
106,4,1,420,2.21502179968847,0
106,4,1,421,2.2202956611162996,0
