horizon_ms,time_to_GO_ms,observed,predicted,family,residual
10,-147,0.13913236558437347,0.2043789865292072,ar,-0.06524662094483372
10,-146,0.11673807352781296,0.1356427039444841,ar,-0.018904630416671148
10,-145,0.09550603479146957,0.07161532031199185,ar,0.02389071447947773
10,-144,0.07229454070329666,0.0675523518893331,ar,0.004742188813963558
10,-143,0.045379333198070526,0.031137825661005793,ar,0.014241507537064733
10,-142,0.014687883667647839,0.012972243131969466,ar,0.0017156405356783724
10,-141,-0.018222222104668617,-0.021318704208226534,ar,0.003096482103557917
10,-140,-0.05043530836701393,-0.08007184171407263,ar,0.029636533347058694
10,-139,-0.078152135014534,-0.10991968971035222,ar,0.031767554695818226
10,-138,-0.09728360921144485,-0.10327572932698077,ar,0.005992120115535918
10,-137,-0.10406120866537094,-0.11803245793822699,ar,0.013971249272856048
10,-136,-0.09556453675031662,-0.09590916688836133,ar,0.0003446301380447131
10,-135,-0.07008909434080124,-0.04947507892126143,ar,-0.020614015419539812
10,-134,-0.027308950200676918,-0.027533938805902124,ar,0.00022498860522520564
10,-133,0.03177930414676666,0.02994827021569816,ar,0.0018310339310685028
10,-132,0.1051163300871849,0.10068403462440782,ar,0.004432295462777083
10,-131,0.19000309705734253,0.16498245776068668,ar,0.02502063929665585
10,-130,0.28362441062927246,0.2384433847564085,ar,0.04518102587286396
10,-129,0.3835909366607666,0.34059179337958795,ar,0.04299914328117865
10,-128,0.48840633034706116,0.45363884659849446,ar,0.0347674837485667
10,-127,0.5977678298950195,0.5546561975078819,ar,0.043111632387137666
10,-126,0.7126303911209106,0.6372674930552764,ar,0.07536289806563423
10,-125,0.835001528263092,0.7241323312645707,ar,0.11086919699852138
10,-124,0.9674767255783081,0.8563794968085292,ar,0.1110972287697789
10,-123,1.112573504447937,1.018507573544355,ar,0.09406593090358206
10,-122,1.2719591856002808,1.1859627856446766,ar,0.08599639995560415
10,-121,1.445701003074646,1.3750360956873353,ar,0.07066490738731068
10,-120,1.631671667098999,1.5971944553620576,ar,0.034477211736941404
10,-119,1.8252300024032593,1.8097938528025568,ar,0.015436149600702498
10,-118,2.0192487239837646,2.006328327088284,ar,0.012920396895480746
10,-117,2.204510450363159,2.1960534747358342,ar,0.008456975627324947
10,-116,2.370427370071411,2.3928467184904894,ar,-0.022419348419078222
10,-115,2.505999803543091,2.5387402808136703,ar,-0.03274047727057949
10,-114,2.600893020629883,2.585698106531652,ar,0.015194914098230594
10,-113,2.6464972496032715,2.6503800344380015,ar,-0.0038827848347300353
10,-112,2.6368460655212402,2.616660343281126,ar,0.020185722240114057
10,-111,2.5692825317382812,2.5929375374998362,ar,-0.023655005761554992
10,-110,2.444793939590454,2.4401459994568886,ar,0.004647940133565509
10,-109,2.2679715156555176,2.2819264083245234,ar,-0.013954892669005847
10,-108,2.0465967655181885,2.015667356232314,ar,0.03092940928587451
10,-107,1.7908947467803955,1.8122622461832523,ar,-0.02136749940285676
10,-106,1.5125423669815063,1.4700141884695201,ar,0.0425281785119862
10,-105,1.2235661745071411,1.2454536228050872,ar,-0.021887448297946088
10,-104,0.935278058052063,0.9518194160500004,ar,-0.016541357997937434
10,-103,0.657394289970398,0.6300247501657739,ar,0.027369539804624088
10,-102,0.39744266867637634,0.48808821934102326,ar,-0.09064555066464691
10,-101,0.16051480174064636,0.2108187448774859,ar,-0.05030394313683953
10,-100,-0.05063421651721001,-0.028337691297622057,ar,-0.02229652521958795
10,-99,-0.23518870770931244,-0.1894587914849237,ar,-0.04572991622438874
10,-98,-0.39367344975471497,-0.33805887968452425,ar,-0.055614570070190716
10,-97,-0.5272706747055054,-0.5996934530249403,ar,0.07242277831943489
10,-96,-0.6371684670448303,-0.6697438910760523,ar,0.03257542403122193
10,-95,-0.7240319848060608,-0.6421692181302772,ar,-0.08186276667578363
10,-94,-0.7876566648483276,-0.8466104862437189,ar,0.05895382139539129
10,-93,-0.8268305659294128,-0.8683963978820086,ar,0.04156583195259578
10,-92,-0.839408814907074,-0.8667966400080898,ar,0.027387825101015784
10,-91,-0.8225818276405334,-0.8475811312947028,ar,0.024999303654169358
10,-90,-0.773300290107727,-0.7894257283897443,ar,0.01612543828201729
10,-89,-0.6888058185577393,-0.7188589120615345,ar,0.03005309350379526
10,-88,-0.5672063231468201,-0.6651970828079923,ar,0.09799075966117221
10,-87,-0.4080387353897095,-0.47200932923993805,ar,0.06397059385022857
10,-86,-0.21276581287384033,-0.23642227760689113,ar,0.023656464733050803
10,-85,0.014840278774499893,-0.02075305054137263,ar,0.03559332931587252
10,-84,0.2684793174266815,0.2409468507702857,ar,0.027532466656395832
10,-83,0.539323091506958,0.5333910290227666,ar,0.005932062484191425
10,-82,0.8162781000137329,0.8121796963113754,ar,0.004098403702357478
10,-81,1.08652925491333,1.103262869497428,ar,-0.016733614584097944
10,-80,1.3363423347473145,1.3916882836219318,ar,-0.0553459488746173
10,-79,1.552065134048462,1.6111426020233355,ar,-0.059077467974873565
10,-78,1.7212388515472412,1.801695889591372,ar,-0.08045703804413074
10,-77,1.8337091207504272,1.8682533723494432,ar,-0.034544251599015974
10,-76,1.8826156854629517,1.8982500312576465,ar,-0.015634345794694804
10,-75,1.8651325702667236,1.855097917521505,ar,0.010034652745218642
10,-74,1.7828518152236938,1.7925031426875082,ar,-0.009651327463814363
10,-73,1.6417368650436401,1.6572435551515243,ar,-0.015506690107884191
10,-72,1.4516417980194092,1.4333386591769683,ar,0.018303138842440836
10,-71,1.2254456281661987,1.197129458714642,ar,0.028316169451556794
10,-70,0.9779090285301208,0.9291920297854974,ar,0.04871699874462343
10,-69,0.7243819832801819,0.6969385600841067,ar,0.02744342319607518
10,-68,0.47949832677841187,0.5024870367796554,ar,-0.022988710001243584
10,-67,0.2559811472892761,0.2630620574654475,ar,-0.007080910176171351
10,-66,0.06366483867168427,0.07690929030826536,ar,-0.013244451636581098
10,-65,-0.09118247032165527,-0.12380844060504588,ar,0.03262597028339061
10,-64,-0.20617850124835968,-0.1980567993287534,ar,-0.008121701919606289
10,-63,-0.282766193151474,-0.3255571949685529,ar,0.0427910018170789
10,-62,-0.3257898688316345,-0.25234654193451406,ar,-0.07344332689712046
10,-61,-0.34276285767555237,-0.34036981148352624,ar,-0.002393046192026127
10,-60,-0.3429095447063446,-0.28663901550868304,ar,-0.05627052919766157
10,-59,-0.33607804775238037,-0.2857612559728861,ar,-0.050316791779494274
10,-58,-0.331628680229187,-0.302729832967145,ar,-0.028898847262042004
10,-57,-0.33740633726119995,-0.31576571377632917,ar,-0.02164062348487078
10,-56,-0.3589048981666565,-0.33898122803481073,ar,-0.01992367013184576
10,-55,-0.3987154960632324,-0.37404383614017406,ar,-0.024671659923058364
10,-54,-0.4563158452510834,-0.4253208099381138,ar,-0.0309950353129696
10,-53,-0.5282072424888611,-0.5195257839932876,ar,-0.008681458495573446
10,-52,-0.6083589792251587,-0.6352835150883605,ar,0.02692453586320176
10,-51,-0.688890814781189,-0.7062086046190073,ar,0.017317789837818287
10,-50,-0.7609096169471741,-0.7847467870142848,ar,0.023837170067110725
10,-49,-0.8154186010360718,-0.7960742520791084,ar,-0.019344348956963353
10,-48,-0.8442190289497375,-0.8358967151708041,ar,-0.008322313778933443
10,-47,-0.8407323956489563,-0.8553996061364726,ar,0.014667210487516291
10,-46,-0.800679624080658,-0.8470312965492324,ar,0.04635167246857441
10,-45,-0.7225638031959534,-0.7702157399308474,ar,0.047651936734893985
10,-44,-0.6079152822494507,-0.6393734673893616,ar,0.031458185139910944
10,-43,-0.46127426624298096,-0.4488632767443616,ar,-0.012410989498619351
10,-42,-0.2899149954319,-0.26950755913099983,ar,-0.020407436300900195
10,-41,-0.10334724187850952,-0.11477212127471122,ar,0.011424879396201695
10,-40,0.0873497948050499,0.11387556392759306,ar,-0.02652576912254316
10,-39,0.2703052759170532,0.2851433545310445,ar,-0.014838078613991279
10,-38,0.43370071053504944,0.46842337263109385,ar,-0.03472266209604441
10,-37,0.5666412115097046,0.5922412601957492,ar,-0.025600048686044596
10,-36,0.6600033044815063,0.6749855962424933,ar,-0.014982291760986977
10,-35,0.7071873545646667,0.7518046431668497,ar,-0.04461728860218295
10,-34,0.7046878933906555,0.7802949903143033,ar,-0.07560709692364775
10,-33,0.6524026989936829,0.7322104364592976,ar,-0.07980773746561476
10,-32,0.5536320209503174,0.5645531995996296,ar,-0.010921178649312191
10,-31,0.41475561261177063,0.3648618397145927,ar,0.049893772897177946
10,-30,0.2446182817220688,0.21533422582609799,ar,0.0292840558959708
10,-29,0.05368232727050781,0.07131747571287432,ar,-0.017635148442366508
10,-28,-0.14696747064590454,-0.11410194868045638,ar,-0.03286552196544816
10,-27,-0.3466690182685852,-0.2909570714091953,ar,-0.055711946859389905
10,-26,-0.5361753702163696,-0.5039038607483801,ar,-0.03227150946798951
10,-25,-0.7084911465644836,-0.6999630219925732,ar,-0.008528124571910434
10,-24,-0.8594509959220886,-0.8368036764714473,ar,-0.022647319450641357
10,-23,-0.987950325012207,-0.9374277322477267,ar,-0.050522592764480345
10,-22,-1.095771074295044,-1.014443685095159,ar,-0.08132738919988491
10,-21,-1.1870101690292358,-1.1386119139770583,ar,-0.04839825505217754
10,-20,-1.2671918869018555,-1.1678912492625952,ar,-0.09930063763926023
10,-19,-1.3422082662582397,-1.2721647424314708,ar,-0.07004352382676893
10,-18,-1.4172568321228027,-1.346359808461841,ar,-0.07089702366096184
10,-17,-1.4959290027618408,-1.4716103459487042,ar,-0.024318656813136608
10,-16,-1.5795738697052002,-1.6185472487396166,ar,0.038973379034416444
10,-15,-1.6670035123825073,-1.7132767907733635,ar,0.046273278390856154
10,-14,-1.754560947418213,-1.7491118306916744,ar,-0.005449116726538472
10,-13,-1.836511492729187,-1.7979326980112658,ar,-0.03857879471792125
10,-12,-1.905683994293213,-1.8478075182338782,ar,-0.05787647605933466
10,-11,-1.9542615413665771,-1.9566576906054818,ar,0.0023961492389046324
10,-10,-1.974617838859558,-2.003847007201386,ar,0.029229168341827982
10,-9,-1.9601081609725952,-1.9843238655867592,ar,0.024215704614164002
10,-8,-1.9057364463806152,-1.920977220374027,ar,0.015240773993411727
10,-7,-1.8086490631103516,-1.779846323506774,ar,-0.028802739603577487
10,-6,-1.6684274673461914,-1.7589534836279765,ar,0.09052601628178514
10,-5,-1.4871748685836792,-1.495996063078621,ar,0.008821194494941897
10,-4,-1.2694135904312134,-1.317234486194195,ar,0.04782089576298154
10,-3,-1.0218216180801392,-1.0233581064658777,ar,0.0015364883857384992
10,-2,-0.7528409957885742,-0.7894431946024836,ar,0.03660219881390936
10,-1,-0.4721970856189728,-0.4969549018115342,ar,0.0247578161925614
10,-290,-0.5414167046546936,-0.5592170890587237,embedding,0.01780038440403009
10,-289,-0.4353591203689575,-0.4469512715056677,embedding,0.011592151136710194
10,-288,-0.32052966952323914,-0.36549514825681906,embedding,0.04496547873357992
10,-287,-0.20073634386062622,-0.24258019953293042,embedding,0.0418438556723042
10,-286,-0.08001205325126648,-0.129426239740898,embedding,0.04941418648963153
10,-285,0.037427209317684174,0.013725450606784356,embedding,0.023701758710899818
10,-284,0.1472204476594925,0.1158677295461672,embedding,0.031352718113325295
10,-283,0.24495138227939606,0.2720300549425485,embedding,-0.027078672663152448
10,-282,0.32633569836616516,0.3492906650537849,embedding,-0.02295496668761976
10,-281,0.38752129673957825,0.44850281213516685,embedding,-0.060981515395588604
10,-280,0.42547401785850525,0.4708251194119769,embedding,-0.04535110155347166
10,-279,0.43838077783584595,0.46524715913645454,embedding,-0.02686638130060859
10,-278,0.42598363757133484,0.4311056164901673,embedding,-0.005121978918832482
10,-277,0.38976797461509705,0.36446392321443877,embedding,0.02530405140065828
10,-276,0.33296000957489014,0.27974750792766334,embedding,0.053212501647226795
10,-275,0.2603262662887573,0.21270951693002843,embedding,0.047616749358728894
10,-274,0.17779795825481415,0.1486884826543356,embedding,0.02910947560047855
10,-273,0.09196356683969498,0.08073348638204732,embedding,0.01123008045764766
10,-272,0.009483704343438148,0.01478132302206296,embedding,-0.005297618678624811
10,-271,-0.06351104378700256,-0.0534656836119087,embedding,-0.010045360175093866
10,-270,-0.12197976559400558,-0.13094154577198305,embedding,0.008961780177977469
10,-269,-0.16243542730808258,-0.20702329849058426,embedding,0.04458787118250168
10,-268,-0.1832684874534607,-0.23046631410525983,embedding,0.04719782665179914
10,-267,-0.18489396572113037,-0.21008552299268474,embedding,0.025191557271554366
10,-266,-0.16969667375087738,-0.15221662983034528,embedding,-0.017480043920532096
10,-265,-0.14176519215106964,-0.10540335569480144,embedding,-0.0363618364562682
10,-264,-0.1064257025718689,-0.07401994028387818,embedding,-0.03240576228799072
10,-263,-0.06961257755756378,-0.045952236054664766,embedding,-0.023660341502899015
10,-262,-0.03713959455490112,-0.024891988075751714,embedding,-0.012247606479149409
10,-261,-0.01395766157656908,0.009178415425940159,embedding,-0.02313607700250924
10,-260,-0.0034947588574141264,0.0040437531474034295,embedding,-0.007538512004817556
10,-259,-0.007167927920818329,-0.023117727300402652,embedding,0.015949799379584323
10,-258,-0.024138500913977623,-0.053297393714242136,embedding,0.029158892800264513
10,-257,-0.0513516366481781,-0.09302837765291028,embedding,0.041676741004732176
10,-256,-0.08386338502168655,-0.1245539718472184,embedding,0.04069058682553185
10,-255,-0.11541794240474701,-0.15889993483212392,embedding,0.04348199242737691
10,-254,-0.13920098543167114,-0.17322017922739727,embedding,0.03401919379572613
10,-253,-0.1486678123474121,-0.1805535394118659,embedding,0.03188572706445378
10,-252,-0.13833239674568176,-0.1698349009122443,embedding,0.03150250416656253
10,-251,-0.10440822690725327,-0.13709431462716884,embedding,0.032686087719915574
10,-250,-0.045217789709568024,-0.07001745421578537,embedding,0.024799664506217345
10,-249,0.03866971656680107,0.028089783784153232,embedding,0.010579932782647839
10,-248,0.14455920457839966,0.13046633076682917,embedding,0.014092873811570483
10,-247,0.26795268058776855,0.24761141941077305,embedding,0.0203412611769955
10,-246,0.402997225522995,0.3727622219604102,embedding,0.030235003562584795
10,-245,0.5429834723472595,0.5044942465121418,embedding,0.03848922583511771
10,-244,0.6808361411094666,0.6366762524028821,embedding,0.044159888706584494
10,-243,0.8095560669898987,0.769963570120261,embedding,0.03959249686963773
10,-242,0.9225892424583435,0.9021115355459398,embedding,0.020477706912403693
10,-241,1.014110803604126,1.0313179893719047,embedding,-0.017207185767778688
10,-240,1.0792181491851807,1.120658316618604,embedding,-0.04144016743342327
10,-239,1.1140358448028564,1.1692933197225657,embedding,-0.055257474919709226
10,-238,1.115743637084961,1.135895343856782,embedding,-0.0201517067718211
10,-237,1.082551121711731,1.0932719523362664,embedding,-0.010720830624535438
10,-236,1.0136516094207764,1.0374438638828143,embedding,-0.02379225446203792
10,-235,0.9091882705688477,0.9658275852202238,embedding,-0.05663931465137617
10,-234,0.7702569365501404,0.8510635963105532,embedding,-0.08080665976041279
10,-233,0.5989504456520081,0.6792945288365747,embedding,-0.08034408318456665
10,-232,0.3984363079071045,0.47773266461903197,embedding,-0.07929635671192747
10,-231,0.1730349361896515,0.24696523250900396,embedding,-0.07393029631935247
10,-230,-0.07174165546894073,-0.03282177217255341,embedding,-0.03891988329638733
10,-229,-0.3292340636253357,-0.29906944183016115,embedding,-0.03016462179517454
10,-228,-0.5917929410934448,-0.5847994497150747,embedding,-0.006993491378370131
10,-227,-0.8510579466819763,-0.8353004755873954,embedding,-0.01575747109458092
10,-226,-1.0983421802520752,-1.0775721821971656,embedding,-0.020769998054909644
10,-225,-1.3250796794891357,-1.3044061761767523,embedding,-0.02067350331238349
10,-224,-1.5232748985290527,-1.4996823677973794,embedding,-0.023592530731673333
10,-223,-1.6858928203582764,-1.6882746677305052,embedding,0.002381847372228796
10,-222,-1.8071391582489014,-1.7544793819746118,embedding,-0.05265977627428953
10,-221,-1.8826192617416382,-1.9040178666869356,embedding,0.02139860494529744
10,-220,-1.9094040393829346,-1.8963145225680895,embedding,-0.013089516814845048
10,-219,-1.8860646486282349,-1.9257172673860297,embedding,0.0396526187577948
10,-218,-1.8127423524856567,-1.8541110584043174,embedding,0.04136870591866071
10,-217,-1.6912944316864014,-1.7500322356276259,embedding,0.05873780394122452
10,-216,-1.5254966020584106,-1.609546264875107,embedding,0.08404966281669646
10,-215,-1.3212218284606934,-1.3816008544990552,embedding,0.06037902603836187
10,-214,-1.0864863395690918,-1.105896963448141,embedding,0.019410623879049238
10,-213,-0.8312582969665527,-0.8209366509310033,embedding,-0.010321646035549414
10,-212,-0.5669808983802795,-0.4583548496842198,embedding,-0.10862604869605974
10,-211,-0.3058239817619324,-0.22824907421845073,embedding,-0.07757490754348165
10,-210,-0.05975355952978134,0.02866851293352184,embedding,-0.08842207246330318
10,-209,0.16043995320796967,0.1812509390471958,embedding,-0.020810985839226137
10,-208,0.3459937274456024,0.32332182398046716,embedding,0.022671903465135257
10,-207,0.49076345562934875,0.40924634233518153,embedding,0.08151711329416722
10,-206,0.59146648645401,0.5653363438531821,embedding,0.02613014260082791
10,-205,0.6475598812103271,0.6624472096794393,embedding,-0.014887328469112115
10,-204,0.6608043313026428,0.6766188493008783,embedding,-0.015814517998235522
10,-203,0.6346074938774109,0.7121430599658335,embedding,-0.0775355660884226
10,-202,0.5732662081718445,0.5848031677048979,embedding,-0.011536959533053448
10,-201,0.4812242388725281,0.585706207926337,embedding,-0.10448196905380891
10,-200,0.36245372891426086,0.42131184081037687,embedding,-0.058858111896116005
10,-199,0.22004222869873047,0.30219383488320717,embedding,-0.0821516061844767
10,-198,0.056035980582237244,0.12206323489883943,embedding,-0.06602725431660218
10,-197,-0.12844760715961456,-0.057228520171225636,embedding,-0.07121908698838893
10,-196,-0.33286064863204956,-0.23701118533039395,embedding,-0.09584946330165561
10,-195,-0.5566762089729309,-0.45160377765103266,embedding,-0.10507243132189825
10,-194,-0.7987374067306519,-0.6738134897008599,embedding,-0.124923917029792
10,-193,-1.0566104650497437,-0.9903239143837387,embedding,-0.06628655066600497
10,-192,-1.326047420501709,-1.2567544631772378,embedding,-0.06929295732447116
10,-191,-1.600649118423462,-1.6072215294010561,embedding,0.006572410977594201
10,-190,-1.8717930316925049,-1.8502587441515739,embedding,-0.021534287540931007
10,-189,-2.128864049911499,-2.151321903617101,embedding,0.022457853705601938
10,-188,-2.3597946166992188,-2.3800847916159205,embedding,0.02029017491670171
10,-187,-2.551889181137085,-2.594080520581264,embedding,0.042191339444178855
10,-186,-2.692861318588257,-2.7226261075724176,embedding,0.029764788984160795
10,-185,-2.771979331970215,-2.815192762339364,embedding,0.043213430369149375
10,-184,-2.781175136566162,-2.8343974867861843,embedding,0.053222350220022197
10,-183,-2.715965747833252,-2.786186477444989,embedding,0.0702207296117372
10,-182,-2.5760464668273926,-2.6155089987581155,embedding,0.03946253193072291
10,-181,-2.3654584884643555,-2.380021442702561,embedding,0.014562954238205528
10,-180,-2.0922961235046387,-2.0740145360125655,embedding,-0.018281587492073204
10,-179,-1.7679970264434814,-1.7694010799895163,embedding,0.0014040535460349002
10,-178,-1.4063200950622559,-1.4154551252390561,embedding,0.009135030176800285
10,-177,-1.0221575498580933,-1.0926759193108395,embedding,0.07051836945274625
10,-176,-0.6303455233573914,-0.66283814298092,embedding,0.032492619623528674
10,-175,-0.2446203976869583,-0.364962313918484,embedding,0.12034191623152568
10,-174,0.12316872179508209,0.09908936863420936,embedding,0.02407935316087273
10,-173,0.46353310346603394,0.3737275504692046,embedding,0.08980555299682935
10,-172,0.7695005536079407,0.7522915650970349,embedding,0.0172089885109058
10,-171,1.0365045070648193,1.0120485325669408,embedding,0.024455974497878508
10,-170,1.2620890140533447,1.2676959618537327,embedding,-0.005606947800387951
10,-169,1.4455188512802124,1.4098128469625122,embedding,0.03570600431770021
10,-168,1.587370753288269,1.5925310850453276,embedding,-0.005160331757058545
10,-167,1.6891496181488037,1.694701250576839,embedding,-0.005551632428035358
10,-166,1.752959132194519,1.729868937391966,embedding,0.023090194802553032
10,-165,1.7812397480010986,1.7801756751695288,embedding,0.00106407283156984
10,-164,1.7765858173370361,1.748540453014168,embedding,0.028045364322868194
10,-163,1.741657018661499,1.7056451234102763,embedding,0.036011895251222725
10,-162,1.6791926622390747,1.6375857259533335,embedding,0.04160693628574119
10,-161,1.592120885848999,1.5850361150655272,embedding,0.0070847707834718054
10,-160,1.4837287664413452,1.4938358308441955,embedding,-0.010107064402850252
10,-159,1.3578370809555054,1.355575483759409,embedding,0.002261597196096421
10,-158,1.2189127206802368,1.2088146146508305,embedding,0.010098106029406306
10,-157,1.0720641613006592,0.9725398331728518,embedding,0.09952432812780743
10,-156,0.9228848218917847,0.8780310699922184,embedding,0.04485375189956631
10,-155,0.7771392464637756,0.6724791855998095,embedding,0.10466006086396618
10,-154,0.6403205394744873,0.573902012137427,embedding,0.06641852733706033
10,-153,0.5171401500701904,0.4951665741189236,embedding,0.02197357595126681
10,-152,0.41103893518447876,0.4023215488859999,embedding,0.008717386298478846
10,-151,0.3238157331943512,0.33371282547481396,embedding,-0.00989709228046276
10,-150,0.2554530203342438,0.2537782203942449,embedding,0.0016747999399988611
10,-149,0.2041829526424408,0.20382720792523304,embedding,0.0003557447172077566
10,-148,0.16679343581199646,0.16021879031668357,embedding,0.006574645495312892
10,-147,0.13913236558437347,0.17937912952620916,embedding,-0.040246763941835684
10,-146,0.11673807352781296,0.12550250972778673,embedding,-0.008764436199973774
10,-145,0.09550603479146957,0.0943935755410545,embedding,0.0011124592504150738
10,-144,0.07229454070329666,0.04637788099503044,embedding,0.025916659708266218
10,-143,0.045379333198070526,0.008191479279648983,embedding,0.03718785391842154
10,-142,0.014687883667647839,0.007419857855581143,embedding,0.007268025812066696
10,-141,-0.018222222104668617,-0.02390233932267836,embedding,0.005680117218009744
10,-140,-0.05043530836701393,-0.06378390415800178,embedding,0.01334859579098785
10,-139,-0.078152135014534,-0.10671247092800538,embedding,0.028560335913471388
10,-138,-0.09728360921144485,-0.12446400068141,embedding,0.02718039146996515
10,-137,-0.10406120866537094,-0.12379643076704608,embedding,0.019735222101675137
10,-136,-0.09556453675031662,-0.08675225034595128,embedding,-0.008812286404365335
10,-135,-0.07008909434080124,-0.04157292327989355,embedding,-0.02851617106090769
10,-134,-0.027308950200676918,-0.006083160973920645,embedding,-0.021225789226756272
10,-133,0.03177930414676666,0.04801271353288463,embedding,-0.016233409386117968
10,-132,0.1051163300871849,0.10131712244393969,embedding,0.00379920764324522
10,-131,0.19000309705734253,0.17158877007650983,embedding,0.0184143269808327
10,-130,0.28362441062927246,0.24610108477608406,embedding,0.037523325853188405
10,-129,0.3835909366607666,0.3383401984109651,embedding,0.045250738249801525
10,-128,0.48840633034706116,0.44414243391461516,embedding,0.04426389643244599
10,-127,0.5977678298950195,0.5495275076972514,embedding,0.04824032219776808
10,-126,0.7126303911209106,0.6414034836373695,embedding,0.0712269074835411
10,-125,0.835001528263092,0.726820062213585,embedding,0.10818146604950707
10,-124,0.9674767255783081,0.8412680309260414,embedding,0.1262086946522667
10,-123,1.112573504447937,0.9933256593801457,embedding,0.11924784506779129
10,-122,1.2719591856002808,1.175062175241104,embedding,0.09689701035917686
10,-121,1.445701003074646,1.377920341173996,embedding,0.06778066190065002
10,-120,1.631671667098999,1.5951251148255823,embedding,0.036546552273416744
10,-119,1.8252300024032593,1.8055344873354728,embedding,0.01969551506778644
10,-118,2.0192487239837646,2.007786394077863,embedding,0.01146232990590157
10,-117,2.204510450363159,2.1928747299159626,embedding,0.011635720447196629
10,-116,2.370427370071411,2.379562087877889,embedding,-0.009134717806477788
10,-115,2.505999803543091,2.5256777019608405,embedding,-0.019677898417749695
10,-114,2.600893020629883,2.5965697451383676,embedding,0.004323275491515233
10,-113,2.6464972496032715,2.6512041223002876,embedding,-0.004706872697016085
10,-112,2.6368460655212402,2.5977939359298876,embedding,0.039052129591352625
10,-111,2.5692825317382812,2.5847566233314274,embedding,-0.015474091593146166
10,-110,2.444793939590454,2.4286202296171333,embedding,0.016173709973320793
10,-109,2.2679715156555176,2.3001063331715725,embedding,-0.03213481751605496
10,-108,2.0465967655181885,2.0173265462936314,embedding,0.02927021922455708
10,-107,1.7908947467803955,1.812355726886121,embedding,-0.021460980105725502
10,-106,1.5125423669815063,1.457858873082332,embedding,0.05468349389917426
10,-105,1.2235661745071411,1.2581994808755415,embedding,-0.03463330636840034
10,-104,0.935278058052063,0.9318962584591874,embedding,0.003381799592875545
10,-103,0.657394289970398,0.6740304953970283,embedding,-0.016636205426630357
10,-102,0.39744266867637634,0.47598805475950956,embedding,-0.07854538608313322
10,-101,0.16051480174064636,0.2006029046943665,embedding,-0.040088102953720145
10,-100,-0.05063421651721001,0.019171542917730787,embedding,-0.0698057594349408
10,-99,-0.23518870770931244,-0.1983372921557601,embedding,-0.03685141555355234
10,-98,-0.39367344975471497,-0.35340419207183793,embedding,-0.040269257682877035
10,-97,-0.5272706747055054,-0.5740051628936971,embedding,0.0467344881881917
10,-96,-0.6371684670448303,-0.6694623333327206,embedding,0.03229386628789033
10,-95,-0.7240319848060608,-0.7047992964738968,embedding,-0.01923268833216396
10,-94,-0.7876566648483276,-0.8248305047995479,embedding,0.037173839951220256
10,-93,-0.8268305659294128,-0.8128652529255348,embedding,-0.013965313003878044
10,-92,-0.839408814907074,-0.8999982686160055,embedding,0.06058945370893154
10,-91,-0.8225818276405334,-0.848502584217721,embedding,0.02592075657718751
10,-90,-0.773300290107727,-0.7978807496057074,embedding,0.024580459497980378
10,-89,-0.6888058185577393,-0.7123348896635001,embedding,0.023529071105760857
10,-88,-0.5672063231468201,-0.6331101336019113,embedding,0.0659038104550912
10,-87,-0.4080387353897095,-0.4768366678860403,embedding,0.06879793249633082
10,-86,-0.21276581287384033,-0.2765791403128376,embedding,0.06381332743899726
10,-85,0.014840278774499893,-0.018705383598217017,embedding,0.03354566237271691
10,-84,0.2684793174266815,0.25125756335645355,embedding,0.017221754070227968
10,-83,0.539323091506958,0.5370634560156462,embedding,0.0022596354913118066
10,-82,0.8162781000137329,0.8048244524853172,embedding,0.011453647528415711
10,-81,1.08652925491333,1.093186001809968,embedding,-0.006656746896637866
10,-80,1.3363423347473145,1.3716612852522052,embedding,-0.035318950504890756
10,-79,1.552065134048462,1.6132038872812282,embedding,-0.061138753232766296
10,-78,1.7212388515472412,1.8169838863829502,embedding,-0.09574503483570895
10,-77,1.8337091207504272,1.8897286540536054,embedding,-0.056019533303178104
10,-76,1.8826156854629517,1.9260247905379462,embedding,-0.043409105074994514
10,-75,1.8651325702667236,1.857263394641737,embedding,0.00786917562498668
10,-74,1.7828518152236938,1.7967651626990944,embedding,-0.013913347475400517
10,-73,1.6417368650436401,1.6618031462478748,embedding,-0.020066281204234704
10,-72,1.4516417980194092,1.4654904171584373,embedding,-0.013848619139028129
10,-71,1.2254456281661987,1.2221059285761198,embedding,0.0033396995900789594
10,-70,0.9779090285301208,0.9272264903619586,embedding,0.05068253816816226
10,-69,0.7243819832801819,0.6820682531013089,embedding,0.042313730178872966
10,-68,0.47949832677841187,0.47377788568597046,embedding,0.005720441092441408
10,-67,0.2559811472892761,0.26407271377031105,embedding,-0.008091566481034929
10,-66,0.06366483867168427,0.10028859435060991,embedding,-0.036623755678925646
10,-65,-0.09118247032165527,-0.12031223585679521,embedding,0.029129765535139934
10,-64,-0.20617850124835968,-0.20543137445689075,embedding,-0.0007471267914689328
10,-63,-0.282766193151474,-0.3489273381094212,embedding,0.06616114495794723
10,-62,-0.3257898688316345,-0.25947677208371633,embedding,-0.06631309674791819
10,-61,-0.34276285767555237,-0.34767853390288905,embedding,0.004915676227336685
10,-60,-0.3429095447063446,-0.24017706204444736,embedding,-0.10273248266189725
10,-59,-0.33607804775238037,-0.30914094304350725,embedding,-0.026937104708873116
10,-58,-0.331628680229187,-0.28518761515912616,embedding,-0.04644106507006085
