horizon_ms,time_to_GO_ms,observed,predicted,family,residual
10,-145,0.8628666400909424,0.7979004703789478,ar,0.06496616971199454
10,-144,0.8255600333213806,0.7509474114062719,ar,0.07461262191510876
10,-143,0.7960527539253235,0.7852688127342023,ar,0.010783941191121138
10,-142,0.7775158882141113,0.7736361024471802,ar,0.003879785766931154
10,-141,0.7713852524757385,0.8415178777886001,ar,-0.07013262531286157
10,-140,0.7773035168647766,0.7950496173713835,ar,-0.017746100506606854
10,-139,0.7933792471885681,0.7920506088682367,ar,0.0013286383203313656
10,-138,0.8166860938072205,0.7916519238175433,ar,0.025034169989677113
10,-137,0.8438825011253357,0.8042029875982523,ar,0.03967951352708343
10,-136,0.8718274235725403,0.8275021006654366,ar,0.04432532290710367
10,-135,0.8980985283851624,0.8479456799349954,ar,0.05015284845016699
10,-134,0.9213559627532959,0.8329003000867042,ar,0.08845566266659166
10,-133,0.9415220618247986,0.8540239295119583,ar,0.08749813231284032
10,-132,0.9597586989402771,0.9522664850794267,ar,0.007492213860850416
10,-131,0.9782317280769348,0.9914688049050875,ar,-0.013237076828152672
10,-130,0.9996724128723145,0.9831308620567732,ar,0.016541550815541206
10,-129,1.026786208152771,0.9694596161775322,ar,0.057326591975238816
10,-128,1.0616068840026855,0.9381996805711921,ar,0.12340720343149347
10,-127,1.1049283742904663,1.0447684000136952,ar,0.06015997427677111
10,-126,1.1559427976608276,1.1527437766444564,ar,0.003199021016371262
10,-125,1.212171196937561,1.2293293651931492,ar,-0.017158168255588135
10,-124,1.269699215888977,1.2827560012711363,ar,-0.013056785382159264
10,-123,1.3236520290374756,1.3526960152785814,ar,-0.029043986241105824
10,-122,1.3687933683395386,1.3869505436490306,ar,-0.018157175309492013
10,-121,1.4001328945159912,1.3700160704427304,ar,0.030116824073260773
10,-120,1.4134478569030762,1.3445361766551822,ar,0.06891168024789396
10,-119,1.405669927597046,1.344569963817714,ar,0.06109996377933191
10,-118,1.3751206398010254,1.3335329991766043,ar,0.04158764062442111
10,-117,1.3216079473495483,1.3247523735717655,ar,-0.0031444262222171115
10,-116,1.2464089393615723,1.2732656830378588,ar,-0.026856743676286543
10,-115,1.1521635055541992,1.2173512062432708,ar,-0.06518770068907154
10,-114,1.0426928997039795,1.0780175988055394,ar,-0.03532469910155989
10,-113,0.9227384924888611,0.8754977971845562,ar,0.04724069530430486
10,-112,0.7976122498512268,0.7451436330280915,ar,0.052468616823135306
10,-111,0.6727555990219116,0.7171897328688911,ar,-0.04443413384697947
10,-110,0.5532323122024536,0.4861999483719746,ar,0.067032363830479
10,-109,0.4432118237018585,0.39729549860315394,ar,0.04591632509870458
10,-108,0.34553420543670654,0.3442164553950583,ar,0.0013177500416482468
10,-107,0.2614564895629883,0.31263437312431824,ar,-0.05117788356132996
10,-106,0.19066275656223297,0.2736952110533951,ar,-0.08303245449116214
10,-105,0.13156664371490479,0.2024771190953873,ar,-0.07091047538048251
10,-104,0.08186759054660797,0.13490559517027095,ar,-0.05303800462366298
10,-103,0.039256174117326736,0.030807864078031502,ar,0.008448310039295234
10,-102,0.002123776590451598,0.014222069210548652,ar,-0.012098292620097054
10,-101,-0.029872870072722435,-0.09259843764018102,ar,0.06272556756745859
10,-100,-0.055513061583042145,-0.13848558920771825,ar,0.0829725276246761
10,-99,-0.07205219566822052,-0.1943346411821832,ar,0.12228244551396267
10,-98,-0.075617216527462,-0.13114281865112223,ar,0.05552560212366023
10,-97,-0.061914730817079544,-0.10351247836937083,ar,0.041597747552291287
10,-96,-0.027149364352226257,-0.035010419390024736,ar,0.007861055037798478
10,-95,0.031000323593616486,0.021383405467299298,ar,0.009616918126317188
10,-94,0.11252912133932114,0.12477429432962607,ar,-0.012245172990304934
10,-93,0.21455059945583344,0.23506947986608387,ar,-0.020518880410250434
10,-92,0.3311704397201538,0.3530748439414848,ar,-0.021904404221330998
10,-91,0.4538372755050659,0.5031640785571488,ar,-0.049326803052082924
10,-90,0.5721241235733032,0.6388394933226585,ar,-0.06671536974935532
10,-89,0.6748109459877014,0.7141873517204631,ar,-0.03937640573276169
10,-88,0.7510907649993896,0.7459556605448421,ar,0.005135104454547568
10,-87,0.791719377040863,0.7804894794452275,ar,0.01122989759563553
10,-86,0.7899541854858398,0.7904211297782628,ar,-0.0004669442924229994
10,-85,0.7421684265136719,0.7379254469951952,ar,0.004242979518476631
10,-84,0.6480777263641357,0.6454244081842445,ar,0.0026533181798912286
10,-83,0.5105766654014587,0.5510531651960174,ar,-0.040476499794558696
10,-82,0.3352481722831726,0.41804912417421963,ar,-0.08280095189104703
10,-81,0.12966154515743256,0.20380871790649996,ar,-0.0741471727490674
10,-80,-0.09740477800369263,-0.06061728429142897,ar,-0.036787493712263655
10,-79,-0.33669784665107727,-0.28646083911193954,ar,-0.050237007539137735
10,-78,-0.5791069865226746,-0.5109275456609537,ar,-0.0681794408617209
10,-77,-0.816135048866272,-0.7146488705041654,ar,-0.1014861783621066
10,-76,-1.0402308702468872,-0.9781117020596233,ar,-0.06211916818726393
10,-75,-1.2450038194656372,-1.2560875701194083,ar,0.011083750653771096
10,-74,-1.425342082977295,-1.4347855581871107,ar,0.00944347520981581
10,-73,-1.577463150024414,-1.5426041132333241,ar,-0.034859036791089926
10,-72,-1.6989315748214722,-1.6430373777136595,ar,-0.055894197107812627
10,-71,-1.7886829376220703,-1.7274204430648679,ar,-0.06126249455720245
10,-70,-1.8470741510391235,-1.8049158233353682,ar,-0.04215832770375538
10,-69,-1.8759406805038452,-1.8580739242203133,ar,-0.01786675628353196
10,-68,-1.8786025047302246,-1.8356587557311643,ar,-0.04294374899906028
10,-67,-1.8597419261932373,-1.8061885653882404,ar,-0.05355336080499695
10,-66,-1.825087547302246,-1.7843005999633976,ar,-0.04078694733884847
10,-65,-1.7808899879455566,-1.7067865137167817,ar,-0.07410347422877495
10,-64,-1.7332346439361572,-1.6066382333833282,ar,-0.126596410552829
10,-63,-1.687307357788086,-1.635442453441625,ar,-0.05186490434646096
10,-62,-1.6467623710632324,-1.631957516539946,ar,-0.014804854523286393
10,-61,-1.61333167552948,-1.628621538124466,ar,0.015289862594985992
10,-60,-1.5867619514465332,-1.616198846039556,ar,0.02943689459302279
10,-59,-1.5650964975357056,-1.565273042770591,ar,0.00017654523488541685
10,-58,-1.5452510118484497,-1.5668547305952647,ar,0.021603718746814993
10,-57,-1.523781418800354,-1.5428452357682088,ar,0.019063816967854752
10,-56,-1.4977155923843384,-1.3970292028715598,ar,-0.10068638951277853
10,-55,-1.4653011560440063,-1.3788242809702536,ar,-0.08647687507375279
10,-54,-1.4265354871749878,-1.29634140697936,ar,-0.13019408019562784
10,-53,-1.38336980342865,-1.3516607469366653,ar,-0.03170905649198463
10,-52,-1.339545726776123,-1.3367364424320083,ar,-0.0028092843441147597
10,-51,-1.3001034259796143,-1.2159482004365574,ar,-0.08415522554305688
10,-50,-1.2706650495529175,-1.178058941278813,ar,-0.09260610827410454
10,-49,-1.2566345930099487,-1.2508403235393686,ar,-0.005794269470580149
10,-48,-1.2624335289001465,-1.239497226634942,ar,-0.02293630226520449
10,-47,-1.2908623218536377,-1.243585197700699,ar,-0.04727712415293861
10,-46,-1.3426322937011719,-1.3715732825453457,ar,0.028940988844173843
10,-45,-1.4160857200622559,-1.3228777637227473,ar,-0.09320795633950851
10,-44,-1.5071077346801758,-1.4556044310537986,ar,-0.05150330362637723
10,-43,-1.6092311143875122,-1.5122530125357554,ar,-0.09697810185175681
10,-42,-1.7139291763305664,-1.6573576865505417,ar,-0.056571489780024686
10,-41,-1.8110820055007935,-1.8682387602433208,ar,0.05715675474252735
10,-40,-1.889591097831726,-1.9008067305099332,ar,0.011215632678207132
10,-39,-1.9381147623062134,-2.008886936496818,ar,0.07077217419060444
10,-38,-1.9459002017974854,-1.945321344717274,ar,-0.0005788570802114368
10,-37,-1.9036813974380493,-2.0041509378066324,ar,0.10046954036858313
10,-36,-1.8045868873596191,-1.8921505804701744,ar,0.08756369311055523
10,-35,-1.6449668407440186,-1.6734458894748288,ar,0.028479048730810197
10,-34,-1.4250205755233765,-1.4548401337894488,ar,0.0298195582660723
10,-33,-1.1491118669509888,-1.223730327550989,ar,0.07461846060000021
10,-32,-0.8256984949111938,-0.8490275538457914,ar,0.02332905893459758
10,-31,-0.4668601155281067,-0.4482498548666258,ar,-0.018610260661480915
10,-30,-0.0874691903591156,-0.08375485327245862,ar,-0.0037143370866569853
10,-29,0.2959032654762268,0.2724602511639473,ar,0.02344301431227952
10,-28,0.666223406791687,0.578157743911999,ar,0.08806566287968798
10,-27,1.0072331428527832,0.9301262788684643,ar,0.07710686398431887
10,-26,1.3045610189437866,1.2732381512041204,ar,0.031322867739666194
10,-25,1.5465977191925049,1.51178370918139,ar,0.03481401001111495
10,-24,1.7250665426254272,1.717419441855006,ar,0.0076471007704213
10,-23,1.8352612257003784,1.8163114130321527,ar,0.018949812668225707
10,-22,1.8759732246398926,1.8552619740295755,ar,0.02071125061031709
10,-21,1.8491815328598022,1.9004924525847593,ar,-0.05131091972495705
10,-20,1.7596049308776855,1.8205472691408409,ar,-0.060942338263155316
10,-19,1.6142199039459229,1.6529654482942346,ar,-0.03874554434831179
10,-18,1.4218147993087769,1.4499491819770436,ar,-0.028134382668266733
10,-17,1.1926116943359375,1.2003804573477035,ar,-0.007768763011765989
10,-16,0.9379507899284363,0.9837271787940262,ar,-0.04577638886558988
10,-15,0.6700056195259094,0.6983591447629587,ar,-0.02835352523704926
10,-14,0.401485413312912,0.37302459772032426,ar,0.02846081559258773
10,-13,0.14527976512908936,0.051612136462255605,ar,0.09366762866683376
10,-12,-0.08598747849464417,-0.1636483321161197,ar,0.07766085362147554
10,-11,-0.2805003523826599,-0.2703107425434665,ar,-0.010189609839193425
10,-10,-0.42786362767219543,-0.4807425869297875,ar,0.05287895925759206
10,-9,-0.5197349786758423,-0.5842962588261418,ar,0.0645612801502995
10,-8,-0.5504107475280762,-0.6344599180018051,ar,0.08404917047372895
10,-7,-0.5172981023788452,-0.5629959947348151,ar,0.04569789235596988
10,-6,-0.42121201753616333,-0.42488473782606573,ar,0.003672720289902398
10,-5,-0.2664533853530884,-0.31696934280848404,ar,0.050515957455395666
10,-4,-0.06064898893237114,-0.1324086986326139,ar,0.07175970970024276
10,-3,0.1856362372636795,0.13069269079957854,ar,0.05494354646410096
10,-2,0.4594835638999939,0.4042959099385248,ar,0.055187653961469074
10,-1,0.7463589310646057,0.743607063694634,ar,0.0027518673699716834
10,-290,1.028590440750122,1.0313112215102989,embedding,-0.0027207807601767886
10,-289,1.092329502105713,1.1081204576413501,embedding,-0.015790955535637252
10,-288,1.1638225317001343,1.1717367193243033,embedding,-0.007914187624169067
10,-287,1.2384953498840332,1.2218113372829875,embedding,0.016684012601045684
10,-286,1.3095866441726685,1.2528557241878184,embedding,0.056730919984850026
10,-285,1.3688963651657104,1.3644511490469518,embedding,0.004445216118758699
10,-284,1.4078298807144165,1.4433379191370617,embedding,-0.03550803842264516
10,-283,1.418590784072876,1.4977859033575767,embedding,-0.07919511928470069
10,-282,1.3953330516815186,1.4651968858868945,embedding,-0.0698638342053759
10,-281,1.335093379020691,1.328995911694268,embedding,0.006097467326422912
10,-280,1.2383668422698975,1.1560304843433102,embedding,0.08233635792658722
10,-279,1.1092523336410522,1.0027816413782433,embedding,0.10647069226280892
10,-278,0.9551672339439392,0.8666489286887302,embedding,0.08851830525520898
10,-277,0.7861879467964172,0.7611351312297395,embedding,0.02505281556667771
10,-276,0.6141232252120972,0.632951570248223,embedding,-0.01882834503612585
10,-275,0.4514475464820862,0.508902607140888,embedding,-0.05745506065880179
10,-274,0.310226708650589,0.28415062041010786,embedding,0.026076088240481132
10,-273,0.20114892721176147,0.1896378719213276,embedding,0.011511055290433864
10,-272,0.1327357143163681,0.0459774366618347,embedding,0.0867582776545334
10,-271,0.11076625436544418,0.06239920803332255,embedding,0.04836704633212163
10,-270,0.1379135549068451,0.07641150811777808,embedding,0.06150204678906701
10,-269,0.21357537806034088,0.1401223759670365,embedding,0.07345300209330438
10,-268,0.33388587832450867,0.27685798981664966,embedding,0.057027888507859004
10,-267,0.49190789461135864,0.3887833516733464,embedding,0.10312454293801226
10,-266,0.6780165433883667,0.6268342898679365,embedding,0.051182253520430154
10,-265,0.880480170249939,0.8122529521544612,embedding,0.06822721809547772
10,-264,1.08622145652771,1.0836559677941173,embedding,0.0025654887335926357
10,-263,1.2817147970199585,1.3092620405130055,embedding,-0.027547243493047047
10,-262,1.4539560079574585,1.472510180332077,embedding,-0.01855417237461854
10,-261,1.5914320945739746,1.6131475397503272,embedding,-0.0217154451763526
10,-260,1.6850149631500244,1.670551611435327,embedding,0.014463351714697481
10,-259,1.728697657585144,1.7086286244556304,embedding,0.02006903312951369
10,-258,1.7200933694839478,1.7007039452637456,embedding,0.019389424220202178
10,-257,1.6606303453445435,1.6621257810148125,embedding,-0.0014954356702689964
10,-256,1.5554027557373047,1.573608744700394,embedding,-0.018205988963089226
10,-255,1.4126806259155273,1.4232025245468898,embedding,-0.010521898631362436
10,-254,1.2431279420852661,1.2063322461854658,embedding,0.03679569589980036
10,-253,1.058817744255066,1.0017171505628926,embedding,0.05710059369217335
10,-252,0.8721528053283691,0.8214383468828326,embedding,0.05071445844553657
10,-251,0.6948055028915405,0.6874755132660012,embedding,0.007329989625539324
10,-250,0.5367803573608398,0.559980822354142,embedding,-0.023200464993302194
10,-249,0.40569162368774414,0.41737636658213706,embedding,-0.011684742894392919
10,-248,0.30632153153419495,0.3105042425369802,embedding,-0.004182711002785278
10,-247,0.24048425257205963,0.22790266020514047,embedding,0.012581592366919164
10,-246,0.20716898143291473,0.17726403881388336,embedding,0.02990494261903137
10,-245,0.20288774371147156,0.190771149600514,embedding,0.012116594110957557
10,-244,0.22212886810302734,0.21853208208828467,embedding,0.00359678601474267
10,-243,0.2578282058238983,0.2706822374019425,embedding,-0.012854031578044212
10,-242,0.3018113076686859,0.29039490332807033,embedding,0.011416404340615582
10,-241,0.3452107310295105,0.33357822706984513,embedding,0.011632503959665363
10,-240,0.37889784574508667,0.3611753665146129,embedding,0.017722479230473764
10,-239,0.3939719796180725,0.46308791125508697,embedding,-0.06911593163701446
10,-238,0.38232722878456116,0.5012041066183038,embedding,-0.11887687783374268
10,-237,0.3372810482978821,0.4987953332686706,embedding,-0.1615142849707885
10,-236,0.25422120094299316,0.4023995449401279,embedding,-0.14817834399713475
10,-235,0.13120980560779572,0.22636545731734903,embedding,-0.09515565170955331
10,-234,-0.030527973547577858,0.003971944214163786,embedding,-0.03449991776174165
10,-233,-0.22631080448627472,-0.21988107907465512,embedding,-0.006429725411619597
10,-232,-0.4479888081550598,-0.43675666583191725,embedding,-0.011232142323142569
10,-231,-0.684285044670105,-0.6501519913559115,embedding,-0.03413305331419347
10,-230,-0.9215275645256042,-0.8832055237239298,embedding,-0.03832204080167445
10,-229,-1.1447511911392212,-1.1430712272812122,embedding,-0.0016799638580089482
10,-228,-1.339079737663269,-1.376148277898113,embedding,0.03706854023484385
10,-227,-1.491245150566101,-1.5669003695403927,embedding,0.07565521897429162
10,-226,-1.5910519361495972,-1.6294851832227324,embedding,0.038433247073135224
10,-225,-1.632581353187561,-1.614893689816538,embedding,-0.01768766337102301
10,-224,-1.6149407625198364,-1.539273735209911,embedding,-0.07566702730992536
10,-223,-1.5424151420593262,-1.4308090793513424,embedding,-0.11160606270798379
10,-222,-1.4239734411239624,-1.3317902570230973,embedding,-0.09218318410086512
10,-221,-1.2721827030181885,-1.1990435710065972,embedding,-0.07313913201159128
10,-220,-1.1016879081726074,-1.0441541956071598,embedding,-0.05753371256544759
10,-219,-0.9274821877479553,-0.8873551763909067,embedding,-0.04012701135704866
10,-218,-0.7632295489311218,-0.7347152771178468,embedding,-0.02851427181327504
10,-217,-0.6198861002922058,-0.6787077223111391,embedding,0.05882162201893326
10,-216,-0.504799485206604,-0.5479599568303637,embedding,0.04316047162375969
10,-215,-0.42136937379837036,-0.50823392095697,embedding,0.08686454715859959
10,-214,-0.3692479431629181,-0.3899562922778808,embedding,0.02070834911496272
10,-213,-0.3449854254722595,-0.32122321997647646,embedding,-0.023762205495783062
10,-212,-0.3429849147796631,-0.34370999036004235,embedding,0.0007250755803792641
10,-211,-0.3566231429576874,-0.2811428625014882,embedding,-0.0754802804561992
10,-210,-0.37939947843551636,-0.33982483358499616,embedding,-0.0395746448505202
10,-209,-0.4059813320636749,-0.30583882820890446,embedding,-0.10014250385477047
10,-208,-0.43302255868911743,-0.39914867687208755,embedding,-0.03387388181702988
10,-207,-0.4596470594406128,-0.43652097635902054,embedding,-0.023126083081592252
10,-206,-0.4875287711620331,-0.44799030003875134,embedding,-0.03953847112328174
10,-205,-0.5205546617507935,-0.4456741454273764,embedding,-0.07488051632341708
10,-204,-0.5641289949417114,-0.4196762483258736,embedding,-0.14445274661583785
10,-203,-0.6242372393608093,-0.49139430223401614,embedding,-0.13284293712679318
10,-202,-0.7064221501350403,-0.589532826631199,embedding,-0.11688932350384129
10,-201,-0.8148123621940613,-0.7665227785711207,embedding,-0.04828958362294056
10,-200,-0.9513127207756042,-0.9432301575847548,embedding,-0.008082563190849434
10,-199,-1.1150286197662354,-1.105464768317097,embedding,-0.009563851449138294
10,-198,-1.30198073387146,-1.2714268773744257,embedding,-0.030553856497034237
10,-197,-1.5051610469818115,-1.4200393805426874,embedding,-0.08512166643912411
10,-196,-1.714955449104309,-1.6243251731927633,embedding,-0.09063027591154582
10,-195,-1.9199165105819702,-1.8150791567592626,embedding,-0.10483735382270765
10,-194,-2.107813596725464,-2.070309362840729,embedding,-0.037504233884734894
10,-193,-2.2668392658233643,-2.2752652639702697,embedding,0.008425998146905478
10,-192,-2.3868248462677,-2.4434184091138387,embedding,0.05659356284613848
10,-191,-2.4603192806243896,-2.4376925173716386,embedding,-0.022626763252751037
10,-190,-2.4833931922912598,-2.4105417731038594,embedding,-0.07285141918740035
10,-189,-2.4560675621032715,-2.3074616855272967,embedding,-0.1486058765759748
10,-188,-2.3823018074035645,-2.275874902151929,embedding,-0.10642690525163534
10,-187,-2.2695367336273193,-2.2458326593325673,embedding,-0.023704074294752076
10,-186,-2.127850294113159,-2.103153494358931,embedding,-0.024696799754228227
10,-185,-1.968846321105957,-1.9563165020713655,embedding,-0.012529819034591494
10,-184,-1.804417371749878,-1.7549759776468679,embedding,-0.04944139410301007
10,-183,-1.6455423831939697,-1.5931911435804924,embedding,-0.05235123961347732
10,-182,-1.5012485980987549,-1.4757360781393607,embedding,-0.025512519959394186
10,-181,-1.3778387308120728,-1.4135885111684583,embedding,0.03574978035638554
10,-180,-1.2784463167190552,-1.2648773235442694,embedding,-0.01356899317478577
10,-179,-1.2029484510421753,-1.247878145397015,embedding,0.04492969435483962
10,-178,-1.1482411623001099,-1.0963034249069001,embedding,-0.051937737393209726
10,-177,-1.1088500022888184,-1.0950969662658911,embedding,-0.013753036022927212
10,-176,-1.0777983665466309,-1.0607330324806374,embedding,-0.01706533406599342
10,-175,-1.0476148128509521,-1.1062715329460353,embedding,0.05865672009508316
10,-174,-1.0113248825073242,-0.977988108044165,embedding,-0.03333677446315919
10,-173,-0.9632852673530579,-1.0476986613485368,embedding,0.08441339399547898
10,-172,-0.8997514247894287,-0.8431384187262745,embedding,-0.056613006063154225
10,-171,-0.8191360831260681,-0.8015610700562199,embedding,-0.01757501306984821
10,-170,-0.7219678163528442,-0.6705864945939255,embedding,-0.05138132175891874
10,-169,-0.6106003522872925,-0.5759876729298955,embedding,-0.03461267935739698
10,-168,-0.4887392818927765,-0.5443247812676899,embedding,0.055585499374913416
10,-167,-0.3608551323413849,-0.46623423612244574,embedding,0.10537910378106086
10,-166,-0.23155321180820465,-0.303306383091544,embedding,0.07175317128333936
10,-165,-0.10497629642486572,-0.18982667624965036,embedding,0.08485037982478463
10,-164,0.015677213668823242,0.034240556102997484,embedding,-0.018563342434174242
10,-163,0.12844398617744446,0.09136716262718209,embedding,0.03707682355026237
10,-162,0.23265030980110168,0.23496581865052785,embedding,-0.002315508849426162
10,-161,0.3287355303764343,0.22621375132813643,embedding,0.1025217790482979
10,-160,0.4178992807865143,0.34353151881534033,embedding,0.07436776197117395
10,-159,0.5016544461250305,0.40298344612944875,embedding,0.09867099999558177
10,-158,0.581368088722229,0.5360652700536978,embedding,0.04530281866853125
10,-157,0.6578570604324341,0.6655588076236818,embedding,-0.007701747191247721
10,-156,0.7310912609100342,0.7666264259102868,embedding,-0.035535165000252666
10,-155,0.8000498414039612,0.8283607313511274,embedding,-0.02831088994716624
10,-154,0.8627663850784302,0.8422957931865156,embedding,0.02047059189191458
10,-153,0.9165821075439453,0.8537427766431991,embedding,0.06283933090074623
10,-152,0.9585880637168884,0.894450466118708,embedding,0.06413759759818038
10,-151,0.9861977100372314,0.9633785615579245,embedding,0.022819148479306994
10,-150,0.9977449774742126,1.0186081866487324,embedding,-0.02086320917451978
10,-149,0.9929831624031067,1.0007488645382097,embedding,-0.00776570213510297
10,-148,0.9733647108078003,0.9264078162704458,embedding,0.04695689453735452
10,-147,0.9420232176780701,0.8309561325890917,embedding,0.11106708508897833
10,-146,0.9034424424171448,0.7749805704292214,embedding,0.12846187198792336
10,-145,0.8628666400909424,0.7594855888194445,embedding,0.10338105127149788
10,-144,0.8255600333213806,0.7636481582837766,embedding,0.06191187503760398
10,-143,0.7960527539253235,0.8003533694297629,embedding,-0.004300615504439387
10,-142,0.7775158882141113,0.7842228516343359,embedding,-0.006706963420224588
10,-141,0.7713852524757385,0.8322976066557274,embedding,-0.06091235417998886
10,-140,0.7773035168647766,0.7854116673628432,embedding,-0.008108150498066569
10,-139,0.7933792471885681,0.8114036647485706,embedding,-0.018024417560002504
10,-138,0.8166860938072205,0.7826428142026187,embedding,0.03404327960460174
10,-137,0.8438825011253357,0.8056927640933265,embedding,0.03818973703200923
10,-136,0.8718274235725403,0.8207212021647151,embedding,0.05110622140782517
10,-135,0.8980985283851624,0.8431847221974562,embedding,0.05491380618770614
10,-134,0.9213559627532959,0.8363649423200465,embedding,0.08499102043324935
10,-133,0.9415220618247986,0.8391254289239982,embedding,0.10239663290080037
10,-132,0.9597586989402771,0.8846055548262349,embedding,0.07515314411404217
10,-131,0.9782317280769348,0.9414288976909293,embedding,0.036802830386005514
10,-130,0.9996724128723145,0.9942305940034135,embedding,0.005441818868900938
10,-129,1.026786208152771,1.004695114388443,embedding,0.02209109376432794
10,-128,1.0616068840026855,0.9662860404084989,embedding,0.09532084359418669
10,-127,1.1049283742904663,1.010984705661425,embedding,0.09394366862904135
10,-126,1.1559427976608276,1.0852744967892494,embedding,0.07066830087157827
10,-125,1.212171196937561,1.2335027537968928,embedding,-0.021331556859331746
10,-124,1.269699215888977,1.3365226039091689,embedding,-0.06682338802019183
10,-123,1.3236520290374756,1.4033209155419308,embedding,-0.07966888650445525
10,-122,1.3687933683395386,1.394864998365363,embedding,-0.026071630025824355
10,-121,1.4001328945159912,1.349405513036792,embedding,0.05072738147919931
10,-120,1.4134478569030762,1.3062922495414482,embedding,0.10715560736162799
10,-119,1.405669927597046,1.300854651856963,embedding,0.10481527574008287
10,-118,1.3751206398010254,1.3129348281177449,embedding,0.06218581168328052
10,-117,1.3216079473495483,1.3347627507980726,embedding,-0.013154803448524266
10,-116,1.2464089393615723,1.2957101691632678,embedding,-0.04930122980169549
10,-115,1.1521635055541992,1.2320584269626276,embedding,-0.07989492140842835
10,-114,1.0426928997039795,1.0814507856131876,embedding,-0.038757885909208145
10,-113,0.9227384924888611,0.8983780842487814,embedding,0.02436040824007968
10,-112,0.7976122498512268,0.7375037559841262,embedding,0.0601084938671006
10,-111,0.6727555990219116,0.6647876539922256,embedding,0.007967945029686008
10,-110,0.5532323122024536,0.5209820543032673,embedding,0.03225025789918634
10,-109,0.4432118237018585,0.4703040944895288,embedding,-0.02709227078767029
10,-108,0.34553420543670654,0.3323916168710118,embedding,0.013142588565694724
10,-107,0.2614564895629883,0.2887990204904243,embedding,-0.027342530927435993
10,-106,0.19066275656223297,0.23052294426044945,embedding,-0.039860187698216476
10,-105,0.13156664371490479,0.19867154969600734,embedding,-0.06710490598110255
10,-104,0.08186759054660797,0.15748476402147674,embedding,-0.07561717347486877
10,-103,0.039256174117326736,0.06282450163218553,embedding,-0.023568327514858795
10,-102,0.002123776590451598,0.015843210731735707,embedding,-0.013719434141284109
10,-101,-0.029872870072722435,-0.09593095668985505,embedding,0.06605808661713261
10,-100,-0.055513061583042145,-0.12403563315824032,embedding,0.06852257157519817
10,-99,-0.07205219566822052,-0.19215104676499797,embedding,0.12009885109677745
10,-98,-0.075617216527462,-0.14533074246095695,embedding,0.06971352593349495
10,-97,-0.061914730817079544,-0.12814642116516378,embedding,0.06623169034808424
10,-96,-0.027149364352226257,-0.035966654271341464,embedding,0.008817289919115207
10,-95,0.031000323593616486,0.014486114237344621,embedding,0.016514209356271865
10,-94,0.11252912133932114,0.1170041204420184,embedding,-0.004474999102697261
10,-93,0.21455059945583344,0.2116063561270447,embedding,0.0029442433287887315
10,-92,0.3311704397201538,0.34974314440124,embedding,-0.018572704681086183
10,-91,0.4538372755050659,0.5057994054554734,embedding,-0.0519621299504075
10,-90,0.5721241235733032,0.6606623572421916,embedding,-0.08853823366888836
10,-89,0.6748109459877014,0.761539307361756,embedding,-0.0867283613740546
10,-88,0.7510907649993896,0.7968282440550941,embedding,-0.045737479055704466
10,-87,0.791719377040863,0.7855280351956342,embedding,0.006191341845228848
10,-86,0.7899541854858398,0.7569619306810793,embedding,0.032992254804760535
10,-85,0.7421684265136719,0.7096468312142271,embedding,0.03252159529944476
10,-84,0.6480777263641357,0.6443946973610575,embedding,0.003683029003078264
10,-83,0.5105766654014587,0.5528925177991423,embedding,-0.04231585239768354
10,-82,0.3352481722831726,0.4193602687145517,embedding,-0.08411209643137907
10,-81,0.12966154515743256,0.22408245971970053,embedding,-0.09442091456226798
10,-80,-0.09740477800369263,-0.025942371465883515,embedding,-0.07146240653780911
10,-79,-0.33669784665107727,-0.2746926291844238,embedding,-0.062005217466653495
10,-78,-0.5791069865226746,-0.5136873992573856,embedding,-0.06541958726528896
10,-77,-0.816135048866272,-0.6995538145055286,embedding,-0.11658123436074341
10,-76,-1.0402308702468872,-0.9226340806039998,embedding,-0.11759678964288744
10,-75,-1.2450038194656372,-1.1699176740804416,embedding,-0.07508614538519565
10,-74,-1.425342082977295,-1.4129731017698501,embedding,-0.012368981207444785
10,-73,-1.577463150024414,-1.5980592781536773,embedding,0.020596128129263258
10,-72,-1.6989315748214722,-1.699434140939045,embedding,0.0005025661175728224
10,-71,-1.7886829376220703,-1.7392378753581377,embedding,-0.04944506226393264
10,-70,-1.8470741510391235,-1.772971898100548,embedding,-0.07410225293857553
10,-69,-1.8759406805038452,-1.8169583331755252,embedding,-0.05898234732831997
10,-68,-1.8786025047302246,-1.840935161425223,embedding,-0.037667343305001655
10,-67,-1.8597419261932373,-1.8368687983548344,embedding,-0.022873127838402896
10,-66,-1.825087547302246,-1.7852151573929567,embedding,-0.03987238990928943
10,-65,-1.7808899879455566,-1.6859839884485674,embedding,-0.09490599949698919
10,-64,-1.7332346439361572,-1.5752595132466984,embedding,-0.1579751306894588
10,-63,-1.687307357788086,-1.5555341307156496,embedding,-0.13177322707243633
10,-62,-1.6467623710632324,-1.5621762871504563,embedding,-0.08458608391277611
10,-61,-1.61333167552948,-1.635344580773069,embedding,0.02201290524358912
10,-60,-1.5867619514465332,-1.653568279862163,embedding,0.06680632841562972
10,-59,-1.5650964975357056,-1.6185659593031105,embedding,0.05346946176740497
10,-58,-1.5452510118484497,-1.5709931574356317,embedding,0.02574214558718202
10,-57,-1.523781418800354,-1.5057722156938682,embedding,-0.018009203106485794
