monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,72,0.0668713897088041,0.11206383168558551,1.6329520096473233,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,73,0.05778793288863907,0.10026991997942254,1.628180300070402,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,74,0.05220656457660757,0.11180231667416896,1.5997780037368017,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,75,0.04543055977493433,0.14746971252714852,1.5481552365719533,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,76,0.03300986449374803,0.20592670929764553,1.4753368260329291,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,77,0.01127595317966071,0.2837743855040589,1.3846870125646382,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,78,-0.022187143072245105,0.375921115022168,1.2804802766468715,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,79,-0.06818362536175818,0.4761438499341351,1.167411338208336,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,80,-0.12570139950208034,0.5777554290050417,1.0501373500433775,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,81,-0.19189826614378677,0.674279127949338,0.9329172880579936,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,82,-0.2622919465849025,0.7600519473644307,0.8193596484445916,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,83,-0.3311423358458391,0.8307043845608868,0.7122510717581139,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,84,-0.39199274673390205,0.8834945766171611,0.6134295977190932,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,85,-0.4383206734533428,0.9174841415547761,0.5236840863622985,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,86,-0.4642370480973924,0.9335418817182971,0.4426900718256984,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,87,-0.46515698713256826,0.9341723266870934,0.36901658924371195,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,88,-0.43835932796626303,0.9231722472046249,0.3002441158456764,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,89,-0.3833551207901866,0.9051496153976395,0.2332235608932598,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,90,-0.3020101806090427,0.8849544240019644,0.1644838207969936,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,91,-0.1984014280629604,0.8670864917258856,0.09075938923096812,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,92,-0.07842716941832104,0.8551464155941685,0.009566888324314899,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,93,0.0507789791609176,0.8513913463260793,-0.08027656381824051,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,94,0.1815620850322715,0.8564363706670193,-0.17830999486205687,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,95,0.3065115144377771,0.8691277035475508,-0.28234503662681815,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,96,0.419198619762795,0.8865947785837526,-0.3886612439094612,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,97,0.5148060209705345,0.9044764992967684,-0.4924337064165846,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,98,0.590581609542866,0.917310444154015,-0.5883035072048365,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,99,0.6460680354826019,0.9190604693451899,-0.6710002119704558,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,100,0.6830789602804106,0.9037409448084206,-0.7359422482848789,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,101,0.7054174944285304,0.8660814856883309,-0.779752334901928,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,102,0.7183539136017978,0.8021618145010446,-0.8006366349756872,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,103,0.7279130059802854,0.709947873466395,-0.7985796182674166,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,104,0.7400498174553762,0.5896665202803901,-0.7753363562717249,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,105,0.7598163216816598,0.4439701462154994,-0.734228505189515,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,106,0.7906328276395272,0.27785577513331333,-0.679777392354651,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,107,0.8337667843708284,0.09832187855890814,-0.6172201406272116,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,108,0.8880787894428042,-0.08622530668326947,-0.5519611894057398,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,109,0.9500420527769537,-0.2667564516476546,-0.4890140698786271,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,110,1.0139921578053044,-0.43448771008310755,-0.4324970774914739,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,111,1.0725460230655988,-0.581700870433302,-0.3852399608787401,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,112,1.1171383972554267,-0.7023953187321315,-0.3485434694963526,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,113,1.138646119522876,-0.7926991879846993,-0.3221067646061707,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,114,1.1280894955180845,-0.8510229813768183,-0.30412291057109264,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,115,1.07739848527935,-0.8779758673726779,-0.29153194226250523,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,116,0.9802149026465039,-0.8760872157080934,-0.2804104248914103,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,117,0.83267111635795,-0.8493790828297884,-0.26645689554018714,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,118,0.6340641958717441,-0.8028460880035246,-0.24551201100639947,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,119,0.387329994458343,-0.741901477833811,-0.21404875944033258,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,120,0.09922105518413456,-0.6718516326583555,-0.16958674524305337,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,121,-0.21988724281252076,-0.5974527253180936,-0.11101732762899813,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,122,-0.5565891670011719,-0.5225812073155788,-0.03884950699009787,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,123,-0.8953950739316048,-0.45002052351674304,0.04461859188732801,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,124,-1.2199141535911744,-0.3813461192717726,0.13522991029469136,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,125,-1.5141165454960588,-0.316884945156868,0.22705856317960993,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,126,-1.7635183009570998,-0.2557406093361008,0.31272006130990215,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,127,-1.9561715249577472,-0.19589505067858895,0.3839264027671312,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,128,-2.083383536117884,-0.1344235209570515,0.43225554344848977,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,129,-2.1401278045776237,-0.0678540379009772,0.4500547069381665,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,130,-2.1251413627188946,0.007322367830371877,0.4313628354547905,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,131,-2.040727659756667,0.09403418429294377,0.37272536140891926,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,132,-1.892322949491354,0.19399494612705134,0.2737789069682767,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,133,-1.6878946551221607,0.3071597475439042,0.137509603908048,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,134,-1.4372511325254262,0.43137820132797117,-0.029869116153325163,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,135,-1.1513183250447572,0.5623058158580915,-0.21941449540907576,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,136,-0.8414243645248619,0.6935916618995657,-0.42025121714656666,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,137,-0.5186245565263,0.8173185631790018,-0.6205273913906966,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,138,-0.19311146302939866,0.924649385925102,-0.8083640805226135,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,139,0.1262285640596551,1.0066312927961507,-0.9726555084910525,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,140,0.4320497399958479,1.0551019890287947,-1.1036388033620215,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,141,0.7185369224872326,1.0636262594956665,-1.1932230909169177,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,142,0.9811556915393689,1.0283547069634722,-1.2351287585881,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,143,1.2162236118475167,0.9486732552621943,-1.224919728180225,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,144,1.4204046797323773,0.8275174754647191,-1.160014430634127,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,145,1.5902477743547774,0.6712718706502989,-1.0397330980931556,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,146,1.7218839080486985,0.48925460263726034,-0.8653982888526787,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,147,1.8109530952381467,0.29285529992712256,-0.640460530934592,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,148,1.8527825774215365,0.09445246016948099,-0.37059007567447716,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,149,1.8427718125460983,-0.09375108335823003,-0.06366365493182755,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,150,1.7768933445941588,-0.2608275290203497,0.27041263743787014,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,151,1.6521994347532583,-0.3980198434286988,0.620074146340193,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,152,1.4672499407965724,-0.49931707297796435,0.9726545680950083,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,153,1.2224322590874637,-0.5616307759943442,1.3150819948131869,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,154,0.9201955593933729,-0.5845605417340505,1.6346326858855629,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,155,0.5652402714711947,-0.5698114756078189,1.9196455557667989,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,156,0.16468380099356641,-0.5203965071134472,2.1600965916388932,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,157,-0.2718192408284443,-0.4398029542097073,2.347965986166226,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,158,-0.7320600231324749,-0.331305448940833,2.4773740420054966,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,159,-1.2014334224926817,-0.19756173576587657,2.544509036095819,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,160,-1.6633254363547176,-0.0405509103409602,2.5474178813921795,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,161,-2.099752648752562,0.13817406466225532,2.4857390487423747,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,162,-2.4922397776831375,0.33702302133316153,2.360470919966934,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,163,-2.8228844215113447,0.5538399910742412,2.1738319857767245,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,164,-3.0755265180695095,0.7854729811214591,1.9292427034665414,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,165,-3.2369007773545517,1.0275741402358154,1.6314183619439842,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,166,-3.2976350061288677,1.274697287766203,1.2865370748362301,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,167,-3.2529658766530254,1.5206720490339953,0.902444191319994,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,168,-3.1030871905532016,1.7591531547180062,0.4888545034819805,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,169,-2.8531071480921906,1.984203169745186,0.057509837246251104,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,170,-2.5126491715797887,2.1907656743726474,-0.37777155858563416,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,171,-2.0951690288487597,2.374921815712859,-0.8012463949597651,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,172,-1.6170748079387651,2.5338759833116042,-1.1956913583057982,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,173,-1.0967322824079346,2.6656800297363428,-1.543191158784594,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,174,-0.5534358610046531,2.7687716641024243,-1.8262353035840335,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,175,-0.00641438512996523,2.841447109786964,-2.0290056275846644,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,176,0.5260675072191895,2.881422357161372,-2.13867719534433,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,177,1.0274669606618254,2.885621504424883,-2.1465451874756294,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,178,1.4835547453125877,2.850297921793808,-2.048819409494135,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,179,1.8828289292871272,2.771512340624589,-1.8469858834606563,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,180,2.2167523595198633,2.645902880821617,-1.5477116597433789,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,181,2.4798175641254936,2.4716085057773802,-1.1623377300018565,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,182,2.6694434785271937,2.2491703029864216,-0.7060616506113151,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,183,2.7857151255355403,1.9822428538014645,-0.1969381202728886,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,184,2.8309931129433896,1.677975107998166,0.34517452720480457,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,185,2.8094442124265946,1.3469547233752381,0.8996164048327636,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,186,2.726555542985337,1.002659275241825,1.4458085013360107,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,187,2.588686991332959,0.6604323583141113,1.9639888863566963,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,188,2.4026969417186135,0.3361041691760037,2.435811051614594,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,189,2.1756513518053455,0.044455689222959456,2.844832911492806,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,190,1.9146189215149303,-0.20222480314556998,3.1769397824243044,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,191,1.6265461072512302,-0.39526032225899743,3.4207355899424137,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,192,1.3182034381100303,-0.5302021494357697,3.567937920152248,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,193,0.9961840818145642,-0.6068635469762218,3.6137774544383556,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,194,0.6669300459645816,-0.6288029378303215,3.557368597735376,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,195,0.3367696505191502,-0.6023871413356776,3.4019825954990384,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,196,0.011965261204738035,-0.5356314979866528,3.1551428789333262,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,197,-0.30121918883402876,-0.4370304522049745,2.828480010825894,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,198,-0.5964319918055409,-0.3145731492366682,2.4373219298649977,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,199,-0.8671618510116639,-0.17509380952119344,2.000019479065085,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,200,-1.106739346866802,-0.02403674060522187,1.5370251221514573,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,201,-1.3084716695627285,0.13437464878029906,1.0697607368426232,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,202,-1.4659339149281596,0.29666693843761777,0.6193375683297688,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,203,-1.5733942687956495,0.4595076089061801,0.20523185159716387,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,204,-1.626307521455984,0.619141769503087,-0.1559535957535284,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,205,-1.621793638335597,0.7710317623756313,-0.451492971272173,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,206,-1.5590215978741968,0.9098101156556937,-0.6731749188644895,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,207,-1.439435255861175,1.0295808133398825,-0.8174929278692813,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,208,-1.266786297086339,1.124518499473165,-0.8853912763517756,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,209,-1.0469734432903588,1.18963837984677,-0.8816531481443901,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,210,-0.7877193411900478,1.2215609500766225,-0.8140720563237627,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,211,-0.49814114677240084,1.2190977980864603,-0.6925560379270989,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,212,-0.18828492671893607,1.1835339854412208,-0.5282897328449184,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,213,0.13131568113268335,1.1185487376762218,-0.33304123754058534,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,214,0.4500244459370877,1.029783374967146,-0.11865944862894319,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,215,0.7574343064932303,0.9241256794796321,0.10323743116091388,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,216,1.0436736186472264,0.8088214528403029,0.3214278539723388,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,217,1.299712231408711,0.6905572312343125,0.5251827529074623,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,218,1.5176787181505014,0.57466130978602,0.7043758707367709,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,219,1.6911725423277866,0.4645597342166662,0.8496784348961741,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,220,1.8155490699263859,0.3615834551048698,0.952882442593797,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,221,1.8881485434267147,0.2651570424295404,1.0073569784967746,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,222,1.9084422586322778,0.17331635005098509,1.008596576561254,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,223,1.878071225733264,0.08343255876979765,0.9547723564402025,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,224,1.8007575769015425,-0.007018986598671392,0.8471671770660923,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,225,1.6820814425863255,-0.09979741771576629,0.6903766163101975,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,226,1.5291379736801216,-0.19544884752944258,0.49218785706649654,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,227,1.3500966136642512,-0.29312221663124294,0.2631060635229903,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,228,1.1536854510557872,-0.39064965478032454,0.015563501484048314,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,229,0.9486215289940231,-0.4848529190290265,-0.23708990385746648,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,230,0.7430140418899678,-0.5720113791378985,-0.4816756902844394,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,231,0.543793864709373,-0.6484065947247646,-0.706208379356694,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,232,0.3562415291322239,-0.7108545309991615,-0.9007288798875535,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,233,0.18369715200730724,-0.7571350161385899,-1.0578687925078536,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,234,0.027513368106236974,-0.7862475540209077,-1.1731158824332466,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,235,-0.11272805786338688,-0.798455937582085,-1.2447898337189855,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,236,-0.23876797210739098,-0.7951324704337158,-1.2737788157510659,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,237,-0.3530690629986327,-0.7784554304995625,-1.2631093029384743,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,238,-0.45816470880715665,-0.7510437393436346,-1.2174375434240994,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,239,-0.5560667315386789,-0.7156085519265074,-1.1425452495323798,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,240,-0.6478188917599929,-0.67468663819338,-1.0448998622306065,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,241,-0.7332501204503006,-0.6304834695339282,-0.9313098147958186,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,242,-0.8109417325975623,-0.5848223224840109,-0.8086806937513019,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,243,-0.878390195280485,-0.5391647277222434,-0.683857812145471,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,244,-0.9323218044174507,-0.4946568131153052,-0.5635293375769761,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,245,-0.9691015582322114,-0.4521688151964785,-0.45414993503109424,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,246,-0.9851702527781846,-0.41232237437707203,-0.36184331426944427,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,247,-0.9774446471994237,-0.3755199786224848,-0.29224632248759635,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,248,-0.9436269498983507,-0.3419959456344056,-0.2502818650559883,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,249,-0.8823928157791479,-0.3118979795006934,-0.23987303037919785,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,250,-0.7934560917610165,-0.2853980962863258,-0.2636315824615459,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,251,-0.6775315916408527,-0.26282042807781886,-0.3225625939853775,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,252,-0.5362308378196119,-0.24477665122062967,-0.4158298140018016,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,253,-0.3719208703018838,-0.23229203837849594,-0.5406245434424908,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,254,-0.18757456883768217,-0.2269048562592042,-0.6921690605659828,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,255,0.013363614819803317,-0.23071046914695545,-0.8638561928770871,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,256,0.2270727202766682,-0.24631906480652607,-1.0474977156140055,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,257,0.44939942819587303,-0.2766985097244381,-1.2336384063476595,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,258,0.6758614500179861,-0.32489823876263585,-1.411906424218103,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,259,0.9016350922222643,-0.3936796219008988,-1.5713986731359446,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,260,1.1215518895342338,-0.4851087805584346,-1.701123396266979,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,261,1.3301163463005132,-0.6001764712396066,-1.7905216736554157,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,262,1.5215462446767676,-0.7385050266773808,-1.8300730147865263,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,263,1.689835761923921,-0.8981821290684566,-1.8119647318156953,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,264,1.828850050065437,-1.075742367978683,-1.7307828133172896,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,265,1.9324717214664993,-1.266302156021167,-1.5841538164903548,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,266,1.9948192758884669,-1.4638465719465796,-1.3732569706944964,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,267,2.010552220982327,-1.6616594781126643,-1.1031107788332253,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,268,1.9752432129592845,-1.852855918321455,-0.782554969185564,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,269,1.885777440341699,-2.030940280424539,-0.4238824507786166,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,270,1.740713162476435,-2.19027641343548,-0.04213138106028969,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,271,1.5405416401366654,-2.3263631529255804,0.3458995825092306,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,272,1.2878070377946522,-2.435869926746922,0.7228047542146012,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,273,0.9870804974553912,-2.5164626248494804,1.0717590046605712,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,274,0.644817487538027,-2.5665149829819223,1.377596847366484,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,275,0.26914635227255024,-2.5848149882944136,1.6276580715424027,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,276,-0.13036983228079158,-2.5703556880245944,1.8123211119161102,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,277,-0.5429694144558977,-2.5222640242073457,1.925200588703019,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,278,-0.9569250624758906,-2.439884955673776,1.9630477036899285,True,5,14,0
