mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,sleep,2,18,2370.0,2372.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2372.0,2374.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2374.0,2376.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2376.0,2378.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2378.0,2380.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2380.0,2382.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2382.0,2384.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2384.0,2386.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2386.0,2388.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2388.0,2390.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2390.0,2392.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2392.0,2394.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2394.0,2396.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2396.0,2398.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2398.0,2400.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2400.0,2402.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2402.0,2404.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2404.0,2406.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2406.0,2408.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2408.0,2410.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2410.0,2412.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2412.0,2414.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2414.0,2416.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2416.0,2418.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2418.0,2420.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2420.0,2422.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2422.0,2424.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2424.0,2426.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2426.0,2428.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2428.0,2430.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2430.0,2432.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2432.0,2434.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2434.0,2436.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2436.0,2438.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2438.0,2440.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2440.0,2442.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2442.0,2444.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2444.0,2446.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2446.0,2448.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2448.0,2450.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2450.0,2452.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2452.0,2454.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2454.0,2456.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2456.0,2458.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2458.0,2460.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2460.0,2462.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2462.0,2464.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2464.0,2466.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2466.0,2468.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2468.0,2470.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2470.0,2472.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2472.0,2474.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2474.0,2476.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2476.0,2478.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2478.0,2480.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2480.0,2482.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2482.0,2484.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2484.0,2486.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2486.0,2488.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2488.0,2490.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2490.0,2492.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2492.0,2494.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2494.0,2496.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2496.0,2498.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2498.0,2500.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2500.0,2502.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2502.0,2504.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2504.0,2506.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2506.0,2508.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2508.0,2510.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2510.0,2512.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2512.0,2514.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2514.0,2516.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2516.0,2518.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2518.0,2520.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2520.0,2522.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2522.0,2524.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2524.0,2526.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2526.0,2528.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2528.0,2530.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2530.0,2532.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2532.0,2534.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2534.0,2536.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2536.0,2538.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2538.0,2540.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2540.0,2542.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2542.0,2544.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2544.0,2546.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2546.0,2548.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2548.0,2550.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2550.0,2552.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2552.0,2554.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2554.0,2556.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2556.0,2558.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2558.0,2560.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2560.0,2562.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2562.0,2564.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2564.0,2566.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2566.0,2568.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2280.0,2282.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2282.0,2284.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2284.0,2286.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2286.0,2288.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2288.0,2290.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2290.0,2292.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2292.0,2294.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2294.0,2296.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2296.0,2298.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2298.0,2300.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2300.0,2302.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2302.0,2304.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2304.0,2306.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2306.0,2308.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2308.0,2310.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2310.0,2312.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2312.0,2314.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2314.0,2316.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2316.0,2318.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2318.0,2320.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2320.0,2322.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2322.0,2324.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2324.0,2326.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2326.0,2328.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2328.0,2330.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2330.0,2332.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2332.0,2334.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2334.0,2336.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2336.0,2338.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2338.0,2340.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2340.0,2342.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2342.0,2344.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2344.0,2346.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2346.0,2348.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2348.0,2350.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2350.0,2352.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2352.0,2354.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2354.0,2356.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2356.0,2358.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2358.0,2360.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2360.0,2362.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2362.0,2364.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2364.0,2366.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2366.0,2368.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2368.0,2370.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2370.0,2372.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2372.0,2374.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2374.0,2376.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2376.0,2378.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2378.0,2380.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2380.0,2382.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2382.0,2384.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2384.0,2386.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2386.0,2388.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2388.0,2390.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2390.0,2392.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2392.0,2394.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2394.0,2396.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2396.0,2398.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2398.0,2400.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2400.0,2402.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2402.0,2404.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2404.0,2406.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2406.0,2408.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2408.0,2410.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2410.0,2412.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2412.0,2414.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2414.0,2416.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2416.0,2418.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2418.0,2420.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2420.0,2422.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2422.0,2424.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2424.0,2426.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2426.0,2428.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2428.0,2430.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2430.0,2432.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2432.0,2434.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2434.0,2436.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2436.0,2438.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2438.0,2440.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2440.0,2442.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2442.0,2444.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2444.0,2446.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2446.0,2448.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2448.0,2450.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2450.0,2452.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2452.0,2454.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2454.0,2456.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2456.0,2458.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2458.0,2460.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2460.0,2462.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2462.0,2464.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2464.0,2466.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2466.0,2468.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2468.0,2470.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2470.0,2472.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2472.0,2474.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2474.0,2476.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2476.0,2478.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2478.0,2480.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2480.0,2482.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2482.0,2484.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2484.0,2486.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2486.0,2488.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2488.0,2490.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2490.0,2492.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2492.0,2494.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2494.0,2496.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2496.0,2498.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2498.0,2500.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2500.0,2502.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2502.0,2504.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2504.0,2506.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2506.0,2508.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2508.0,2510.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2510.0,2512.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2512.0,2514.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2514.0,2516.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2516.0,2518.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2518.0,2520.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2520.0,2522.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2522.0,2524.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2524.0,2526.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2526.0,2528.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2528.0,2530.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2530.0,2532.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2532.0,2534.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2534.0,2536.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2536.0,2538.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2538.0,2540.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2540.0,2542.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2542.0,2544.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2544.0,2546.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2546.0,2548.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2548.0,2550.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2550.0,2552.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2552.0,2554.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2554.0,2556.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2556.0,2558.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2558.0,2560.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2560.0,2562.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2562.0,2564.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2564.0,2566.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2566.0,2568.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250829,mobile,0,12,260.0,262.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,262.0,264.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,264.0,266.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,266.0,268.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,268.0,270.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,270.0,272.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,272.0,274.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,274.0,276.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,276.0,278.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,278.0,280.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,280.0,282.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,282.0,284.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,284.0,286.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,286.0,288.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,288.0,290.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,290.0,292.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,292.0,294.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,294.0,296.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,296.0,298.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,298.0,300.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,300.0,302.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,302.0,304.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,304.0,306.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,306.0,308.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,308.0,310.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,310.0,312.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,312.0,314.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,314.0,316.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,316.0,318.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,318.0,320.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,320.0,322.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,260.0,262.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,262.0,264.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,264.0,266.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,266.0,268.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,268.0,270.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,270.0,272.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,272.0,274.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,274.0,276.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,276.0,278.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,278.0,280.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,280.0,282.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,282.0,284.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,284.0,286.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,286.0,288.0,260.0,323.0,LFP0_250829.dat
