mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,19,1096.0,1098.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1556.0,1558.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,638.0,640.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,142.0,144.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,19,1379.0,1381.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,immobile,1,19,785.0,787.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1524.0,1526.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,2216.0,2218.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,800.0,802.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250906,immobile,1,12,2044.0,2046.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,1856.0,1858.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1345.0,1347.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,12,853.0,855.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,19,1117.0,1119.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,12,773.0,775.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,12,2152.0,2154.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,2108.0,2110.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2520.0,2522.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,134.0,136.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,482.0,484.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,sleep,2,18,2328.0,2330.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,12,2162.0,2164.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,18,959.0,961.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250829,mobile,0,18,306.0,308.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,502.0,504.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,12,1263.0,1265.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250830,sleep,2,19,2665.0,2667.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250909,immobile,1,12,804.0,806.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250829,immobile,1,12,476.0,478.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,1370.0,1372.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,138.0,140.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,2062.0,2064.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1560.0,1562.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2340.0,2342.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,478.0,480.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,12,1014.0,1016.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,19,2519.0,2521.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250909,immobile,1,12,808.0,810.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,19,112.0,114.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,18,114.0,116.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,19,1555.0,1557.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,immobile,1,12,110.0,112.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,18,1045.0,1047.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,512.0,514.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1454.0,1456.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2294.0,2296.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,19,784.0,786.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,2140.0,2142.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1549.0,1551.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,immobile,1,12,2048.0,2050.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,19,1470.0,1472.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1218.0,1220.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1554.0,1556.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,781.0,783.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,18,787.0,789.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,136.0,138.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,12,500.0,502.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,18,985.0,987.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,550.0,552.0,480.0,771.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1649.0,1651.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,18,2032.0,2034.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,120.0,122.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,18,2304.0,2306.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,19,2346.0,2348.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2370.0,2372.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,immobile,1,12,779.0,781.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,470.0,472.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,12,977.0,979.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,19,480.0,482.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,598.0,600.0,480.0,771.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1479.0,1481.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250829,immobile,1,19,460.0,462.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,12,1838.0,1840.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,12,771.0,773.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,814.0,816.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,732.0,734.0,480.0,771.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,19,724.0,726.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,18,2034.0,2036.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,816.0,818.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,678.0,680.0,480.0,771.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,12,2180.0,2182.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2204.0,2206.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,18,953.0,955.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,19,1143.0,1145.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,492.0,494.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1133.0,1135.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,718.0,720.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,752.0,754.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,12,793.0,795.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,502.0,504.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,immobile,1,12,785.0,787.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,126.0,128.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1498.0,1500.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1353.0,1355.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,18,775.0,777.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,494.0,496.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,12,282.0,284.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,474.0,476.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250909,immobile,1,19,786.0,788.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,18,1067.0,1069.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,18,108.0,110.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250830,sleep,2,19,2469.0,2471.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,18,1548.0,1550.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,856.0,858.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,759.0,761.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1140.0,1142.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,1309.0,1311.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,692.0,694.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1676.0,1678.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,1259.0,1261.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1860.0,1862.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,19,728.0,730.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,19,702.0,704.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1135.0,1137.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1028.0,1030.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,19,773.0,775.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,935.0,937.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1222.0,1224.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1788.0,1790.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1272.0,1274.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,528.0,530.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250829,sleep,2,18,2316.0,2318.0,2314.0,2342.0,LFP0_250829.dat
ekez003,control,250906,sleep,2,19,1447.0,1449.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,immobile,1,12,112.0,114.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1108.0,1110.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,917.0,919.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,12,140.0,142.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1620.0,1622.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1268.0,1270.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,18,793.0,795.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,19,2449.0,2451.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250909,immobile,1,19,798.0,800.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250906,sleep,2,12,1511.0,1513.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,immobile,1,19,136.0,138.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,19,1461.0,1463.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,19,1219.0,1221.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250830,sleep,2,19,2527.0,2529.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250909,sleep,2,19,2350.0,2352.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250830,sleep,2,12,2655.0,2657.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250911,immobile,1,12,116.0,118.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,19,2368.0,2370.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,969.0,971.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1676.0,1678.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,484.0,486.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,462.0,464.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,1432.0,1434.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1682.0,1684.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,12,775.0,777.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1232.0,1234.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2516.0,2518.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2500.0,2502.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1345.0,1347.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,590.0,592.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,138.0,140.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,12,470.0,472.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250909,sleep,2,12,2186.0,2188.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250906,sleep,2,19,1429.0,1431.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,immobile,1,18,771.0,773.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,1041.0,1043.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,2224.0,2226.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,12,2394.0,2396.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,923.0,925.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1022.0,1024.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1210.0,1212.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,944.0,946.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,12,104.0,106.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,12,1311.0,1313.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,806.0,808.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,2040.0,2042.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,769.0,771.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,19,2336.0,2338.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1225.0,1227.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250830,sleep,2,19,2489.0,2491.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,sleep,2,12,2342.0,2344.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1132.0,1134.0,798.0,2280.0,LFP0_250828.dat
