row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
376,2,0,2.1607312685075644,0.19499696512182385,0.05083260547092416,0.6859956109039697,0.5778872152011438,0.03882765531062124,0.3321115689607612,-0.8099481395955022,0.48341071246640865,0.576382015330256,0.5799484538900402,0.5757113540936852,-0.7466496354813097,0.08742883960708585,0.6594471319511412
377,2,0,2.0352675442620725,0.10179041130981352,0.02512770115002377,0.43346314616389175,0.48227584653300404,0.021292585170340682,0.43068183256325726,-0.805079450973842,0.40787281929374575,0.5692124440816921,0.5930222315816058,0.5694926042983514,-0.7003644427015826,-0.01310383410575897,0.7136651434174366
378,2,0,2.140779319952522,0.10976409593796227,0.03114246574709602,0.47964991619362807,0.500367823557154,0.030811623246492986,-0.5924908004760284,0.7797892746587545,-0.20219628700229475,0.5724396303812455,0.5841443519667758,0.5754026812870257,0.5668046585188208,0.22517562743585431,-0.7924824388516332
379,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
380,2,0,1.9023654051287096,0.2826199738236937,0.07794290933907931,0.38094317126264493,0.43719958864672015,0.0784068136272545,-0.4033893659035777,0.8109723146383876,-0.4237934925938745,0.5736217320097026,0.5849655513300664,0.573387663209892,0.7129061144640673,-0.01179867135697303,-0.7011602265616301
381,2,0,2.078056903423626,0.35183425072620395,0.09138459461305058,0.5149578337083149,0.5083306706640224,0.07264529058116233,-0.3802761627352646,0.8081709637295788,-0.4497218400731547,0.5719439371047209,0.5876175346780957,0.5723510860878908,0.7268219677903555,-0.03956420505857461,-0.6856854240928844
382,2,0,2.101573567844816,0.20911372796505293,0.06814908126391157,0.5106538115361792,0.505935962085579,0.05736472945891784,0.277382660762353,-0.8013214601755072,0.530040354095458,-0.5754605687494388,-0.5803500801241193,-0.5762281825045531,0.7693529705675091,-0.14518161715862765,-0.6221079526224973
383,2,0,2.036624874716233,0.2713026508193628,0.06075958880008989,0.5299117612911342,0.517807634453853,0.045841683366733464,0.4098931690331493,-0.8131164125640941,0.4133150004510824,-0.574958508403113,-0.5820977920815165,-0.5749651068253544,0.7081033142084568,-0.0019647064398595135,-0.7061061084097804
384,2,0,1.9669439654606957,0.23299869400619358,0.055458551673711665,0.39410867220369084,0.45765066213207883,0.05711422845691383,-0.47418033078633454,0.8105417368407977,-0.34376606396421466,-0.5755966767098398,-0.5808509805382538,-0.5755871820726528,-0.6662142895901975,-0.07506151640819865,0.741973240149758
385,2,0,2.0958616023350007,0.23842493264340675,0.05870051151493402,0.5650890091583393,0.5227238900904219,0.05260521042084168,-0.387554771556081,0.8135349641279174,-0.43354603121761764,-0.5755693435750117,-0.580912889088753,-0.5755520358970058,-0.7200841824251532,0.02647786680678697,0.6933813473035317
386,2,0,2.4417401534693353,0.183305222632851,0.05976463641309686,1.1157119225348386,0.7093721230317286,0.036072144288577156,0.14321202312925085,-0.765891886762447,0.6268173052986546,0.5768996204699679,0.5792197057205305,0.575926523442556,-0.804162386791908,0.27913106293491186,0.5247939646870647
387,2,0,1.8900957986669904,0.17894062187333318,0.03666569259796924,0.46311184535769656,0.48487532041975173,0.03281563126252505,0.2965757406226541,-0.8052064020358527,0.5135031452615872,-0.5761047002399573,-0.5796856412791366,-0.5762533571739302,0.7616732924513213,-0.12492880938311886,-0.635803891267174
388,2,0,1.85338602914353,0.21342285517196408,0.044152733668978615,0.4717497322883044,0.48434879492739086,0.0405811623246493,-0.3387801359406091,0.8098651076468605,-0.4789013749271581,-0.5756344058411477,-0.5810318959265987,-0.5753668105876902,-0.7442264778292138,0.08074926210613456,0.6630282847399783
389,2,0,2.3173825108486223,0.15418844337393361,0.043558782913273364,0.6508605066890708,0.5743423686627379,0.03832665330661322,-0.3054304064901495,0.8026718330969974,-0.5122794112035977,-0.5747457448963905,-0.5843372083341212,-0.5729025708423545,-0.7591966777541005,0.11944854669571561,0.6398065716897711
390,2,0,2.293548970414575,0.420755445000757,0.0899561451828286,0.7836122282374434,0.5598907291253419,0.07865731462925851,0.3612047004964018,-0.8034937755967402,0.4732112814755457,-0.5703357617443078,-0.5918466955942467,-0.5695916149204718,0.7377318504802368,-0.06415014801377253,-0.6720390429839748
391,2,0,2.0329648607761572,0.26702248014858226,0.06412150466897042,0.44794740196693356,0.49186515568283995,0.04634268537074148,-0.535669393430811,0.7987024866752519,-0.274103335841161,-0.574756030765856,-0.5826659855726473,-0.5745919024428849,-0.6186386716315407,-0.15024875052416375,0.7711754060691318
392,2,0,2.54175676688354,0.25148953258568923,0.06698687699849123,1.184962838211846,0.6963360954913997,0.05460921843687375,-0.46143082671778407,0.810896042293523,-0.35990165427024157,0.5746759729942948,0.5822551636545307,0.575088211023923,0.6758913508958834,0.05853659529843594,-0.7346729536283509
393,2,0,2.111341309555697,0.24373940845227918,0.057607760188749864,0.6244163271356159,0.5507115380012078,0.04834669338677355,-0.45757808588533533,0.8117125813971956,-0.36296691380629487,0.5752570565758648,0.5815157855856928,0.5752553432801183,0.6780129896804381,0.05442496040281903,-0.7330322704409036
394,2,0,2.5799957423864783,0.17302051187369127,0.04748854135440736,0.5816930351524426,0.5575532513402459,0.016783567134268536,0.019233298153277806,-0.7136987872405229,0.7001886326789222,-0.5761810587300735,-0.5802449128964524,-0.5756137842481536,0.8170957519170193,-0.3923644761542748,-0.42237974625843794
395,2,0,1.8466553972950233,0.20062605434162553,0.04492279634080593,0.35597835174650494,0.4310560905094822,0.04158316633266533,0.4586902283347671,-0.8073355482452447,0.3712311772584116,-0.5716404894186848,-0.5879443870912664,-0.5723185726001225,0.6803164155637903,0.05030616489073247,-0.7311900330874476
396,2,0,2.191003053751426,0.22039760796781283,0.056297299885577586,0.6182394772191282,0.5523092002638493,0.04809619238476954,-0.40650824159230015,0.8141458153748566,-0.41462952237417083,0.5755002687786793,0.5806429326804368,0.5758934149319037,0.7096129157162966,-0.004513982121359734,-0.7045772731305093
397,2,0,2.074988379735939,0.2329511238914642,0.05795378377454307,0.5289416099755557,0.5350908937935862,0.048597194388777555,-0.46935257327948854,0.8105961965814854,-0.35020275276272206,0.575215283541083,0.5815801172837538,0.5752320790419869,0.6699518934482552,0.06854468080402278,-0.7392334456696156
398,2,0,2.1794107301349075,0.2096618804695393,0.044480648952711865,0.9990179712508116,0.6385873200228378,0.037825651302605214,-0.5141757582319681,0.8050918483766936,-0.2957201469684843,-0.5763173723650291,-0.5796630294288679,-0.5760634154514725,-0.6352019961832103,-0.12576918537323875,0.7620370962449379
399,2,0,2.433975988867864,0.26667073422382614,0.06617545367547263,1.0088278625827944,0.6309911529648371,0.057865731462925854,-0.44925875932482356,0.8123964145262746,-0.37172386637657795,-0.5753902793867129,-0.5814016532821543,-0.5752374674393682,-0.6834417265249751,-0.04454417160985411,0.7286447853502782
400,2,0,2.5162526484708745,0.19950824285665783,0.05391753952804884,0.7655107691809685,0.6180347975270747,0.033316633266533065,-0.5103755366090115,0.7967282176433476,-0.3236370789033965,-0.5666233822942517,-0.5946599224924567,-0.5703661273398759,-0.6468807882962739,-0.10772058202066162,0.7549447144926051
401,2,0,2.000803497372999,0.22736315274070457,0.05046439935320105,0.44588176951141256,0.4974071071983893,0.03882765531062124,-0.47699269622139384,0.8095687931439108,-0.34216419584456387,-0.5751344147123127,-0.5818892853666071,-0.5750002300756624,-0.6646039217181904,-0.07748050555917833,0.743167813143906
402,2,0,1.8181888657096748,0.1888915956535016,0.052615029614725535,0.334161465977496,0.4257246234132534,0.04659318637274549,0.3842969369543133,-0.8139187070230733,0.43572032613170686,-0.5758083326312381,-0.5802275717796176,-0.5760041050349922,0.7216374632168836,-0.029534781245395582,-0.6916408521600554
403,2,0,2.0823591162712085,0.22010044723285238,0.06484294279693181,0.6074631079758133,0.5552805915102945,0.04759519038076152,0.38481159055182285,-0.8138277173515187,0.43543597261415173,-0.5758447995595896,-0.5803740723700622,-0.5758200265176316,0.7213340464689757,-0.029161320095202493,-0.6919731286784182
404,2,0,1.879714278316832,0.1847594673371296,0.04234516500789301,0.3696784695902386,0.43912300922726105,0.03832665330661322,-0.43891281203566,0.8138133126134097,-0.38087194126513685,-0.5758526591939732,-0.5801600214886297,-0.5760278329764477,-0.6897457925412518,-0.033499875792618164,0.7232762266185165
405,2,0,2.200080796859098,0.23391226816585067,0.057263706959576534,0.9563950978949781,0.6650761186525753,0.0373246492985972,0.41991313562068616,-0.8141114859545461,0.40111774701348607,0.5757049074594137,0.5806076347355972,0.5757244427778652,-0.7015959079545315,-0.010828800595603047,0.7124927501505662
406,2,0,2.120111978144968,0.24827503178558702,0.06472798246491228,0.717270612822202,0.5650696946153276,0.05235470941883767,0.41482635202198626,-0.8130138070746262,0.40856779997108217,-0.5749055037942602,-0.5822333525848442,-0.5748808440389022,0.7052678635620521,0.0035878465034923914,-0.7089318500265637
407,2,0,2.121746923207785,0.20406302412380178,0.04641208400005258,0.5411008675607326,0.5146847628851573,0.04458917835671343,-0.5492975260459133,0.795590021825986,-0.25555575722300466,0.5748571189495731,0.5817353501182124,0.5754331196705985,0.6064746661412621,0.16917594271182845,-0.7768963764456679
408,2,0,2.191074317770103,0.22191840602647103,0.0484500177728391,0.6457873756533363,0.5591980953842156,0.03857715430861723,-0.37018308638819464,0.8128942536792185,-0.4496303091279587,-0.5758903994772305,-0.580601324232268,-0.5755452632831695,-0.7289133901501709,0.045880656422522,0.6830667866497561
409,2,0,1.971849415875529,0.14789752858046115,0.039164266751061744,0.5207300275874345,0.5274793690931248,0.024549098196392786,-0.6277573405412085,0.7655787137910737,-0.1407478397191943,0.5767804063997671,0.5789077791795207,0.5763593896144615,0.5227284994988669,0.2806332414273448,-0.8049844095481881
410,2,0,2.055803640461763,0.17509273177460752,0.04367728263107154,0.580766603442432,0.5262256411739019,0.0405811623246493,0.3713595564399854,-0.8131037624247214,0.4482793229343583,0.5758529714144349,0.5804283897936592,0.5757571012438372,-0.7283443108530508,0.044330078400339694,0.6837758470398134
411,2,0,2.1515064656081706,0.23932361213767678,0.05348592254141474,0.5917395744988482,0.5483249947757997,0.04659318637274549,0.3960461357848608,-0.8129380075574206,0.4269417456720778,0.5748883153101725,0.5820812853251068,0.5750519995549127,-0.7159964268401622,0.017696698605932492,0.6978796053823116
412,2,0,2.2723742358128756,0.15415961269680606,0.036645599681849945,0.46291931699701283,0.49569611737934327,0.013527054108216433,-0.02476326032993455,0.7188475757818873,-0.69472652441767,0.5761559485288124,0.5781776614467049,0.5777152540628334,0.81696456710845,-0.38596470641122543,-0.42848587081979667
413,2,0,1.8189052779547685,0.1604729474644511,0.043459968242537665,0.3606027510717265,0.43629729365740555,0.04308617234468938,0.49191717360982395,-0.8091358422601321,0.32142912605519924,0.5764503257666798,0.5793632252528623,0.5762319629681175,-0.6524741498553249,-0.09817047414155233,0.751425340120623
414,2,0,2.0664252799800162,0.15120578894141196,0.037591101379277535,0.43970186675985484,0.5023615398669287,0.030811623246492986,-0.5619250819490792,0.793281502383864,-0.23440277355686848,-0.5765193104781603,-0.578796251415412,-0.5767325064457993,-0.5931826758433133,-0.1889427355621709,0.7825822357782282
415,2,0,2.4074286150746316,0.1471052064013504,0.040659039848196486,0.7018874181987924,0.5918626275807899,0.037825651302605214,-0.38064990174233676,0.7970258975871204,-0.46888737547321924,-0.56608120036184,-0.6017899294860363,-0.5633834887215715,-0.7312029314072991,0.05097645871729283,0.6802526543542604
416,2,0,1.9502945663835203,0.10287093454752805,0.025238518185428847,0.5550107525430154,0.5275174595900112,0.009018036072144289,-0.03417312537610437,0.7227240036322296,-0.6902913964948458,0.5768633837906582,0.5782869576988402,0.5768993248349417,0.8161255013425459,-0.3784893778268153,-0.4366748869910523
417,2,0,2.233969024765417,0.16876163057827684,0.04872262820463185,0.5455152362460143,0.5327687805816865,0.0468436873747495,-0.5478649405356957,0.794190298551462,-0.2628797759768959,0.5723715400193327,0.5850299906973622,0.5745700393847054,0.6101105040122258,0.16432187824533445,-0.7750893453156698
418,2,0,1.7784940543205237,0.1490095290379729,0.034612208699641434,0.37007166595649765,0.42693820702993207,0.024298597194388778,-0.628946671307402,0.7649686933660388,-0.1387407035446679,-0.5768203989839634,-0.5787992945166431,-0.5764283164288665,-0.5212526373704652,-0.28251420289147317,0.8052834365594079
419,2,0,2.2087851143268784,0.18527723007994662,0.04999043640028043,0.40231271908318117,0.4711714542413311,0.03206412825651302,-0.6191647426946628,0.7699174442178716,-0.15447378577599216,-0.5764638526159775,-0.5792279911917599,-0.5763543708909503,-0.5332208248272152,-0.2678097520771571,0.802467126218237
420,2,0,2.134852309190994,0.15205144856052782,0.03298336842700921,0.5542061179702565,0.5495925643804804,0.020541082164328657,-0.6513528250722804,0.751932014739178,-0.10167468947433637,-0.5773798089130554,-0.5781101255892419,-0.5765598311959604,-0.49231296299034544,-0.31683896209284784,0.8107040264915389
421,2,0,2.4475436094605727,0.18518301701152456,0.04497205746492095,1.0328176078679716,0.6580507072441921,0.02154308617234469,0.6346009456291531,-0.761773161763539,0.13031995174396027,-0.576519010046689,-0.5789170800456749,-0.576611520422698,0.5146916269571973,0.2907862865522665,-0.8065580355382349
422,2,0,2.225881381003928,0.21280133674658946,0.05288321651156554,0.7960214799466606,0.6084195633665338,0.036072144288577156,-0.41711863998503357,0.8121137075049583,-0.40802373246992457,-0.5742016242271034,-0.5834753758831472,-0.5743248039837532,-0.7044888465477547,-0.005273691239940686,0.7096954651598952
423,2,0,2.0509826894565872,0.14458517250968964,0.037403102684546434,0.5132092941393076,0.5153862492454925,0.039579158316633264,-0.4883183534656534,0.8100239448737774,-0.32466350949674294,-0.5765530219001601,-0.5787396038233238,-0.5767556535502845,-0.6550815205794094,-0.09445464359266932,0.7496309236532006
424,2,0,2.211131505026318,0.1766949046929859,0.04716840314734018,0.7281962880455041,0.5815265950381033,0.03807615230460922,0.5271213643134453,-0.8028426497113123,0.27854397693711996,-0.5767593546395703,-0.5787208324744714,-0.5765681615332234,0.6240927127585953,0.14326855155015977,-0.7681031232955225
425,2,0,1.995542898470019,0.21108078606433195,0.06268342433376567,0.8324508490428023,0.5764008240373778,0.05385771543086172,0.2612886520880869,-0.7983209086105216,0.54259742642613,0.5760633451958411,0.5800126723761097,0.5759655564379704,-0.7745187296701326,0.16207722467092972,0.6114341425134298
426,2,0,2.220537099918442,0.2079681860714429,0.06162832423860274,0.8153238393411905,0.5774691142920412,0.05586172344689379,-0.4471599513985364,0.8128991068926242,-0.3731528103572742,-0.5760709527331012,-0.5808740637685573,-0.5750891926094415,-0.6842442804150111,-0.04219436043953122,0.7280311811072674
427,2,0,2.1159735187727646,0.2050128601958437,0.05140161205796937,0.6086829111385416,0.5319275525027594,0.050100200400801605,0.42028202749301263,-0.8143743591465712,0.40019672728550487,0.5759192450221762,0.5802248028025405,0.5758959987913091,-0.7011990021225325,-0.011557740958516746,0.712871922609034
428,2,0,1.9852466367371924,0.2601122137224842,0.06907919453466335,0.45573391523453566,0.4701064937552926,0.043837675350701405,-0.5212691205338486,0.8021959653567097,-0.29113594271796317,-0.5749215942107294,-0.5822218847292535,-0.5748763671003609,-0.6306692195488307,-0.13228495797471068,0.7646940730810577
429,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
430,2,0,2.36846705401356,0.11931115547850284,0.022724217753171825,0.8398172043911706,0.6344161319262962,0.019288577154308616,-0.506521816533871,0.8072580255019065,-0.3029358506963915,-0.5767836598240069,-0.5783898922910542,-0.5768758464813439,-0.640902690845926,-0.1174717530177308,0.7585803372797062
431,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
432,2,0,2.3091543053979384,0.20037150786201435,0.05070365024261098,0.62554629496838,0.5872646286106549,0.03006012024048096,0.3157139360874006,-0.8071356319365298,0.49885547227403776,-0.5756914817211789,-0.5808630458845552,-0.5754801819327844,0.7542572693928695,-0.10549973261991222,-0.6480476664437109
433,2,0,2.0506989334590116,0.10659046494356858,0.030321140584537033,0.5056566876491885,0.49295858445943125,0.03156312625250501,0.5207941053634519,-0.804334045954687,0.28604237856630527,-0.5766410598348201,-0.5785221368697704,-0.576885799151106,0.6294907369688099,0.13549494333169929,-0.7651029554249574
434,2,0,2.009484121682118,0.1917308146903447,0.05514078454150299,0.4970131468440479,0.5049281527227722,0.057615230460921846,0.3972094083417959,-0.8149595775727588,0.42197816631455654,0.5763008955485792,0.5793429682027184,0.5764017721884359,-0.7142142281646483,0.014234188250902065,0.6997824120182027
435,2,0,1.9979461878336007,0.12574657762215305,0.027903749024618885,0.4879383145417464,0.5016654886919163,0.021042084168336674,0.2339682801921184,-0.7932220769543079,0.5621899861214493,0.5766960026374093,0.5787583295214781,0.5765938922235836,-0.7827391419905041,0.18930803638628366,0.5928590919885931
436,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
437,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
438,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
439,2,0,2.585329690946039,0.2336391892659791,0.06503816936046444,0.895051891419745,0.6762857862170728,0.047094188376753505,-0.4610725153289211,0.7991641879135983,-0.3856795773227913,-0.5651736862261891,-0.5995511926862374,-0.5666719260242304,-0.684098560153457,-0.04330090188061251,0.7281031464636674
440,2,0,1.9610692312983495,0.24024126141544846,0.06938183106065197,0.5339991913293276,0.5215818191349609,0.06187374749498998,0.3483348560796175,-0.8109804310700597,0.4700782578043709,0.5755452355467943,0.5808656753014498,0.5756237912855721,-0.7398719550553975,0.07004147112001552,0.6690916846321198
441,2,0,1.9332617789872661,0.13992363716332887,0.04170904584478479,0.3718194001204399,0.4607629676872979,0.03406813627254509,0.5195140992223372,-0.8008184791557977,0.29798467099964093,0.5727322513676337,0.5851617929628098,0.5740761659378582,-0.6341000464838579,-0.12757523073761737,0.762654372274501
442,2,0,1.9804463040143316,0.2602945988130717,0.06257403801161775,0.4374042308194844,0.47391663314989035,0.05986973947895791,-0.4559134846762865,0.8096117996490199,-0.36969126086288645,-0.5735446036193413,-0.5848784461507033,-0.5735536512702812,-0.6805802540095218,-0.049456416126327785,0.7310024492122268
443,2,0,1.8878725555876648,0.2581800107186763,0.06416409129411821,0.3853455109589586,0.46007758938789994,0.051352705410821646,-0.5043903809809634,0.8053123671007734,-0.3115482867347666,0.5748174942428806,0.5823968426002192,0.5748032411526848,0.6443408972620424,0.11084182027761298,-0.7566630022613049
444,2,0,2.470400280733746,0.29332628557604024,0.08149220482427467,0.9568471772890513,0.6539575242599648,0.05661322645290581,0.4228772876177629,-0.8086533244200125,0.40896772552451655,0.5718598904838301,0.5882320186823772,0.5718036007674989,-0.7029587934374829,-0.007930517012762197,0.7111863620928263
445,2,0,2.0008712660333203,0.1864587656673949,0.05215923284727752,0.5655076249027452,0.5132287969461169,0.04884769539078156,-0.420666424678912,0.8144863792812267,-0.3995643841888557,-0.5760490303378915,-0.5800563151588837,-0.5759359216866691,-0.7008618079142376,-0.012108228950543946,0.7131943052190388
446,2,0,2.000683875365291,0.21701358473486076,0.05109390984202849,0.538658356523913,0.5319333723643005,0.03031062124248497,-0.2975028155697943,0.8049886615073268,-0.5133082208300268,-0.5758577233860269,-0.5801405643249432,-0.576042366531663,-0.7614984945111813,0.12421827751191611,0.6361523892804122
447,2,0,2.0036256820527645,0.2506499215980111,0.05875094150711223,0.6249038144738212,0.5160164903426959,0.05711422845691383,0.4043718951618136,-0.8132233837259714,0.41851057162696215,-0.5750349495066464,-0.5818951910568415,-0.5750937258124197,0.711208954701286,-0.008106465621075386,-0.7029339285920395
448,2,0,2.0022654027304236,0.16382099150934742,0.047257906437579,0.5116830193470588,0.510965544193636,0.04208416833667335,0.3599834115022653,-0.8128472546398686,0.45792060891230935,-0.5762034861931229,-0.5797334349420651,-0.5761064892076515,0.7337584656685144,-0.05646667188141507,-0.6770598415387109
449,2,0,2.2350877341957354,0.39395521092918584,0.08839107965183259,0.643655365823133,0.5418121628209028,0.07339679358717435,0.4654273258305939,-0.8064524500743739,0.36470789700570866,0.571626253226931,0.5884823444640817,0.571779640135777,-0.6757372499649279,-0.05764526018515313,0.7348851563244577
450,2,0,2.0415935048612055,0.294898616933302,0.0782717569620665,0.5947565332986274,0.5387236737814647,0.04659318637274549,0.4808652576448433,-0.8087812168655598,0.3385875769053599,0.5749002419308165,0.5824065139951798,0.5747106787609494,-0.6620108124617623,-0.08170431873600639,0.7450275756518027
451,2,0,2.2286884715856465,0.2425800739694534,0.06650467683857324,0.7680625925050891,0.5850856895524303,0.04408817635270541,-0.5145551592260571,0.8032886666590894,-0.2999338362539512,0.5745112580400107,0.5826494661874747,0.5748533847293021,0.6365294985288774,0.12347840931605526,-0.7613036712990111
452,2,0,2.5450276970137238,0.24636326528408045,0.07332075374439463,0.8952982746833258,0.6505961570999179,0.042585170340681364,0.5861100088003164,-0.7840301460810877,0.20438147572462523,0.5759327186316711,0.5805741835077814,0.575530295511718,-0.5698917100573074,-0.21961408761527168,0.7918289533269603
453,2,0,1.9616570303647212,0.2010676133500386,0.047229466271603945,0.4421643776638073,0.4870331049772885,0.04458917835671343,0.438845417186857,-0.8128308694953167,0.383041352086901,-0.5751637922601966,-0.581612711782262,-0.575250611094115,0.6903631739057005,0.032134577753832536,-0.7227489585087139
454,2,0,1.8632945613062795,0.22066799473472204,0.051555924367664756,0.3644839300689535,0.4501678586491866,0.041082164328657314,0.47948366369782625,-0.8101344874188452,0.33730924763552156,0.5761028570898589,0.5805420096802758,0.5753924513297757,-0.6619674571291434,-0.08156645934206311,0.7450812025614225
455,2,0,1.9725863742146275,0.206052365804023,0.053962907106608594,0.4669965779461368,0.4979429812514461,0.03882765531062124,0.3157253166230378,-0.8074450517375531,0.4983472813879984,0.5763726219367112,0.5804124694414996,0.5752529582684659,-0.75373213088151,0.10561180682103562,0.6486401322265024
456,2,0,2.0547418692237884,0.2607193742894163,0.06653018995923671,0.49561384699839645,0.4932738722534826,0.056112224448897796,0.38843212255758947,-0.8096387958997392,0.4400062571582965,-0.5727783616834616,-0.5861885652826732,-0.5729816003302819,0.7218347695634871,-0.02946160390287954,-0.6914380517028965
457,2,0,2.4451279321053607,0.24552733887112965,0.05449904139588137,0.8199942471151718,0.6542380030657815,0.03356713426853707,-0.29795167903574726,0.8017815659133224,-0.5180454782357836,-0.5744288361923521,-0.5840329280441574,-0.5735303401816403,-0.7624016717640284,0.12669593332268045,0.6345800433112514
458,2,0,2.097036823123384,0.26272229343674774,0.06746634664745607,0.5716266666620079,0.5537258584016638,0.04483967935871744,0.5117798296978804,-0.8044311233802649,0.3016156057809671,-0.5750262684195369,-0.5815816138870131,-0.5754195139322963,0.6382994567913913,0.1210512045558378,-0.7602107663887663
459,2,0,2.4686918224828047,0.21298796474666953,0.053611257703134935,0.6713342760779248,0.6067619708707701,0.03031062124248497,0.4255579866766891,-0.8121388371493077,0.3991627602478002,0.5743264839365488,0.5832663120400119,0.5744123075686355,-0.6993207345867715,-0.015196000519699073,0.7146464802566538
460,2,0,2.0345606906561806,0.25483816756936273,0.062126938235696504,0.6421407669278644,0.5081040236013551,0.04433867735470942,0.29009728025002723,-0.8016269518268839,0.5227215301623732,-0.5746321493641458,-0.582692107613509,-0.5746893079221754,0.7652721482628028,-0.13365679117919185,-0.6296780139586555
461,2,0,2.0479874427468507,0.22686821758841783,0.05997440525192625,0.5263563075673169,0.5293385446547988,0.042334669338677355,-0.40311983346651403,0.8149551160569365,-0.41634427902587845,0.5761873307131675,0.5794750135570478,0.5763825713765939,0.710987032082675,-0.0075410526032891525,-0.7031646839353524
462,2,0,2.1386157026949104,0.21318589767658433,0.05960502614344787,0.5666832454965129,0.5272481109369851,0.04609218436873747,0.46781192609344985,-0.8111572914453391,0.35096417244337413,0.575744914824952,0.5809687570624916,0.5753199947581106,-0.6705742277005423,-0.06707571729787633,0.7388037989147029
463,2,0,1.8817484747634827,0.2117824825778236,0.06181832739038445,0.3793488609901481,0.429799157634266,0.06713426853707415,0.4409298672752429,-0.8133398502057876,0.3795512352908376,-0.5756545826915609,-0.5807146399097771,-0.5756668380397318,0.6886237387492706,0.035338294530222934,-0.7242572411572227
464,2,0,2.183890239171005,0.27686733706956057,0.06529413424350852,0.7749706839043071,0.6076686187519134,0.051603206412825654,0.48722698555923055,-0.808467123793429,0.3301375081494527,0.5752132713471582,0.5815603079122649,0.575254118390379,-0.6570689134384788,-0.09037985397687269,0.7483928947991797
465,2,0,2.050114475646372,0.26785324856975395,0.07891627738396544,0.48558086877284395,0.4832747745681494,0.06412825651302605,-0.33362393863297873,0.8082990416847282,-0.48512650595653184,0.5748399327193643,0.5822975591550695,0.5748813828532325,0.7471640511429395,-0.08707589685020671,-0.6589109718811814
466,2,0,2.011790308883086,0.23793700231532203,0.0557139589088778,0.571323722646292,0.5291978290848268,0.049849699398797596,-0.4548152867454441,0.8124114517060728,-0.36487078271423284,-0.5756497096364717,-0.5807831281340353,-0.5756026145426119,-0.6795369502361981,-0.05175510806037078,0.7318134612395062
467,2,0,2.138013255261665,0.24679712145081165,0.05575995222609608,0.736014483782155,0.5932678507157186,0.045841683366733464,-0.37935681066893523,0.8124895584912778,-0.44266141410880466,0.5751751886249089,0.581833762825993,0.5750156300693456,0.7247495516297665,-0.036471766849122414,-0.6880464356664859
468,2,0,2.402726363251808,0.18545847284472078,0.05145596966198935,0.7747252140908252,0.619639542597446,0.048597194388777555,0.3949376807747146,-0.8091402305841989,0.4351049477466401,0.5726901672013966,0.5871556565569129,0.5720788471548801,-0.7183663415648813,0.023244832159567182,0.6952765471972732
469,2,0,2.3757535419247446,0.23131080798270343,0.05526537754811639,0.609267157211423,0.5612419773511876,0.04408817635270541,-0.5685827043594994,0.7888846597572028,-0.23318383713747948,0.573538081518515,0.5833650233954917,0.5750993988214895,0.589718388173267,0.19325176086457035,-0.784146656927814
470,2,0,2.063823245789809,0.26250090928127584,0.06658409971130382,0.44522813444067083,0.4840211847268045,0.05285571142284569,-0.3515630706282076,0.7951520776613179,-0.4941017919016142,0.5668690927556161,0.6008470821978028,0.5635975651924083,0.7450253949007557,-0.08195094388660754,-0.6619827820623941
471,2,0,2.2637360711994785,0.2195604236540659,0.04902723866118218,0.5954485554702506,0.5684145916285632,0.034569138276553106,0.4276813652796386,-0.8062752563416399,0.40866717607716363,0.5700949382534956,0.5914399553464348,0.5702548032200607,-0.7014844340172472,-0.010908264286491073,0.7126012900632152
